236,-1,754,743,118,336,1,-1,-1,-1
236,-1,457,672,129,331,1,-1,-1,-1
236,-1,316,768,130,311,1,-1,-1,-1
236,-1,1318,249,57,86,1,-1,-1,-1
236,-1,407,460,95,241,1,-1,-1,-1
236,-1,1096,432,103,213,1,-1,-1,-1
236,-1,947,353,70,191,1,-1,-1,-1
236,-1,809,393,73,186,1,-1,-1,-1
236,-1,645,360,77,191,0,-1,-1,-1
236,-1,740,361,67,190,0,-1,-1,-1
236,-1,1005,340,80,200,0,-1,-1,-1
236,-1,627,556,115,242,0,-1,-1,-1
236,-1,610,203,59,135,0,-1,-1,-1
236,-1,1340,427,114,221,0,-1,-1,-1
236,-1,659,210,52,123,0,-1,-1,-1
236,-1,1070,184,62,115,0,-1,-1,-1
236,-1,330,625,92,246,0,-1,-1,-1
236,-1,960,183,50,137,0,-1,-1,-1
236,-1,396,608,91,268,0,-1,-1,-1
236,-1,766,264,58,133,0,-1,-1,-1
236,-1,1007,259,69,162,0,-1,-1,-1
236,-1,834,321,74,172,0,-1,-1,-1
236,-1,1088,333,68,188,0,-1,-1,-1
236,-1,776,320,67,173,0,-1,-1,-1
236,-1,1519,576,76,190,0,-1,-1,-1
236,-1,942,273,58,150,0,-1,-1,-1
236,-1,631,442,75,254,0,-1,-1,-1
236,-1,899,289,57,148,0,-1,-1,-1
236,-1,346,393,80,200,0,-1,-1,-1
236,-1,1474,484,115,219,0,-1,-1,-1
236,-1,284,354,77,188,0,-1,-1,-1
237,-1,752,750,120,329,1,-1,-1,-1
237,-1,454,673,129,332,1,-1,-1,-1
237,-1,314,772,130,305,1,-1,-1,-1
237,-1,1092,428,100,218,1,-1,-1,-1
237,-1,948,355,72,190,1,-1,-1,-1
237,-1,1318,249,56,87,1,-1,-1,-1
237,-1,812,391,74,187,1,-1,-1,-1
237,-1,406,462,95,241,1,-1,-1,-1
237,-1,634,560,113,241,0,-1,-1,-1
237,-1,643,360,76,190,0,-1,-1,-1
237,-1,1008,343,78,198,0,-1,-1,-1
237,-1,611,202,59,135,0,-1,-1,-1
237,-1,740,362,65,189,0,-1,-1,-1
237,-1,1070,185,64,117,0,-1,-1,-1
237,-1,764,262,58,137,0,-1,-1,-1
237,-1,329,626,91,246,0,-1,-1,-1
237,-1,960,183,49,136,0,-1,-1,-1
237,-1,662,213,51,120,0,-1,-1,-1
237,-1,1004,259,69,162,0,-1,-1,-1
237,-1,395,606,90,274,0,-1,-1,-1
237,-1,835,324,74,170,0,-1,-1,-1
237,-1,776,323,68,175,0,-1,-1,-1
237,-1,1087,334,70,190,0,-1,-1,-1
237,-1,1466,486,117,222,0,-1,-1,-1
237,-1,942,274,59,150,0,-1,-1,-1
237,-1,1346,432,112,213,0,-1,-1,-1
237,-1,1519,572,76,196,0,-1,-1,-1
237,-1,631,442,75,252,0,-1,-1,-1
237,-1,899,289,60,147,0,-1,-1,-1
237,-1,344,392,81,198,0,-1,-1,-1
237,-1,284,355,77,189,0,-1,-1,-1
238,-1,310,773,128,306,1,-1,-1,-1
238,-1,450,670,129,336,1,-1,-1,-1
238,-1,753,751,118,328,1,-1,-1,-1
238,-1,1087,424,101,220,1,-1,-1,-1
238,-1,404,463,97,243,1,-1,-1,-1
238,-1,1318,250,56,86,1,-1,-1,-1
238,-1,951,356,76,188,1,-1,-1,-1
238,-1,815,395,73,184,1,-1,-1,-1
238,-1,642,361,76,189,0,-1,-1,-1
238,-1,739,358,65,196,0,-1,-1,-1
238,-1,611,203,60,136,0,-1,-1,-1
238,-1,1005,338,80,202,0,-1,-1,-1
238,-1,762,261,60,143,0,-1,-1,-1
238,-1,960,184,49,134,0,-1,-1,-1
238,-1,663,210,54,124,0,-1,-1,-1
238,-1,1073,187,64,115,0,-1,-1,-1
238,-1,325,627,93,245,0,-1,-1,-1
238,-1,1355,430,104,219,0,-1,-1,-1
238,-1,643,560,109,238,0,-1,-1,-1
238,-1,835,325,77,175,0,-1,-1,-1
238,-1,1467,484,106,227,0,-1,-1,-1
238,-1,1520,573,74,199,0,-1,-1,-1
238,-1,395,611,90,274,0,-1,-1,-1
238,-1,1087,331,70,194,0,-1,-1,-1
238,-1,632,439,74,251,0,-1,-1,-1
238,-1,777,327,69,173,0,-1,-1,-1
238,-1,1001,264,66,158,0,-1,-1,-1
238,-1,941,274,60,145,0,-1,-1,-1
238,-1,1340,340,60,145,0,-1,-1,-1
238,-1,901,290,57,144,0,-1,-1,-1
238,-1,283,354,75,193,0,-1,-1,-1
238,-1,343,395,83,198,0,-1,-1,-1
239,-1,752,755,117,324,1,-1,-1,-1
239,-1,447,670,130,339,1,-1,-1,-1
239,-1,308,779,126,300,1,-1,-1,-1
239,-1,1081,427,102,216,1,-1,-1,-1
239,-1,1318,250,56,85,1,-1,-1,-1
239,-1,816,393,79,188,1,-1,-1,-1
239,-1,404,462,96,250,1,-1,-1,-1
239,-1,1006,339,82,201,1,-1,-1,-1
239,-1,613,203,60,134,0,-1,-1,-1
239,-1,952,357,77,190,0,-1,-1,-1
239,-1,641,362,75,188,0,-1,-1,-1
239,-1,739,358,65,196,0,-1,-1,-1
239,-1,959,184,49,134,0,-1,-1,-1
239,-1,652,562,108,231,0,-1,-1,-1
239,-1,1075,187,66,115,0,-1,-1,-1
239,-1,760,261,58,139,0,-1,-1,-1
239,-1,1341,336,63,152,0,-1,-1,-1
239,-1,1370,431,90,204,0,-1,-1,-1
239,-1,322,630,92,243,0,-1,-1,-1
239,-1,667,210,54,124,0,-1,-1,-1
239,-1,1460,483,107,231,0,-1,-1,-1
239,-1,631,449,75,232,0,-1,-1,-1
239,-1,393,620,92,273,0,-1,-1,-1
239,-1,1520,576,76,199,0,-1,-1,-1
239,-1,778,324,68,174,0,-1,-1,-1
239,-1,834,325,77,173,0,-1,-1,-1
239,-1,1002,267,64,152,0,-1,-1,-1
239,-1,943,276,57,148,0,-1,-1,-1
239,-1,1086,330,70,188,0,-1,-1,-1
239,-1,898,293,58,146,0,-1,-1,-1
239,-1,284,354,75,199,0,-1,-1,-1
240,-1,443,669,132,342,1,-1,-1,-1
240,-1,753,759,116,320,1,-1,-1,-1
240,-1,304,786,125,291,1,-1,-1,-1
240,-1,1077,417,100,230,1,-1,-1,-1
240,-1,1317,250,57,84,1,-1,-1,-1
240,-1,403,463,96,250,1,-1,-1,-1
240,-1,819,396,81,186,1,-1,-1,-1
240,-1,613,203,60,136,1,-1,-1,-1
240,-1,739,357,65,196,1,-1,-1,-1
240,-1,1007,338,80,204,1,-1,-1,-1
240,-1,641,363,75,188,0,-1,-1,-1
240,-1,955,360,75,190,0,-1,-1,-1
240,-1,1077,187,66,116,0,-1,-1,-1
240,-1,958,184,49,134,0,-1,-1,-1
240,-1,1342,335,62,153,0,-1,-1,-1
240,-1,668,215,53,121,0,-1,-1,-1
240,-1,665,551,111,245,0,-1,-1,-1
240,-1,630,448,75,239,0,-1,-1,-1
240,-1,1522,574,78,202,0,-1,-1,-1
240,-1,755,263,59,136,0,-1,-1,-1
240,-1,319,632,93,244,0,-1,-1,-1
240,-1,1451,475,109,237,0,-1,-1,-1
240,-1,780,325,67,175,0,-1,-1,-1
240,-1,391,618,91,272,0,-1,-1,-1
240,-1,1385,429,82,204,0,-1,-1,-1
240,-1,1086,331,70,190,0,-1,-1,-1
240,-1,942,278,58,148,0,-1,-1,-1
240,-1,903,291,57,147,0,-1,-1,-1
240,-1,992,279,59,156,0,-1,-1,-1
240,-1,284,353,76,201,0,-1,-1,-1
241,-1,750,763,116,315,1,-1,-1,-1
241,-1,299,786,128,292,1,-1,-1,-1
241,-1,441,667,133,348,1,-1,-1,-1
241,-1,1068,419,101,228,1,-1,-1,-1
241,-1,1317,249,57,84,1,-1,-1,-1
241,-1,402,463,96,249,1,-1,-1,-1
241,-1,820,397,84,187,1,-1,-1,-1
241,-1,958,360,75,190,1,-1,-1,-1
241,-1,614,203,59,135,1,-1,-1,-1
241,-1,1079,186,65,119,0,-1,-1,-1
241,-1,639,363,75,189,0,-1,-1,-1
241,-1,1343,335,61,153,0,-1,-1,-1
241,-1,958,184,49,133,0,-1,-1,-1
241,-1,737,355,65,198,0,-1,-1,-1
241,-1,1010,339,78,200,0,-1,-1,-1
241,-1,752,262,57,140,0,-1,-1,-1
241,-1,629,454,75,229,0,-1,-1,-1
241,-1,1523,577,77,199,0,-1,-1,-1
241,-1,779,324,70,176,0,-1,-1,-1
241,-1,669,214,56,119,0,-1,-1,-1
241,-1,1444,477,106,234,0,-1,-1,-1
241,-1,669,551,113,243,0,-1,-1,-1
241,-1,318,633,93,244,0,-1,-1,-1
241,-1,390,614,91,280,0,-1,-1,-1
241,-1,943,278,59,148,0,-1,-1,-1
241,-1,1085,330,69,195,0,-1,-1,-1
241,-1,1396,429,79,209,0,-1,-1,-1
241,-1,990,280,58,154,0,-1,-1,-1
241,-1,904,293,58,143,0,-1,-1,-1
241,-1,284,353,78,201,0,-1,-1,-1
242,-1,1060,422,103,223,1,-1,-1,-1
242,-1,749,766,115,312,1,-1,-1,-1
242,-1,437,668,134,353,1,-1,-1,-1
242,-1,294,786,128,292,1,-1,-1,-1
242,-1,821,399,84,184,1,-1,-1,-1
242,-1,400,462,96,252,1,-1,-1,-1
242,-1,1317,249,56,84,1,-1,-1,-1
242,-1,1081,186,64,119,1,-1,-1,-1
242,-1,957,184,50,135,1,-1,-1,-1
242,-1,1345,337,63,154,1,-1,-1,-1
242,-1,615,204,59,135,1,-1,-1,-1
242,-1,962,361,76,190,0,-1,-1,-1
242,-1,751,261,58,138,0,-1,-1,-1
242,-1,638,365,75,188,0,-1,-1,-1
242,-1,669,211,56,122,0,-1,-1,-1
242,-1,630,451,76,239,0,-1,-1,-1
242,-1,738,358,64,197,0,-1,-1,-1
242,-1,1012,338,76,203,0,-1,-1,-1
242,-1,1438,476,104,235,0,-1,-1,-1
242,-1,782,323,67,179,0,-1,-1,-1
242,-1,1521,577,78,199,0,-1,-1,-1
242,-1,674,553,116,248,0,-1,-1,-1
242,-1,315,636,92,245,0,-1,-1,-1
242,-1,388,614,90,288,0,-1,-1,-1
242,-1,943,280,61,146,0,-1,-1,-1
242,-1,1402,428,80,209,0,-1,-1,-1
242,-1,991,282,59,153,0,-1,-1,-1
242,-1,1087,338,65,194,0,-1,-1,-1
242,-1,906,294,58,143,0,-1,-1,-1
242,-1,284,355,76,196,0,-1,-1,-1
243,-1,431,673,140,348,1,-1,-1,-1
243,-1,287,789,132,289,1,-1,-1,-1
243,-1,1055,419,104,222,1,-1,-1,-1
243,-1,748,768,117,311,1,-1,-1,-1
243,-1,1317,249,57,84,1,-1,-1,-1
243,-1,400,463,96,248,1,-1,-1,-1
243,-1,823,401,86,184,1,-1,-1,-1
243,-1,616,205,58,133,1,-1,-1,-1
243,-1,957,185,50,133,1,-1,-1,-1
243,-1,1347,336,61,156,1,-1,-1,-1
243,-1,962,359,73,189,0,-1,-1,-1
243,-1,636,366,76,192,0,-1,-1,-1
243,-1,1082,187,63,116,0,-1,-1,-1
243,-1,748,262,58,140,0,-1,-1,-1
243,-1,738,360,65,198,0,-1,-1,-1
243,-1,629,458,76,234,0,-1,-1,-1
243,-1,1429,482,114,232,0,-1,-1,-1
243,-1,782,324,68,180,0,-1,-1,-1
243,-1,1013,340,74,203,0,-1,-1,-1
243,-1,313,636,94,251,0,-1,-1,-1
243,-1,671,212,55,122,0,-1,-1,-1
243,-1,1523,580,76,198,0,-1,-1,-1
243,-1,685,546,120,247,0,-1,-1,-1
243,-1,388,614,90,288,0,-1,-1,-1
243,-1,943,281,61,147,0,-1,-1,-1
243,-1,1405,426,83,220,0,-1,-1,-1
243,-1,991,283,56,150,0,-1,-1,-1
243,-1,906,294,58,148,0,-1,-1,-1
243,-1,284,356,75,192,0,-1,-1,-1
243,-1,1087,334,63,194,0,-1,-1,-1
244,-1,282,790,134,287,1,-1,-1,-1
244,-1,746,769,118,310,1,-1,-1,-1
244,-1,425,675,144,351,1,-1,-1,-1
244,-1,1047,422,105,219,1,-1,-1,-1
244,-1,400,463,96,248,1,-1,-1,-1
244,-1,1348,339,61,155,1,-1,-1,-1
244,-1,827,400,84,187,1,-1,-1,-1
244,-1,1317,250,56,84,1,-1,-1,-1
244,-1,957,185,50,134,1,-1,-1,-1
244,-1,617,206,58,132,1,-1,-1,-1
244,-1,1084,184,64,117,1,-1,-1,-1
244,-1,634,367,76,193,0,-1,-1,-1
244,-1,630,461,76,231,0,-1,-1,-1
244,-1,965,358,73,192,0,-1,-1,-1
244,-1,673,212,55,123,0,-1,-1,-1
244,-1,737,364,64,194,0,-1,-1,-1
244,-1,312,638,94,254,0,-1,-1,-1
244,-1,744,261,57,138,0,-1,-1,-1
244,-1,784,323,67,184,0,-1,-1,-1
244,-1,1419,483,112,228,0,-1,-1,-1
244,-1,1013,340,77,204,0,-1,-1,-1
244,-1,690,547,117,257,0,-1,-1,-1
244,-1,1524,581,76,195,0,-1,-1,-1
244,-1,943,282,63,149,0,-1,-1,-1
244,-1,384,611,92,292,0,-1,-1,-1
244,-1,283,355,77,195,0,-1,-1,-1
244,-1,1017,244,52,111,0,-1,-1,-1
244,-1,991,287,56,151,0,-1,-1,-1
244,-1,909,299,56,141,0,-1,-1,-1
245,-1,279,793,133,286,1,-1,-1,-1
245,-1,420,677,148,357,1,-1,-1,-1
245,-1,744,773,119,306,1,-1,-1,-1
245,-1,1037,417,108,223,1,-1,-1,-1
245,-1,400,464,96,247,1,-1,-1,-1
245,-1,1317,250,56,85,1,-1,-1,-1
245,-1,1348,339,62,157,1,-1,-1,-1
245,-1,832,401,82,187,1,-1,-1,-1
245,-1,630,463,75,235,1,-1,-1,-1
245,-1,617,206,58,133,1,-1,-1,-1
245,-1,674,212,55,124,1,-1,-1,-1
245,-1,1085,186,64,117,1,-1,-1,-1
245,-1,957,186,50,134,1,-1,-1,-1
245,-1,633,368,76,192,0,-1,-1,-1
245,-1,742,261,57,139,0,-1,-1,-1
245,-1,311,638,96,253,0,-1,-1,-1
245,-1,700,549,118,259,0,-1,-1,-1
245,-1,736,365,66,187,0,-1,-1,-1
245,-1,970,360,71,189,0,-1,-1,-1
245,-1,784,325,68,179,0,-1,-1,-1
245,-1,1412,480,105,223,0,-1,-1,-1
245,-1,1522,590,73,184,0,-1,-1,-1
245,-1,1014,342,77,200,0,-1,-1,-1
245,-1,383,611,94,292,0,-1,-1,-1
245,-1,945,283,59,147,0,-1,-1,-1
245,-1,909,300,55,146,0,-1,-1,-1
245,-1,991,284,59,144,0,-1,-1,-1
245,-1,284,356,75,192,0,-1,-1,-1
245,-1,1462,461,114,223,0,-1,-1,-1
246,-1,273,793,135,284,1,-1,-1,-1
246,-1,415,683,151,354,1,-1,-1,-1
246,-1,743,773,121,305,1,-1,-1,-1
246,-1,400,464,95,249,1,-1,-1,-1
246,-1,839,399,81,187,1,-1,-1,-1
246,-1,1317,251,57,84,1,-1,-1,-1
246,-1,1033,422,110,218,1,-1,-1,-1
246,-1,630,463,74,233,1,-1,-1,-1
246,-1,620,205,57,137,1,-1,-1,-1
246,-1,957,188,50,132,1,-1,-1,-1
246,-1,1349,339,62,157,0,-1,-1,-1
246,-1,1088,186,63,117,0,-1,-1,-1
246,-1,631,371,77,187,0,-1,-1,-1
246,-1,674,213,55,124,0,-1,-1,-1
246,-1,735,369,67,187,0,-1,-1,-1
246,-1,785,326,68,180,0,-1,-1,-1
246,-1,1403,483,112,223,0,-1,-1,-1
246,-1,975,359,71,197,0,-1,-1,-1
246,-1,310,638,95,258,0,-1,-1,-1
246,-1,741,261,56,142,0,-1,-1,-1
246,-1,705,560,117,248,0,-1,-1,-1
246,-1,382,611,101,291,0,-1,-1,-1
246,-1,1524,591,69,180,0,-1,-1,-1
246,-1,1018,340,75,200,0,-1,-1,-1
246,-1,910,298,56,147,0,-1,-1,-1
246,-1,946,283,57,151,0,-1,-1,-1
246,-1,993,284,58,143,0,-1,-1,-1
246,-1,284,353,77,193,0,-1,-1,-1
246,-1,1457,460,114,219,0,-1,-1,-1
247,-1,266,793,138,285,1,-1,-1,-1
247,-1,410,688,148,353,1,-1,-1,-1
247,-1,741,772,122,306,1,-1,-1,-1
247,-1,1032,422,108,216,1,-1,-1,-1
247,-1,630,465,74,232,1,-1,-1,-1
247,-1,843,401,81,189,1,-1,-1,-1
247,-1,398,465,98,254,1,-1,-1,-1
247,-1,621,206,57,135,1,-1,-1,-1
247,-1,957,187,50,131,1,-1,-1,-1
247,-1,1352,340,61,157,0,-1,-1,-1
247,-1,782,325,73,180,0,-1,-1,-1
247,-1,737,263,57,136,0,-1,-1,-1
247,-1,675,214,54,122,0,-1,-1,-1
247,-1,1399,478,110,230,0,-1,-1,-1
247,-1,1316,250,58,86,0,-1,-1,-1
247,-1,308,638,96,261,0,-1,-1,-1
247,-1,735,371,68,189,0,-1,-1,-1
247,-1,1089,186,63,117,0,-1,-1,-1
247,-1,629,372,77,192,0,-1,-1,-1
247,-1,977,360,72,201,0,-1,-1,-1
247,-1,714,560,114,244,0,-1,-1,-1
247,-1,1525,580,71,194,0,-1,-1,-1
247,-1,1021,340,74,190,0,-1,-1,-1
247,-1,911,300,55,147,0,-1,-1,-1
247,-1,996,286,58,142,0,-1,-1,-1
247,-1,285,355,74,188,0,-1,-1,-1
247,-1,381,617,96,287,0,-1,-1,-1
247,-1,947,284,56,147,0,-1,-1,-1
247,-1,1458,466,110,233,0,-1,-1,-1
248,-1,259,796,141,281,1,-1,-1,-1
248,-1,406,692,147,353,1,-1,-1,-1
248,-1,740,775,123,304,1,-1,-1,-1
248,-1,398,468,96,255,1,-1,-1,-1
248,-1,846,400,80,190,1,-1,-1,-1
248,-1,1026,421,110,218,1,-1,-1,-1
248,-1,629,466,73,233,1,-1,-1,-1
248,-1,1316,251,56,85,1,-1,-1,-1
248,-1,622,206,58,134,1,-1,-1,-1
248,-1,1353,341,61,155,1,-1,-1,-1
248,-1,782,326,73,181,0,-1,-1,-1
248,-1,956,187,51,131,0,-1,-1,-1
248,-1,734,264,58,138,0,-1,-1,-1
248,-1,1387,483,119,225,0,-1,-1,-1
248,-1,733,371,68,193,0,-1,-1,-1
248,-1,627,372,78,194,0,-1,-1,-1
248,-1,1090,185,63,114,0,-1,-1,-1
248,-1,307,638,95,262,0,-1,-1,-1
248,-1,721,560,113,248,0,-1,-1,-1
248,-1,978,360,72,201,0,-1,-1,-1
248,-1,676,219,53,118,0,-1,-1,-1
248,-1,1528,586,67,188,0,-1,-1,-1
248,-1,996,287,58,144,0,-1,-1,-1
248,-1,379,618,97,289,0,-1,-1,-1
248,-1,1022,340,75,191,0,-1,-1,-1
248,-1,946,284,55,149,0,-1,-1,-1
248,-1,912,300,55,151,0,-1,-1,-1
248,-1,284,354,76,189,0,-1,-1,-1
248,-1,1449,461,114,230,0,-1,-1,-1
248,-1,1082,329,66,197,0,-1,-1,-1
249,-1,254,800,145,279,1,-1,-1,-1
249,-1,404,693,145,355,1,-1,-1,-1
249,-1,629,466,74,233,1,-1,-1,-1
249,-1,737,774,122,305,1,-1,-1,-1
249,-1,851,399,78,190,1,-1,-1,-1
249,-1,1355,341,62,156,1,-1,-1,-1
249,-1,396,470,96,255,1,-1,-1,-1
249,-1,1020,423,110,215,1,-1,-1,-1
249,-1,625,206,57,134,1,-1,-1,-1
249,-1,306,639,95,260,1,-1,-1,-1
249,-1,956,188,50,131,0,-1,-1,-1
249,-1,781,327,73,180,0,-1,-1,-1
249,-1,1316,251,57,86,0,-1,-1,-1
249,-1,1091,186,64,115,0,-1,-1,-1
249,-1,731,262,60,139,0,-1,-1,-1
249,-1,733,372,69,192,0,-1,-1,-1
249,-1,731,555,108,255,0,-1,-1,-1
249,-1,1385,484,112,221,0,-1,-1,-1
249,-1,678,224,51,112,0,-1,-1,-1
249,-1,1523,580,72,196,0,-1,-1,-1
249,-1,982,364,76,200,0,-1,-1,-1
249,-1,625,375,78,188,0,-1,-1,-1
249,-1,380,619,96,289,0,-1,-1,-1
249,-1,995,286,58,144,0,-1,-1,-1
249,-1,285,354,76,190,0,-1,-1,-1
249,-1,914,300,52,151,0,-1,-1,-1
249,-1,945,284,55,154,0,-1,-1,-1
249,-1,1024,342,72,189,0,-1,-1,-1
249,-1,1077,336,66,192,0,-1,-1,-1
249,-1,1443,459,114,230,0,-1,-1,-1
250,-1,402,694,143,356,1,-1,-1,-1
250,-1,629,467,73,233,1,-1,-1,-1
250,-1,247,803,152,276,1,-1,-1,-1
250,-1,736,776,123,303,1,-1,-1,-1
250,-1,395,471,98,255,1,-1,-1,-1
250,-1,853,397,80,196,1,-1,-1,-1
250,-1,305,639,95,262,1,-1,-1,-1
250,-1,1358,341,62,156,1,-1,-1,-1
250,-1,1317,251,56,86,1,-1,-1,-1
250,-1,956,188,49,130,1,-1,-1,-1
250,-1,624,371,79,196,1,-1,-1,-1
250,-1,1016,423,109,215,1,-1,-1,-1
250,-1,781,328,77,180,0,-1,-1,-1
250,-1,625,205,58,134,0,-1,-1,-1
250,-1,727,260,60,138,0,-1,-1,-1
250,-1,1093,185,65,118,0,-1,-1,-1
250,-1,744,559,101,250,0,-1,-1,-1
250,-1,731,371,70,193,0,-1,-1,-1
250,-1,678,222,49,113,0,-1,-1,-1
250,-1,1382,485,107,220,0,-1,-1,-1
250,-1,1527,583,67,194,0,-1,-1,-1
250,-1,984,365,77,192,0,-1,-1,-1
250,-1,285,355,76,190,0,-1,-1,-1
250,-1,1076,334,63,193,0,-1,-1,-1
250,-1,379,621,97,287,0,-1,-1,-1
250,-1,996,292,57,141,0,-1,-1,-1
250,-1,915,297,53,152,0,-1,-1,-1
250,-1,943,287,51,151,0,-1,-1,-1
250,-1,1027,340,71,196,0,-1,-1,-1
251,-1,243,808,154,271,1,-1,-1,-1
251,-1,629,465,73,238,1,-1,-1,-1
251,-1,736,780,122,299,1,-1,-1,-1
251,-1,398,699,141,356,1,-1,-1,-1
251,-1,1358,344,62,149,1,-1,-1,-1
251,-1,396,472,97,252,1,-1,-1,-1
251,-1,625,204,59,134,1,-1,-1,-1
251,-1,858,397,78,202,1,-1,-1,-1
251,-1,305,643,94,259,1,-1,-1,-1
251,-1,1010,416,102,218,1,-1,-1,-1
251,-1,1317,251,55,85,1,-1,-1,-1
251,-1,783,328,76,183,0,-1,-1,-1
251,-1,623,373,78,195,0,-1,-1,-1
251,-1,725,261,59,140,0,-1,-1,-1
251,-1,731,370,70,193,0,-1,-1,-1
251,-1,1092,185,67,118,0,-1,-1,-1
251,-1,1375,488,106,216,0,-1,-1,-1
251,-1,752,556,104,248,0,-1,-1,-1
251,-1,955,188,51,129,0,-1,-1,-1
251,-1,1075,330,65,200,0,-1,-1,-1
251,-1,285,355,75,191,0,-1,-1,-1
251,-1,1525,586,69,190,0,-1,-1,-1
251,-1,842,332,79,168,0,-1,-1,-1
251,-1,983,363,76,192,0,-1,-1,-1
251,-1,682,229,46,110,0,-1,-1,-1
251,-1,379,621,96,284,0,-1,-1,-1
251,-1,997,294,55,141,0,-1,-1,-1
251,-1,936,289,54,152,0,-1,-1,-1
251,-1,1032,342,63,198,0,-1,-1,-1
251,-1,1424,450,114,238,0,-1,-1,-1
252,-1,396,699,136,358,1,-1,-1,-1
252,-1,628,465,74,239,1,-1,-1,-1
252,-1,736,782,122,297,1,-1,-1,-1
252,-1,236,811,160,268,1,-1,-1,-1
252,-1,397,473,96,255,1,-1,-1,-1
252,-1,627,204,58,135,1,-1,-1,-1
252,-1,863,399,76,195,1,-1,-1,-1
252,-1,304,646,94,259,1,-1,-1,-1
252,-1,1361,345,64,148,1,-1,-1,-1
252,-1,1007,418,98,217,1,-1,-1,-1
252,-1,1317,251,56,86,1,-1,-1,-1
252,-1,955,188,51,129,1,-1,-1,-1
252,-1,1366,486,105,217,0,-1,-1,-1
252,-1,785,330,75,182,0,-1,-1,-1
252,-1,622,371,79,198,0,-1,-1,-1
252,-1,1094,186,66,116,0,-1,-1,-1
252,-1,730,371,71,193,0,-1,-1,-1
252,-1,724,263,58,139,0,-1,-1,-1
252,-1,1075,329,66,199,0,-1,-1,-1
252,-1,761,534,112,241,0,-1,-1,-1
252,-1,285,355,74,192,0,-1,-1,-1
252,-1,1527,582,68,192,0,-1,-1,-1
252,-1,845,334,78,168,0,-1,-1,-1
252,-1,1421,453,109,230,0,-1,-1,-1
252,-1,682,229,45,110,0,-1,-1,-1
252,-1,983,367,75,192,0,-1,-1,-1
252,-1,1014,240,54,117,0,-1,-1,-1
252,-1,998,292,56,146,0,-1,-1,-1
252,-1,378,625,96,286,0,-1,-1,-1
252,-1,930,292,56,148,0,-1,-1,-1
252,-1,1035,342,63,195,0,-1,-1,-1
253,-1,626,466,76,240,1,-1,-1,-1
253,-1,393,700,132,355,1,-1,-1,-1
253,-1,737,788,120,291,1,-1,-1,-1
253,-1,233,818,160,261,1,-1,-1,-1
253,-1,628,204,58,134,1,-1,-1,-1
253,-1,397,475,96,251,1,-1,-1,-1
253,-1,1006,416,94,222,1,-1,-1,-1
253,-1,303,647,95,262,1,-1,-1,-1
253,-1,1363,345,63,147,1,-1,-1,-1
253,-1,954,189,51,126,1,-1,-1,-1
253,-1,1317,251,56,86,1,-1,-1,-1
253,-1,869,401,75,195,1,-1,-1,-1
253,-1,1098,187,63,115,1,-1,-1,-1
253,-1,622,371,78,196,1,-1,-1,-1
253,-1,730,373,69,193,0,-1,-1,-1
253,-1,720,263,59,137,0,-1,-1,-1
253,-1,784,333,79,185,0,-1,-1,-1
253,-1,1362,476,108,223,0,-1,-1,-1
253,-1,769,537,118,248,0,-1,-1,-1
253,-1,1076,329,66,200,0,-1,-1,-1
253,-1,285,354,74,191,0,-1,-1,-1
253,-1,1527,580,69,194,0,-1,-1,-1
253,-1,845,334,77,166,0,-1,-1,-1
253,-1,681,228,45,110,0,-1,-1,-1
253,-1,996,293,56,139,0,-1,-1,-1
253,-1,925,293,57,149,0,-1,-1,-1
253,-1,1414,450,113,222,0,-1,-1,-1
253,-1,1013,243,53,115,0,-1,-1,-1
253,-1,970,341,51,136,0,-1,-1,-1
254,-1,737,790,119,289,1,-1,-1,-1
254,-1,230,822,160,257,1,-1,-1,-1
254,-1,625,468,78,242,1,-1,-1,-1
254,-1,390,701,129,355,1,-1,-1,-1
254,-1,398,476,96,253,1,-1,-1,-1
254,-1,1001,416,93,218,1,-1,-1,-1
254,-1,302,649,96,264,1,-1,-1,-1
254,-1,629,206,57,132,1,-1,-1,-1
254,-1,1317,252,56,85,1,-1,-1,-1
254,-1,1101,187,62,115,1,-1,-1,-1
254,-1,621,372,79,197,1,-1,-1,-1
254,-1,870,403,76,195,1,-1,-1,-1
254,-1,717,262,60,137,0,-1,-1,-1
254,-1,1365,345,64,151,0,-1,-1,-1
254,-1,955,189,50,127,0,-1,-1,-1
254,-1,1361,469,104,231,0,-1,-1,-1
254,-1,730,374,71,195,0,-1,-1,-1
254,-1,785,333,77,183,0,-1,-1,-1
254,-1,1526,580,71,195,0,-1,-1,-1
254,-1,1077,329,66,197,0,-1,-1,-1
254,-1,765,557,118,242,0,-1,-1,-1
254,-1,286,355,74,190,0,-1,-1,-1
254,-1,843,334,78,168,0,-1,-1,-1
254,-1,682,230,45,111,0,-1,-1,-1
254,-1,926,292,57,152,0,-1,-1,-1
254,-1,1014,241,53,116,0,-1,-1,-1
254,-1,1029,337,71,201,0,-1,-1,-1
254,-1,1000,294,54,137,0,-1,-1,-1
254,-1,1465,432,101,219,0,-1,-1,-1
255,-1,625,470,79,243,1,-1,-1,-1
255,-1,228,823,154,256,1,-1,-1,-1
255,-1,737,795,119,284,1,-1,-1,-1
255,-1,396,477,96,257,1,-1,-1,-1
255,-1,385,706,128,355,1,-1,-1,-1
255,-1,1317,252,55,86,1,-1,-1,-1
255,-1,630,206,56,132,1,-1,-1,-1
