234,154,1109,423,102,225,1,1,0.54979
235,154,1103,423,104,226,1,1,0.58229
236,154,1098,422,102,225,1,1,0.60873
237,154,1093,422,101,224,1,1,0.6349
238,154,1088,422,99,222,1,1,0.66601
239,154,1083,422,98,221,1,1,0.69742
240,154,1079,422,96,220,1,1,0.72701
241,154,1069,421,100,220,1,1,0.77187
242,154,1060,420,103,220,1,1,0.81065
243,154,1051,420,107,220,1,1,0.84046
244,154,1042,419,110,220,1,1,0.87714
245,154,1033,419,114,220,1,1,0.90836
246,154,1029,418,111,220,1,1,0.94425
247,154,1026,417,108,220,1,1,0.97692
248,154,1023,417,105,220,1,1,1
249,154,1020,416,102,220,1,1,1
250,154,1017,415,99,220,1,1,1
251,154,1014,415,96,220,1,1,1
252,154,1011,414,93,220,1,1,1
253,154,1008,414,90,220,1,1,1
254,154,1001,414,92,219,1,1,1
255,154,995,415,94,218,1,1,1
256,154,989,415,95,217,1,1,1
257,154,983,416,97,216,1,1,1
258,154,977,417,99,214,1,1,1
259,154,971,417,100,214,1,1,1
260,154,965,418,102,212,1,1,1
261,154,959,419,104,211,1,1,1
262,154,954,418,103,211,1,1,1
263,154,950,417,101,211,1,1,1
264,154,945,416,100,211,1,1,0.94284
265,154,941,415,98,211,1,1,0.84601
266,154,936,414,97,211,1,1,0.74721
267,154,932,413,95,211,1,1,0.64623
268,154,928,412,94,212,1,1,0.59476
269,154,920,411,98,212,1,1,0.5493
270,154,913,411,101,212,1,1,0.53521
271,154,906,411,104,212,1,1,0.53521
272,154,898,411,108,211,1,1,0.54245
273,154,891,411,111,211,1,1,0.6031
274,154,884,411,114,211,1,1,0.68105
275,154,882,411,111,211,1,1,0.73315
276,154,881,411,107,211,1,1,0.79254
277,154,880,411,104,211,1,1,0.84474
278,154,878,411,101,211,1,1,0.91028
279,154,877,411,97,211,1,1,0.98132
280,154,876,411,94,211,1,1,1
281,154,871,410,94,211,1,1,1
282,154,866,410,94,211,1,1,1
283,154,861,410,94,211,1,1,1
284,154,856,409,94,211,1,1,1
285,154,852,409,94,211,1,1,1
286,154,847,409,94,211,1,1,1
287,154,842,408,94,211,1,1,1
288,154,837,408,94,211,1,1,1
289,154,832,408,94,211,1,1,1
290,154,828,408,94,211,1,1,1
291,154,824,407,94,211,1,1,1
292,154,821,406,94,211,1,1,1
293,154,817,405,94,211,1,1,1
294,154,814,404,94,211,1,1,1
295,154,810,403,94,211,1,1,1
296,154,807,402,94,211,1,1,1
297,154,803,401,94,211,1,1,1
298,154,800,401,94,211,1,1,1
299,154,793,401,96,210,1,1,1
300,154,787,402,98,209,1,1,1
301,154,781,402,99,208,1,1,1
302,154,775,403,101,207,1,1,1
303,154,769,403,103,206,1,1,1
304,154,763,404,104,205,1,1,1
305,154,757,404,106,204,1,1,0.96462
306,154,751,405,108,203,1,1,0.9132
307,154,748,404,105,203,1,1,0.89401
308,154,746,403,102,203,1,1,0.87407
309,154,743,402,99,203,1,1,0.85333
310,154,741,402,96,202,1,1,0.83089
311,154,738,401,94,202,1,1,0.80918
312,154,736,400,90,202,1,1,0.7931
313,154,733,399,88,202,1,1,0.76089
314,154,731,399,85,202,1,1,0.74367
315,154,727,398,85,202,1,1,0.70598
316,154,723,398,85,202,1,1,0.6774
317,154,719,398,85,202,1,1,0.63913
318,154,715,398,85,202,1,1,0.6113
319,154,711,398,85,202,1,1,0.57389
320,154,707,398,85,202,1,1,0.5468
321,154,703,398,85,202,1,1,0.51025
322,154,697,396,85,202,1,1,0.47073
323,154,691,395,86,202,1,1,0.42665
324,154,685,394,87,202,1,1,0.38116
325,154,679,393,88,202,1,1,0.3414
326,154,673,392,89,202,1,1,0.30383
327,154,668,391,89,202,1,1,0.29507
328,154,662,390,90,202,1,1,0.30309
329,154,656,389,91,202,1,1,0.35265
330,154,650,388,92,202,1,1,0.40839
331,154,644,387,93,202,1,1,0.45037
332,154,639,386,93,202,1,1,0.49313
333,154,637,385,92,203,1,1,0.50859
334,154,635,385,91,203,1,1,0.52962
335,154,633,385,91,203,1,1,0.54012
336,154,631,385,90,203,1,1,0.56114
337,154,629,385,89,203,1,1,0.58344
338,154,627,385,89,203,1,1,0.59455
339,154,625,385,88,203,1,1,0.60922
340,154,623,385,88,203,1,1,0.61308
341,154,619,384,88,203,1,1,0.61104
342,154,616,384,88,203,1,1,0.60603
343,154,613,384,88,203,1,1,0.6085
344,154,609,384,89,203,1,1,0.59918
345,154,606,384,88,203,1,1,0.59644
346,154,603,384,88,203,1,1,0.59859
347,154,599,384,89,203,1,1,0.58981
348,154,596,384,89,203,1,1,0.60087
349,154,593,384,89,203,1,1,0.5939
350,154,590,383,88,203,1,1,0.59462
351,154,587,382,88,203,1,1,0.60013
352,154,584,382,88,203,1,1,0.59418
353,154,581,381,88,203,1,1,0.59892
354,154,578,381,88,203,1,1,0.60151
355,154,575,380,88,203,1,1,0.602
356,154,572,379,88,203,1,1,0.60757
357,154,569,379,88,203,1,1,0.60388
358,154,566,378,88,203,1,1,0.60878
359,154,563,378,88,203,1,1,0.60883
360,154,559,377,87,203,1,1,0.6094
361,154,555,376,86,203,1,1,0.58643
362,154,551,376,85,203,1,1,0.55386
363,154,548,375,84,203,1,1,0.53818
364,154,544,375,83,202,1,1,0.5068
365,154,540,374,82,203,1,1,0.47892
366,154,536,373,81,203,1,1,0.45624
367,154,533,373,80,202,1,1,0.43259
368,154,529,372,79,203,1,1,0.43125
369,154,525,372,78,202,1,1,0.43107
370,154,521,371,77,202,1,1,0.43066
371,154,518,370,76,203,1,1,0.43545
372,154,514,370,75,202,1,1,0.45923
373,154,510,369,74,202,1,1,0.48151
374,154,507,369,73,202,1,1,0.49814
375,154,503,369,73,201,1,1,0.52081
376,154,500,369,73,201,1,1,0.53713
377,154,496,369,73,201,1,1,0.55713
378,154,493,370,73,200,1,1,0.57537
379,154,489,370,73,200,1,1,0.59701
380,154,486,370,73,200,1,1,0.60744
381,154,483,371,72,199,1,1,0.62308
382,154,479,371,73,199,1,1,0.63257
383,154,476,371,72,199,1,1,0.6387
384,154,472,371,73,199,1,1,0.64351
385,154,469,372,72,198,1,1,0.6521
386,154,465,372,73,198,1,1,0.66108
387,154,462,372,72,198,1,1,0.66696
388,154,459,373,72,197,1,1,0.67186
389,154,451,372,79,197,1,1,0.66263
390,154,443,372,87,197,1,1,0.66047
391,154,435,372,95,196,1,1,0.65329
392,154,427,372,103,196,1,1,0.64887
393,154,420,372,110,196,1,1,0.6272
394,154,418,372,108,196,1,1,0.62283
395,154,417,373,106,196,1,1,0.62048
396,154,416,374,104,196,1,1,0.61784
397,154,415,375,102,196,1,1,0.6256
398,154,414,376,100,196,1,1,0.62612
399,154,413,377,98,196,1,1,0.62647
400,154,410,376,93,196,1,1,0.61357
401,154,408,375,88,197,1,1,0.58172
402,154,405,375,83,196,1,1,0.54315
403,154,403,374,78,197,1,1,0.53203
404,154,401,374,73,197,1,1,0.51652
405,154,395,373,77,197,1,1,0.49106
406,154,390,373,81,197,1,1,0.47678
407,154,385,373,84,196,1,1,0.46163
408,154,380,373,88,196,1,1,0.44613
409,154,375,372,91,197,1,1,0.43138
410,154,370,372,95,196,1,1,0.41831
411,154,365,372,98,196,1,1,0.40425
412,154,360,372,102,196,1,1,0.39638
413,154,357,372,101,196,1,1,0.38489
414,154,355,372,99,196,1,1,0.37513
415,154,353,372,98,196,1,1,0.36266
416,154,349,372,95,196,1,1,0.33746
417,154,345,372,93,196,1,1,0.32552
418,154,341,372,91,196,1,1,0.30501
419,154,338,372,88,196,1,1,0.29442
420,154,334,372,86,196,1,1,0.29442
421,154,330,372,84,196,1,1,0.29442
422,154,327,372,81,196,1,1,0.29442
423,154,324,372,82,196,1,1,0.29442
424,154,322,372,82,196,1,1,0.29442
425,154,320,372,82,196,1,1,0.29442
426,154,318,372,82,196,1,1,0.29442
427,154,316,372,82,196,1,1,0.29442
428,154,314,372,82,196,1,1,0.29442
429,154,312,372,82,196,1,1,0.29442
430,154,310,372,82,196,1,1,0.29442
431,154,308,372,82,196,1,1,0.31142
432,154,303,371,82,196,1,1,0.34928
433,154,299,371,82,196,1,1,0.38352
434,154,295,371,82,196,1,1,0.41777
435,154,290,370,82,196,1,1,0.39649
436,154,286,370,82,196,1,1,0.38279
437,154,282,370,82,196,1,1,0.36389
438,154,277,369,82,196,1,1,0.34334
439,154,273,369,82,196,1,1,0.32964
440,154,269,369,82,196,1,1,0.30732
441,154,265,369,82,196,1,1,0.29362
442,154,264,369,81,196,1,1,0.29262
443,154,264,369,80,196,1,1,0.28389
444,154,263,369,80,196,1,1,0.28032
445,154,263,369,78,196,1,1,0.28009
446,154,263,369,77,196,1,1,0.27997
447,154,262,369,77,196,1,1,0.27841
448,154,262,369,76,196,1,1,0.2782
449,154,262,369,74,196,1,1,0.27777
450,154,261,369,74,196,1,1,0.27384
451,154,261,369,73,196,1,1,0.2831
452,154,261,369,72,196,1,1,0.28294
453,154,260,369,71,196,1,1,0.27869
454,154,260,369,70,197,1,1,0.27963
455,154,260,369,69,197,1,1,0.27937
456,154,259,369,68,197,1,1,0.28495
457,154,259,369,67,197,1,1,0.28476
458,154,259,369,66,197,1,1,0.28456
459,154,258,369,66,197,1,1,0.28011
460,154,258,369,64,197,1,1,0.29495
461,154,258,369,63,197,1,1,0.29388
462,154,257,369,63,197,1,1,0.2893
463,154,257,369,62,197,1,1,0.28924
464,154,257,369,60,197,1,1,0.28912
465,154,256,369,60,197,1,1,0.28432
466,154,256,369,59,197,1,1,0.29545
467,154,256,370,58,197,1,1,0.28454
468,154,255,369,58,197,1,1,0.27906
469,154,255,369,58,197,1,1,0.27906
470,154,255,369,58,197,1,1,0.27906
471,154,255,369,58,197,1,1,0.27906
472,154,255,369,58,197,1,1,0.27906
473,154,255,368,58,197,1,1,0.27863
474,154,255,368,58,197,1,1,0.27863
475,154,255,368,58,197,1,1,0.27863
476,154,255,368,58,197,1,1,0.27863
477,154,255,368,58,197,1,1,0.26708
478,154,255,368,58,197,1,1,0.26708
479,154,255,367,58,197,1,1,0.26656
480,154,255,367,58,197,1,1,0.26656
481,154,255,367,58,197,1,1,0.26656
482,154,255,367,58,197,1,1,0.26656
483,154,255,367,58,197,1,1,0.26168
484,154,255,366,58,197,1,1,0.25167
485,154,255,366,58,197,1,1,0.24208
486,154,255,366,58,197,1,1,0.23729
487,154,255,366,58,197,1,1,0.24208
488,154,255,366,58,197,1,1,0.24208
489,154,255,366,58,197,1,1,0.24208
490,154,255,365,58,197,1,1,0.242
491,154,255,365,58,197,1,1,0.242
492,154,255,365,58,197,1,1,0.22976
493,154,255,365,58,197,1,1,0.22976
494,154,255,365,58,197,1,1,0.23446
495,154,255,365,58,197,1,1,0.23446
496,154,255,364,58,197,1,1,0.23421
497,154,255,364,58,197,1,1,0.22222
498,154,254,364,58,197,1,1,0.22222
499,154,254,364,58,197,1,1,0.24388
500,154,254,364,58,197,1,1,0.24388
501,154,254,363,58,197,1,1,0.24345
502,154,254,363,58,197,1,1,0.24388
503,154,254,363,58,197,1,1,0.24388
504,154,254,363,58,197,1,1,0.24859
505,154,254,363,58,197,1,1,0.24859
506,154,254,363,58,197,1,1,0.24859
507,154,254,362,58,197,1,1,0.24859
508,154,254,362,58,197,1,1,0.24859
509,154,254,362,58,197,1,1,0.24859
510,154,254,362,58,197,1,1,0.24859
511,154,254,362,58,197,1,1,0.24859
512,154,254,362,58,197,1,1,0.26554
513,154,254,361,58,197,1,1,0.26502
514,154,254,361,58,197,1,1,0.26502
515,154,254,361,58,197,1,1,0.26502
516,154,254,361,58,197,1,1,0.27735
517,154,254,361,58,197,1,1,0.27735
518,154,254,360,58,197,1,1,0.27692
519,154,254,360,58,197,1,1,0.27692
520,154,254,360,58,197,1,1,0.27692
521,154,254,360,58,197,1,1,0.27649
522,154,254,360,58,197,1,1,0.27649
523,154,254,360,58,197,1,1,0.27649
524,154,254,359,58,197,1,1,0.28865
525,154,254,359,58,197,1,1,0.28865
526,154,254,359,58,197,1,1,0.28831
527,154,254,359,58,197,1,1,0.27136
528,154,253,359,58,197,1,1,0.27136
529,154,253,358,58,197,1,1,0.25826
530,154,253,358,58,197,1,1,0.25826
531,154,253,358,58,197,1,1,0.25407
532,154,253,358,58,197,1,1,0.23712
533,154,253,358,58,197,1,1,0.23292
534,154,253,358,58,197,1,1,0.22017
535,154,253,357,58,197,1,1,0.21572
536,154,253,357,58,197,1,1,0.21161
537,154,253,357,58,197,1,1,0.21572
538,154,253,357,58,197,1,1,0.21572
539,154,253,357,58,197,1,1,0.21572
540,154,253,357,58,197,1,1,0.21983
541,154,253,356,58,197,1,1,0.20219
542,154,253,356,58,197,1,1,0.20219
543,154,253,356,58,197,1,1,0.20613
544,154,253,356,58,197,1,1,0.20219
545,154,253,356,58,197,1,1,0.20219
546,154,253,355,58,197,1,1,0.18079
547,154,253,355,58,197,1,1,0.062147
548,154,253,355,58,197,1,1,0.06403
549,154,253,355,58,197,1,1,0.037665
550,154,253,355,58,197,1,1,0.014724
551,154,253,355,58,197,1,1,0
552,154,253,354,58,197,1,1,0
553,154,253,354,58,197,1,1,0
554,154,253,354,58,197,1,1,0
555,154,253,354,58,197,1,1,0
556,154,253,354,58,197,1,1,0
557,154,253,354,58,197,1,1,0
211,155,1688,492,83,226,1,1,0.23311
212,155,1679,491,84,226,1,1,0.28733
213,155,1670,491,86,226,1,1,0.33814
214,155,1662,491,86,226,1,1,0.38918
215,155,1653,491,88,226,1,1,0.43657
216,155,1645,490,88,227,1,1,0.51952
217,155,1636,490,90,227,1,1,0.57427
218,155,1628,490,90,227,1,1,0.60049
219,155,1619,490,92,227,1,1,0.60158
220,155,1611,490,93,227,1,1,0.60144
221,155,1602,490,96,227,1,1,0.60156
222,155,1593,490,100,227,1,1,0.58425
223,155,1584,490,104,227,1,1,0.53567
224,155,1576,490,107,227,1,1,0.49521
225,155,1567,490,111,227,1,1,0.45285
226,155,1558,490,115,227,1,1,0.42328
227,155,1549,490,119,227,1,1,0.41477
228,155,1541,490,122,227,1,1,0.40415
229,155,1533,489,119,227,1,1,0.38801
230,155,1526,488,116,227,1,1,0.34252
231,155,1518,488,113,226,1,1,0.32491
232,155,1511,487,110,227,1,1,0.34724
233,155,1503,487,107,226,1,1,0.38073
234,155,1496,486,104,226,1,1,0.40743
235,155,1489,486,101,226,1,1,0.46718
236,155,1481,485,102,226,1,1,0.54211
237,155,1473,485,103,226,1,1,0.61382
238,155,1465,484,104,227,1,1,0.69089
239,155,1458,484,104,226,1,1,0.75825
240,155,1450,484,105,226,1,1,0.80363
241,155,1442,483,106,227,1,1,0.85059
242,155,1435,483,106,226,1,1,0.88966
243,155,1427,482,107,227,1,1,0.9347
244,155,1419,482,108,227,1,1,0.97304
245,155,1412,482,108,226,1,1,1
246,155,1404,481,109,227,1,1,1
247,155,1396,481,110,227,1,1,1
248,155,1389,481,110,227,1,1,1
249,155,1384,480,108,227,1,1,1
250,155,1379,479,107,227,1,1,1
251,155,1374,478,105,227,1,1,1
252,155,1369,477,104,227,1,1,1
253,155,1364,476,102,227,1,1,1
254,155,1359,475,101,227,1,1,1
255,155,1351,474,101,227,1,1,1
256,155,1344,474,101,227,1,1,1
257,155,1337,473,101,227,1,1,1
258,155,1329,473,101,227,1,1,1
259,155,1322,472,101,227,1,1,1
260,155,1315,472,101,227,1,1,1
261,155,1308,471,101,227,1,1,1
262,155,1302,470,101,227,1,1,1
263,155,1295,470,101,227,1,1,1
264,155,1289,469,101,227,1,1,0.98469
265,155,1283,469,101,227,1,1,0.96173
266,155,1276,468,101,227,1,1,0.93348
267,155,1270,467,101,227,1,1,0.90901
268,155,1263,467,101,227,1,1,0.88132
269,155,1257,466,101,227,1,1,0.85604
270,155,1251,466,101,227,1,1,0.83204
271,155,1245,466,101,226,1,1,0.8072
272,155,1239,467,101,224,1,1,0.78353
273,155,1233,467,101,223,1,1,0.7584
274,155,1228,468,100,221,1,1,0.7362
275,155,1222,468,100,220,1,1,0.71054
276,155,1216,469,100,218,1,1,0.68669
277,155,1211,470,100,217,1,1,0.66482
278,155,1204,469,100,217,1,1,0.63216
279,155,1197,469,100,217,1,1,0.60323
280,155,1191,469,100,217,1,1,0.58257
281,155,1184,469,100,217,1,1,0.58257
282,155,1177,468,100,217,1,1,0.57798
283,155,1171,468,100,217,1,1,0.57798
284,155,1164,468,100,217,1,1,0.57798
285,155,1157,468,100,217,1,1,0.57798
286,155,1151,468,100,217,1,1,0.57798
287,155,1144,467,100,217,1,1,0.50327
288,155,1137,467,101,217,1,1,0.43713
289,155,1130,467,102,217,1,1,0.36911
290,155,1124,467,102,217,1,1,0.2857
291,155,1118,466,101,217,1,1,0.19887
292,155,1112,465,101,217,1,1,0.11571
293,155,1107,464,99,217,1,1,0.067294
294,155,1101,463,99,217,1,1,0.080092
295,155,1096,462,98,217,1,1,0.091141
296,155,1090,461,97,218,1,1,0.10507
297,155,1085,460,96,218,1,1,0.13157
298,155,1079,459,96,218,1,1,0.22534
299,155,1074,458,94,218,1,1,0.30776
300,155,1068,457,94,218,1,1,0.39567
301,155,1063,457,93,218,1,1,0.47625
302,155,1056,456,93,218,1,1,0.58433
303,155,1049,456,93,218,1,1,0.76489
304,155,1042,456,93,218,1,1,0.94681
305,155,1035,456,93,218,1,1,1
306,155,1029,456,93,218,1,1,1
307,155,1022,456,93,218,1,1,1
308,155,1015,456,93,218,1,1,1
309,155,1008,456,93,218,1,1,1
310,155,1001,456,93,218,1,1,1
311,155,995,456,93,218,1,1,1
312,155,988,455,91,215,1,1,1
313,155,982,454,89,212,1,1,1
314,155,975,453,88,209,1,1,1
315,155,969,452,86,206,1,1,1
316,155,963,451,84,203,1,1,1
317,155,954,450,89,203,1,1,1
318,155,945,450,95,202,1,1,1
319,155,937,449,99,203,1,1,1
320,155,928,449,105,202,1,1,1
321,155,920,449,110,202,1,1,1
322,155,918,449,108,202,1,1,1
323,155,916,449,106,202,1,1,1
324,155,915,449,103,202,1,1,1
325,155,913,449,101,202,1,1,1
326,155,912,449,98,202,1,1,1
327,155,907,447,91,204,1,1,1
328,155,903,446,83,205,1,1,1
329,155,899,445,75,206,1,1,1
330,155,895,444,68,208,1,1,1
331,155,888,443,70,208,1,1,1
332,155,882,443,72,208,1,1,1
333,155,875,442,75,208,1,1,1
334,155,869,442,77,208,1,1,1
335,155,863,442,79,208,1,1,1
336,155,856,441,82,208,1,1,1
337,155,850,441,84,208,1,1,1
338,155,844,441,86,208,1,1,1
339,155,838,440,87,208,1,1,1
340,155,833,439,88,208,1,1,1
341,155,828,439,88,208,1,1,1
342,155,823,438,89,208,1,1,1
343,155,818,438,90,208,1,1,1
344,155,812,437,91,208,1,1,1
345,155,807,436,92,208,1,1,1
346,155,802,436,92,208,1,1,1
347,155,797,435,93,208,1,1,1
348,155,792,435,94,208,1,1,1
349,155,787,434,91,208,1,1,1
350,155,783,433,88,208,1,1,1
351,155,778,432,85,208,1,1,1
352,155,774,432,82,208,1,1,1
353,155,769,431,79,208,1,1,1
354,155,765,430,76,208,1,1,1
355,155,760,429,73,208,1,1,1
356,155,756,429,70,208,1,1,1
357,155,749,429,75,207,1,1,1
358,155,743,430,79,205,1,1,1
359,155,737,430,83,204,1,1,1
360,155,731,431,88,203,1,1,0.97125
361,155,726,430,88,203,1,1,0.93369
362,155,721,429,88,203,1,1,0.897
363,155,716,428,88,203,1,1,0.8612
364,155,711,427,88,203,1,1,0.82628
365,155,706,427,88,203,1,1,0.79098
366,155,701,426,88,203,1,1,0.7576
367,155,696,425,88,203,1,1,0.7251
368,155,691,424,88,203,1,1,0.69349
369,155,687,424,88,203,1,1,0.6714
370,155,684,423,86,203,1,1,0.6594
371,155,681,423,84,203,1,1,0.63587
372,155,679,423,81,203,1,1,0.625
373,155,676,423,79,202,1,1,0.60018
374,155,673,422,77,203,1,1,0.57579
375,155,671,422,74,203,1,1,0.56176
376,155,668,422,72,202,1,1,0.53695
377,155,665,422,70,202,1,1,0.5171
378,155,663,422,68,202,1,1,0.49625
379,155,659,421,68,202,1,1,0.47284
380,155,655,421,68,202,1,1,0.45641
381,155,651,421,68,202,1,1,0.43028
382,155,647,420,68,202,1,1,0.41315
383,155,643,420,68,202,1,1,0.39802
384,155,639,420,68,202,1,1,0.37817
385,155,635,419,68,202,1,1,0.37338
386,155,631,419,68,202,1,1,0.36453
387,155,627,419,68,202,1,1,0.37438
388,155,623,419,68,202,1,1,0.38424
389,155,618,419,69,202,1,1,0.38916
390,155,614,419,70,202,1,1,0.39901
391,155,610,419,71,202,1,1,0.40887
392,155,606,419,72,202,1,1,0.41845
393,155,601,419,74,202,1,1,0.42765
394,155,597,419,75,202,1,1,0.43583
395,155,593,419,75,202,1,1,0.44406
396,155,589,419,76,202,1,1,0.44418
397,155,584,419,78,202,1,1,0.44796
398,155,580,419,79,202,1,1,0.44877
399,155,576,419,80,202,1,1,0.4532
400,155,572,419,81,202,1,1,0.45747
401,155,568,419,82,202,1,1,0.45902
402,155,564,418,81,202,1,1,0.46624
403,155,561,418,80,202,1,1,0.47072
404,155,557,418,80,202,1,1,0.4726
405,155,554,417,78,202,1,1,0.48207
406,155,550,417,78,202,1,1,0.48662
407,155,547,417,77,202,1,1,0.48939
408,155,543,416,77,201,1,1,0.50152
409,155,540,415,76,200,1,1,0.51379
410,155,537,415,76,198,1,1,0.52379
411,155,534,414,75,197,1,1,0.53243
412,155,531,413,74,196,1,1,0.54491
413,155,528,413,74,194,1,1,0.55535
414,155,525,412,73,193,1,1,0.56812
415,155,522,411,72,192,1,1,0.58102
416,155,519,411,72,191,1,1,0.58897
417,155,515,410,73,191,1,1,0.59396
418,155,511,409,74,191,1,1,0.60417
419,155,507,409,75,191,1,1,0.60938
420,155,503,408,76,191,1,1,0.61979
421,155,499,407,77,191,1,1,0.63021
422,155,495,407,78,191,1,1,0.63542
423,155,491,406,80,191,1,1,0.64062
424,155,487,406,81,191,1,1,0.64323
425,155,483,405,82,191,1,1,0.64307
426,155,479,404,83,191,1,1,0.64267
427,155,475,404,84,191,1,1,0.64148
428,155,471,403,85,191,1,1,0.65177
429,155,468,403,86,191,1,1,0.65278
430,155,462,403,86,190,1,1,0.6589
431,155,457,403,86,189,1,1,0.66679
432,155,452,404,86,188,1,1,0.66837
433,155,447,404,85,187,1,1,0.67869
434,155,441,404,86,186,1,1,0.68763
435,155,436,405,86,185,1,1,0.69213
436,155,431,405,85,184,1,1,0.69321
437,155,426,405,85,183,1,1,0.69287
438,155,421,406,85,182,1,1,0.67671
439,155,418,405,84,182,1,1,0.66249
440,155,416,405,82,182,1,1,0.64876
441,155,413,405,82,182,1,1,0.63177
442,155,411,404,80,182,1,1,0.61506
443,155,409,404,79,182,1,1,0.60601
444,155,406,404,78,182,1,1,0.59245
445,155,404,403,76,182,1,1,0.58534
446,155,401,403,76,182,1,1,0.57427
447,155,399,403,74,182,1,1,0.5753
448,155,397,403,73,182,1,1,0.56993
449,155,394,403,73,182,1,1,0.56225
450,155,391,403,73,182,1,1,0.55428
451,155,389,403,72,182,1,1,0.54765
452,155,386,403,73,182,1,1,0.54541
453,155,383,403,73,182,1,1,0.53862
454,155,381,403,72,182,1,1,0.5329
455,155,378,403,73,182,1,1,0.52703
456,155,376,403,72,182,1,1,0.51785
457,155,373,403,72,182,1,1,0.50797
458,155,370,403,73,182,1,1,0.49956
459,155,368,403,72,182,1,1,0.48926
460,155,365,403,72,182,1,1,0.47182
461,155,363,404,72,182,1,1,0.46381
462,155,360,403,72,182,1,1,0.44472
463,155,357,403,72,181,1,1,0.4224
464,155,354,402,73,182,1,1,0.4153
465,155,351,402,73,181,1,1,0.41209
466,155,349,402,73,181,1,1,0.40659
467,155,346,401,73,181,1,1,0.40659
468,155,344,401,73,181,1,1,0.40659
469,155,342,401,72,181,1,1,0.40659
470,155,339,400,73,182,1,1,0.40437
471,155,337,400,72,181,1,1,0.4011
472,155,335,400,72,181,1,1,0.4011
473,155,332,399,72,182,1,1,0.39891
474,155,330,399,72,182,1,1,0.39891
475,155,328,399,72,182,1,1,0.39891
476,155,326,398,72,183,1,1,0.39674
477,155,324,398,72,183,1,1,0.40217
478,155,322,398,72,183,1,1,0.40217
479,155,320,397,72,184,1,1,0.4
480,155,318,397,72,184,1,1,0.4
481,155,317,397,71,184,1,1,0.4
482,155,315,397,71,184,1,1,0.4
483,155,313,396,71,185,1,1,0.39785
484,155,311,396,71,185,1,1,0.39785
485,155,309,396,71,185,1,1,0.39785
486,155,308,396,71,185,1,1,0.39785
487,155,308,394,72,184,1,1,0.38378
488,155,308,393,73,183,1,1,0.375
489,155,308,392,74,182,1,1,0.25872
490,155,308,392,73,182,1,1,0.36612
491,155,308,392,73,182,1,1,0.36612
492,155,308,392,73,183,1,1,0.36957
493,155,308,392,73,183,1,1,0.36957
494,155,309,392,72,183,1,1,0.36957
495,155,309,392,72,184,1,1,0.37297
496,155,309,392,72,184,1,1,0.37297
497,155,309,392,71,184,1,1,0.37838
498,155,309,392,71,185,1,1,0.38172
499,155,310,392,70,185,1,1,0.38172
500,155,310,392,70,185,1,1,0.38172
501,155,310,392,70,186,1,1,0.38503
502,155,310,392,70,186,1,1,0.39037
503,155,310,392,70,186,1,1,0.39037
504,155,311,393,69,186,1,1,0.39572
505,155,311,392,69,186,1,1,0.39037
506,155,311,392,69,186,1,1,0.39037
507,155,311,392,69,186,1,1,0.39572
508,155,311,392,69,186,1,1,0.39572
509,155,311,392,69,186,1,1,0.39572
510,155,311,392,69,186,1,1,0.39572
511,155,311,392,69,186,1,1,0.39572
512,155,311,392,69,186,1,1,0.39572
513,155,311,392,69,186,1,1,0.39572
514,155,311,391,70,186,1,1,0.39037
515,155,311,391,70,186,1,1,0.39037
516,155,311,391,70,186,1,1,0.39037
517,155,311,391,70,186,1,1,0.39037
518,155,311,391,70,186,1,1,0.39037
519,155,311,391,70,186,1,1,0.39037
520,155,311,391,70,186,1,1,0.39037
521,155,311,391,70,186,1,1,0.38503
522,155,311,391,70,186,1,1,0.38503
523,155,311,391,71,186,1,1,0.38503
524,155,310,391,71,185,1,1,0.38172
525,155,310,392,71,183,1,1,0.38043
526,155,310,392,71,183,1,1,0.375
527,155,309,393,71,181,1,1,0.37363
528,155,309,393,71,181,1,1,0.37363
