145,392,967,158,37,65,1,1,0.83054
146,392,966,157,37,65,1,1,0.84689
147,392,966,156,37,65,1,1,0.8441
148,392,965,155,37,65,1,1,0.85327
1,394,612,1,33,33,1,1,0
2,394,612,1,33,33,1,1,0
3,394,612,1,33,32,1,1,0
4,394,612,1,33,32,1,1,0
5,394,612,1,33,32,1,1,0
6,394,613,1,33,32,1,1,0
7,394,612,1,33,31,1,1,0
8,394,612,1,33,31,1,1,0
9,394,611,1,34,30,1,1,0.028571
10,394,611,1,33,30,1,1,0
11,394,611,1,33,30,1,1,0.029412
12,394,610,1,34,29,1,1,0.028571
13,394,610,1,33,29,1,1,0.029412
14,394,610,1,33,29,1,1,0.029412
15,394,609,1,34,28,1,1,0.057143
16,394,609,1,34,28,1,1,0.057143
17,394,609,1,33,28,1,1,0.058824
18,394,608,1,34,27,1,1,0.085714
19,394,608,1,34,27,1,1,0.085714
20,394,608,1,33,27,1,1,0.088235
21,394,607,1,34,26,1,1,0.085714
22,394,607,1,34,26,1,1,0.11429
23,394,607,1,34,26,1,1,0.11429
24,394,606,1,34,27,1,1,0.11429
25,394,606,1,34,28,1,1,0.11429
26,394,606,1,34,29,1,1,0.14286
27,394,606,1,34,30,1,1,0.14286
28,394,605,1,34,31,1,1,0.14286
29,394,605,1,34,32,1,1,0.14286
30,394,605,1,34,33,1,1,0.17143
31,394,605,1,34,34,1,1,0.17143
32,394,604,1,34,35,1,1,0.17143
33,394,604,1,34,37,1,1,0.17143
34,394,604,1,34,38,1,1,0.2
35,394,604,1,34,39,1,1,0.21786
36,394,603,1,34,40,1,1,0.23345
37,394,603,1,34,41,1,1,0.24898
38,394,603,1,34,42,1,1,0.2897
39,394,603,1,34,43,1,1,0.30325
40,394,602,1,34,44,1,1,0.31238
41,394,602,1,34,45,1,1,0.32422
42,394,602,1,34,46,1,1,0.33556
43,394,602,1,34,48,1,1,0.35977
44,394,601,1,34,50,1,1,0.3423
45,394,601,2,34,51,1,1,0.36099
46,394,600,3,34,52,1,1,0.33046
47,394,600,4,34,54,1,1,0.35065
48,394,599,4,34,56,1,1,0.32882
49,394,599,5,34,57,1,1,0.3468
50,394,598,6,34,59,1,1,0.35286
51,394,598,7,34,60,1,1,0.35082
52,394,597,7,34,62,1,1,0.34376
53,394,597,8,34,63,1,1,0.34196
54,394,596,9,34,65,1,1,0.33377
55,394,596,10,34,66,1,1,0.33348
56,394,595,10,34,68,1,1,0.3383
57,394,595,11,34,70,1,1,0.3336
58,394,594,12,34,71,1,1,0.33056
59,394,594,13,34,72,1,1,0.32916
60,394,594,14,34,74,1,1,0.32457
61,394,594,15,33,73,1,1,0.32432
62,394,594,16,33,73,1,1,0.32194
63,394,594,17,32,72,1,1,0.32877
64,394,594,18,32,72,1,1,0.32877
65,394,594,19,32,72,1,1,0.35243
66,394,594,20,31,71,1,1,0.33333
67,394,594,21,31,71,1,1,0.34766
68,394,594,22,31,71,1,1,0.34766
69,394,594,23,30,70,1,1,0.29896
70,394,594,24,30,70,1,1,0.32576
71,394,594,25,30,70,1,1,0.32576
72,394,594,26,29,69,1,1,0.33714
73,394,594,27,29,69,1,1,0.33714
74,394,594,28,28,68,1,1,0.34033
75,394,594,29,28,68,1,1,0.34033
76,394,594,30,28,68,1,1,0.37381
77,394,594,31,27,67,1,1,0.35924
78,394,594,32,27,67,1,1,0.35452
79,394,594,33,27,67,1,1,0.37815
80,394,594,34,26,66,1,1,0.35876
81,394,594,35,26,66,1,1,0.3853
82,394,595,37,25,65,1,1,0.37879
83,394,595,37,25,65,1,1,0.41317
84,394,595,37,25,65,1,1,0.41667
85,394,595,37,25,66,1,1,0.44661
86,394,595,37,25,66,1,1,0.45006
87,394,596,37,25,67,1,1,0.64876
88,394,596,37,25,67,1,1,0.64876
89,394,596,37,25,67,1,1,0.68213
90,394,596,37,25,68,1,1,0.67224
91,394,596,37,25,68,1,1,0.67224
92,394,597,38,25,68,1,1,0.86957
93,394,596,38,26,68,1,1,0.86527
94,394,596,38,26,68,1,1,0.86634
95,394,595,38,27,68,1,1,0.86491
96,394,595,38,27,68,1,1,0.8794
97,394,594,38,28,68,1,1,0.86707
98,394,594,38,28,68,1,1,0.86557
99,394,593,38,29,68,1,1,0.86473
100,394,593,38,29,68,1,1,0.85024
101,394,592,38,30,68,1,1,0.84946
102,394,592,39,30,68,1,1,0.83216
103,394,592,38,29,68,1,1,0.84638
104,394,592,37,29,68,1,1,0.84638
105,394,592,37,29,68,1,1,0.84638
106,394,592,36,29,68,1,1,0.85797
107,394,593,36,28,68,1,1,0.85957
108,394,593,35,28,68,1,1,0.85957
109,394,593,34,28,68,1,1,0.76212
110,394,593,34,28,68,1,1,0.75962
111,394,593,33,28,68,1,1,0.8021
363,398,489,844,51,37,1,1,0.69838
364,398,489,842,51,39,1,1,0.68942
365,398,489,841,51,40,1,1,0.68011
366,398,489,840,51,41,1,1,0.67949
367,398,489,838,52,43,1,1,0.66767
368,398,489,837,52,44,1,1,0.65912
369,398,490,836,51,45,1,1,0.65259
370,398,490,834,52,47,1,1,0.65802
371,398,490,833,52,48,1,1,0.65768
372,398,490,832,52,49,1,1,0.63283
373,398,490,830,53,51,1,1,0.64601
374,398,490,829,53,52,1,1,0.62159
375,398,491,828,52,53,1,1,0.63208
376,398,491,826,52,55,1,1,0.61422
377,398,491,825,53,56,1,1,0.61404
378,398,491,824,53,57,1,1,0.61398
379,398,491,822,53,59,1,1,0.5963
380,398,491,821,54,60,1,1,0.60328
381,398,492,820,53,61,1,1,0.58961
382,398,492,818,53,63,1,1,0.59606
383,398,492,817,54,64,1,1,0.59692
384,398,492,816,54,65,1,1,0.57934
385,398,492,814,54,67,1,1,0.57941
386,398,492,813,54,68,1,1,0.55547
387,398,493,812,54,69,1,1,0.57351
388,398,493,810,54,71,1,1,0.57374
389,398,493,809,54,72,1,1,0.55592
390,398,493,808,55,73,1,1,0.56371
391,398,493,806,55,75,1,1,0.54629
392,398,493,805,55,76,1,1,0.54638
393,398,494,804,55,77,1,1,0.54647
394,398,494,802,55,78,1,1,0.55357
395,398,494,800,55,80,1,1,1
396,398,495,798,55,82,1,1,1
397,398,495,796,55,84,1,1,1
398,398,495,794,55,86,1,1,1
399,398,496,792,55,88,1,1,1
400,398,496,790,55,90,1,1,1
401,398,497,788,55,91,1,1,1
402,398,497,786,55,93,1,1,1
403,398,497,784,55,95,1,1,1
404,398,498,782,55,97,1,1,1
405,398,498,780,55,99,1,1,1
406,398,498,778,55,101,1,1,1
407,398,499,776,55,103,1,1,1
408,398,499,774,55,104,1,1,1
409,398,500,772,55,106,1,1,1
410,398,500,770,55,108,1,1,1
411,398,500,768,55,110,1,1,1
412,398,501,766,55,112,1,1,1
413,398,501,764,55,114,1,1,1
414,398,501,762,55,116,1,1,1
415,398,502,760,55,117,1,1,0.85926
416,398,502,758,55,119,1,1,0.85238
417,398,503,756,55,121,1,1,0.85509
418,398,503,754,55,123,1,1,0.84879
419,398,503,752,55,125,1,1,0.84184
420,398,504,750,55,127,1,1,0.84096
421,398,504,748,55,129,1,1,0.83929
422,398,505,747,55,130,1,1,0.83642
423,398,505,745,55,130,1,1,0.83233
424,398,505,743,55,130,1,1,0.83233
425,398,506,741,55,130,1,1,0.83792
426,398,506,739,55,130,1,1,0.83233
427,398,506,737,55,130,1,1,0.83233
428,398,507,736,55,130,1,1,0.83397
429,398,507,734,55,130,1,1,0.83397
430,398,507,732,55,130,1,1,0.82824
431,398,508,730,55,130,1,1,0.83397
432,398,508,728,55,130,1,1,0.83397
433,398,508,726,55,130,1,1,0.82824
434,398,509,725,55,130,1,1,0.83002
435,398,509,723,55,130,1,1,0.83002
436,398,509,721,55,130,1,1,0.83002
437,398,510,719,55,130,1,1,0.83002
438,398,510,717,55,130,1,1,0.83002
439,398,510,715,55,130,1,1,0.45502
440,398,511,714,55,130,1,1,0.83206
441,398,511,712,55,130,1,1,0.82606
442,398,511,710,55,130,1,1,0.82606
443,398,512,708,55,130,1,1,0.4392
444,398,512,706,55,130,1,1,0.43321
445,398,512,704,55,130,1,1,0.45324
446,398,513,703,55,130,1,1,0.8307
447,398,513,701,55,130,1,1,0.43784
448,398,513,699,55,130,1,1,0.4557
449,398,514,698,54,130,1,1,0.82679
450,398,514,696,54,130,1,1,0.82679
451,398,515,695,54,130,1,1,0.82998
452,398,515,693,54,130,1,1,0.83678
453,398,516,691,53,130,1,1,0.84068
454,398,516,690,53,130,1,1,0.83418
455,398,517,688,52,130,1,1,0.8384
456,398,517,687,53,130,1,1,0.83828
457,398,517,685,53,130,1,1,0.83828
458,398,518,683,52,130,1,1,0.83969
459,398,518,682,52,130,1,1,0.83667
460,398,519,680,51,130,1,1,0.84938
461,398,519,679,52,130,1,1,0.84949
462,398,520,677,51,130,1,1,0.85467
463,398,520,675,51,130,1,1,0.85203
464,398,521,674,50,130,1,1,0.85496
465,398,521,672,50,130,1,1,0.85496
466,398,522,671,50,130,1,1,0.8611
467,398,522,668,50,130,1,1,0.86349
468,398,522,666,50,130,1,1,0.8611
469,398,522,663,50,130,1,1,0.86349
470,398,522,661,50,130,1,1,0.85496
471,398,522,658,50,130,1,1,0.85496
472,398,522,656,50,130,1,1,0.84643
473,398,522,653,50,130,1,1,0.84912
474,398,522,651,50,130,1,1,0.84643
475,398,522,648,50,130,1,1,0.84074
476,398,522,646,50,130,1,1,0.84074
477,398,523,644,50,130,1,1,0.84074
478,398,524,643,48,127,1,1,0.8479
479,398,526,643,46,124,1,1,0.85532
480,398,528,643,44,121,1,1,0.86302
481,398,530,643,42,118,1,1,0.44831
358,399,514,846,60,35,1,1,0.97222
359,399,514,844,59,36,1,1,0.1
360,399,514,842,59,38,1,1,0.083333
361,399,514,840,58,40,1,1,0.084746
362,399,514,838,58,42,1,1,0.067797
363,399,514,836,58,44,1,1,0.0090395
364,399,514,834,57,46,1,1,0.0088041
365,399,514,833,57,47,1,1,0.0057471
366,399,514,831,57,48,1,1,0.0031668
367,399,514,829,56,50,1,1,0.003096
368,399,514,827,56,52,1,1,0
369,399,514,825,56,54,1,1,0
370,399,514,823,55,56,1,1,0
371,399,514,821,55,58,1,1,0.58747
372,399,514,820,55,59,1,1,0.58571
373,399,514,818,55,61,1,1,0.56797
374,399,515,816,55,63,1,1,0.58733
375,399,516,814,55,65,1,1,0.60606
376,399,516,812,55,67,1,1,0.60294
377,399,517,811,55,68,1,1,0.60145
378,399,518,809,55,70,1,1,0.61972
379,399,518,807,55,72,1,1,0.61693
380,399,519,805,55,74,1,1,0.62071
381,399,520,803,55,76,1,1,0.63822
382,399,521,802,55,77,1,1,0.64515
383,399,521,800,55,79,1,1,0.63438
384,399,522,798,55,81,1,1,0.65157
385,399,523,796,55,83,1,1,0.66327
386,399,523,794,55,85,1,1,0.66611
387,399,524,793,55,86,1,1,0.66502
388,399,525,791,55,88,1,1,0.67697
389,399,526,789,55,90,1,1,0.69349
390,399,526,787,55,92,1,1,0.68203
391,399,527,785,55,94,1,1,0.69398
392,399,528,784,55,95,1,1,0.70703
393,399,528,782,55,97,1,1,0.69534
394,399,529,780,55,99,1,1,0.7075
395,399,530,778,55,101,1,1,0.71989
396,399,531,777,55,102,1,1,0.71567
397,399,531,775,55,103,1,1,0.71497
398,399,532,773,55,105,1,1,0.72793
399,399,532,772,55,106,1,1,0.70961
400,399,533,770,55,108,1,1,0.72297
401,399,533,769,55,109,1,1,0.70455
402,399,534,767,55,111,1,1,0.71827
403,399,534,765,55,112,1,1,0.71776
404,399,535,764,55,113,1,1,0.71429
405,399,536,762,55,115,1,1,0.72845
406,399,536,761,55,116,1,1,0.72527
407,399,537,759,55,118,1,1,0.72449
408,399,537,757,55,120,1,1,0.72373
409,399,538,756,55,120,1,1,0.72107
410,399,538,754,55,122,1,1,0.72038
411,399,539,753,55,123,1,1,0.73315
412,399,539,751,55,125,1,1,0.71684
413,399,540,749,55,127,1,1,0.732
414,399,541,748,55,128,1,1,0.74529
415,399,541,746,55,129,1,1,0.72912
416,399,542,745,55,130,1,1,0.74264
417,399,542,743,55,132,1,1,0.7261
418,399,543,741,55,134,1,1,0.7418
419,399,543,740,55,135,1,1,0.7395
420,399,544,738,55,137,1,1,0.73913
421,399,545,737,55,138,1,1,0.75334
422,399,545,735,55,138,1,1,0.73895
423,399,545,733,55,138,1,1,0.73895
424,399,545,732,55,138,1,1,0.7369
425,399,545,730,55,138,1,1,0.72045
426,399,545,728,55,138,1,1,0.72045
427,399,545,727,55,138,1,1,0.71827
428,399,545,725,55,138,1,1,0.70401
429,399,545,723,55,138,1,1,0.70401
430,399,545,722,55,138,1,1,0.7017
431,399,545,720,55,138,1,1,0.68512
432,399,545,718,55,138,1,1,0.68512
433,399,545,717,55,138,1,1,0.68268
434,399,545,715,55,138,1,1,0.66855
435,399,545,713,55,138,1,1,0.66855
436,399,545,712,55,138,1,1,0.66598
437,399,545,710,55,138,1,1,0.64928
438,399,545,708,55,138,1,1,0.63335
439,399,545,707,55,138,1,1,0.63052
440,399,545,705,55,138,1,1,0.61652
441,399,545,703,55,138,1,1,0.61639
442,399,546,701,55,138,1,1,0.61691
443,399,546,700,55,138,1,1,0.59712
444,399,546,698,55,138,1,1,0.58042
445,399,547,696,55,138,1,1,0.58081
446,399,547,694,55,138,1,1,0.5668
447,399,547,693,55,138,1,1,0.56295
448,399,548,691,55,138,1,1,0.56308
449,399,548,689,55,138,1,1,0.56578
450,399,548,687,55,138,1,1,0.56578
451,399,549,686,55,138,1,1,0.64928
452,399,549,684,55,138,1,1,0.64928
453,399,549,682,55,138,1,1,0.64928
454,399,550,681,55,138,1,1,0.66598
455,399,550,678,55,138,1,1,0.56835
456,399,550,676,55,138,1,1,0.55447
457,399,551,674,54,138,1,1,0.5639
458,399,551,672,54,137,1,1,0.58103
459,399,551,669,54,138,1,1,0.58666
460,399,552,667,53,138,1,1,0.59579
461,399,552,665,53,137,1,1,0.58266
462,399,552,663,53,137,1,1,0.59957
463,399,553,660,52,138,1,1,0.61178
464,399,553,658,52,138,1,1,0.6149
465,399,553,656,52,137,1,1,0.61526
466,399,554,654,51,137,1,1,0.62779
467,399,554,651,51,138,1,1,0.62825
468,399,554,649,51,137,1,1,0.62862
469,399,555,647,50,137,1,1,0.63598
470,399,555,645,50,137,1,1,0.65331
471,399,555,642,50,137,1,1,0.65388
472,399,556,640,49,137,1,1,0.66464
473,399,556,638,49,137,1,1,0.66217
474,399,557,636,49,137,1,1,0.68029
475,399,557,634,49,137,1,1,0.67797
476,399,557,632,50,138,1,1,0.66709
477,399,558,631,50,138,1,1,0.66483
478,399,558,631,50,136,1,1,0.69729
479,399,558,632,50,133,1,1,0.71247
480,399,558,633,50,130,1,1,0.72833
481,399,559,634,50,127,1,1,0.74479
358,400,619,862,39,19,1,1,0.95
359,400,618,860,40,20,1,1,1
360,400,618,858,40,22,1,1,1
361,400,617,857,42,23,1,1,1
362,400,617,855,42,25,1,1,1
363,400,616,853,43,27,1,1,1
364,400,616,852,44,28,1,1,1
365,400,615,850,45,30,1,1,1
366,400,615,848,45,32,1,1,1
367,400,615,847,46,33,1,1,1
368,400,614,845,47,35,1,1,1
369,400,614,843,47,37,1,1,1
370,400,613,842,49,38,1,1,1
371,400,613,840,49,40,1,1,1
372,400,612,838,50,42,1,1,1
373,400,612,837,51,43,1,1,1
374,400,612,835,51,45,1,1,1
375,400,611,833,52,46,1,1,1
376,400,611,832,53,47,1,1,1
377,400,610,830,54,49,1,1,1
378,400,610,828,54,51,1,1,1
379,400,609,827,56,52,1,1,0.98676
380,400,609,825,56,54,1,1,0.97321
381,400,608,823,57,56,1,1,0.96007
382,400,608,822,58,57,1,1,0.93425
383,400,608,820,58,59,1,1,0.92034
384,400,607,818,59,61,1,1,0.9078
385,400,607,817,60,62,1,1,0.73068
386,400,606,815,61,64,1,1,0.72903
387,400,606,813,61,66,1,1,0.72123
388,400,605,812,63,67,1,1,0.70588
389,400,605,810,63,69,1,1,0.70446
390,400,605,809,64,70,1,1,0.68537
391,400,605,806,63,73,1,1,0.69172
392,400,605,804,63,75,1,1,0.68586
393,400,605,802,63,77,1,1,0.6851
394,400,605,800,63,79,1,1,0.67969
395,400,605,798,63,81,1,1,0.67454
396,400,605,796,63,83,1,1,0.67411
397,400,605,794,62,85,1,1,0.66944
398,400,605,792,62,87,1,1,0.66468
399,400,605,790,62,89,1,1,0.66014
400,400,605,788,62,91,1,1,0.65148
401,400,605,786,62,93,1,1,0.64708
402,400,605,784,62,95,1,1,0.64286
403,400,605,782,62,97,1,1,0.63881
404,400,605,780,61,99,1,1,0.63823
405,400,605,778,61,101,1,1,0.63425
406,400,605,776,61,103,1,1,0.63043
407,400,605,774,61,105,1,1,0.63086
408,400,605,772,61,107,1,1,0.61768
409,400,605,770,61,109,1,1,0.61408
410,400,605,768,61,111,1,1,0.6106
411,400,605,766,60,113,1,1,0.61058
412,400,605,764,60,115,1,1,0.60712
413,400,605,762,60,117,1,1,0.60378
414,400,605,760,60,119,1,1,0.60055
415,400,605,758,60,121,1,1,0.62214
416,400,605,756,60,123,1,1,0.61846
417,400,605,754,60,126,1,1,0.61314
418,400,604,752,60,127,1,1,0.62654
419,400,604,751,60,127,1,1,0.61732
420,400,604,749,59,128,1,1,0.62016
421,400,604,748,59,128,1,1,0.61563
422,400,604,747,59,129,1,1,0.60962
423,400,603,745,59,130,1,1,0.61934
424,400,603,744,59,130,1,1,0.61069
425,400,603,742,58,131,1,1,0.61441
426,400,603,741,58,131,1,1,0.61017
427,400,603,740,58,132,1,1,0.60469
428,400,602,738,58,133,1,1,0.61548
429,400,602,737,58,133,1,1,0.60739
430,400,602,735,57,134,1,1,0.61201
431,400,602,734,57,134,1,1,0.60805
432,400,602,733,57,135,1,1,0.60307
433,400,601,731,57,136,1,1,0.6149
434,400,601,730,57,136,1,1,0.60735
435,400,601,728,56,137,1,1,0.61289
436,400,601,727,56,137,1,1,0.6092
437,400,601,726,56,138,1,1,0.6047
438,400,600,723,57,138,1,1,0.61511
439,400,600,721,57,137,1,1,0.61594
440,400,600,719,57,136,1,1,0.61679
441,400,600,716,57,136,1,1,0.62044
442,400,600,714,57,135,1,1,0.625
443,400,600,712,57,134,1,1,0.62593
444,400,599,709,58,134,1,1,0.63591
445,400,599,707,58,133,1,1,0.64053
446,400,599,705,58,132,1,1,0.63821
447,400,599,702,58,132,1,1,0.6419
448,400,599,700,58,131,1,1,0.64304
449,400,599,698,58,130,1,1,0.64769
450,400,599,696,59,129,1,1,0.55615
451,400,599,694,59,129,1,1,0.53974
452,400,599,692,59,129,1,1,0.54333
453,400,599,690,59,129,1,1,0.54
454,400,600,689,59,129,1,1,0.52103
455,400,600,687,59,129,1,1,0.52154
456,400,600,685,59,129,1,1,0.525
457,400,600,684,59,128,1,1,0.52209
458,400,601,682,59,129,1,1,0.60654
459,400,601,680,59,129,1,1,0.61
460,400,601,678,59,129,1,1,0.60667
461,400,601,677,59,128,1,1,0.60439
462,400,602,675,59,129,1,1,0.58833
463,400,602,673,59,129,1,1,0.59167
464,400,602,672,59,128,1,1,0.58941
465,400,602,670,59,128,1,1,0.58941
466,400,603,668,59,129,1,1,0.58833
467,400,603,667,59,128,1,1,0.58295
468,400,603,665,59,128,1,1,0.57868
469,400,603,663,59,128,1,1,0.5876
470,400,604,661,59,129,1,1,0.57038
471,400,604,660,59,128,1,1,0.56693
472,400,604,658,59,128,1,1,0.57623
473,400,604,656,59,128,1,1,0.57209
474,400,605,655,59,128,1,1,0.55517
475,400,605,653,59,128,1,1,0.56382
476,400,605,651,59,128,1,1,0.56072
477,400,606,650,59,128,1,1,0.55659
478,400,607,648,58,129,1,1,0.58344
479,400,608,646,57,131,1,1,0.62448
480,400,609,644,56,133,1,1,0.66379
481,400,610,643,56,134,1,1,0.69123
465,423,1,856,6,25,1,1,0.96154
466,423,1,853,9,28,1,1,0.96552
467,423,1,850,12,31,1,1,0.96875
468,423,1,847,15,34,1,1,0.97143
469,423,1,844,17,37,1,1,0.97368
470,423,1,841,20,40,1,1,0.97561
471,423,1,838,23,43,1,1,0.97727
472,423,1,835,26,46,1,1,0.97872
473,423,1,832,28,49,1,1,0.98
474,423,1,829,31,52,1,1,0.98113
475,423,1,826,34,55,1,1,0.98214
476,423,1,823,37,58,1,1,0.98305
477,423,1,820,40,61,1,1,0.98387
478,423,1,819,40,62,1,1,0.98413
479,423,1,818,40,63,1,1,0.98438
480,423,1,817,40,64,1,1,0.98462
481,423,1,817,41,64,1,1,0.98462
420,427,3,857,42,22,1,1,0.83721
421,427,3,854,43,25,1,1,0.84091
422,427,4,852,44,27,1,1,0.82222
423,427,5,850,45,29,1,1,0.80435
424,427,6,848,46,31,1,1,0.78723
425,427,6,846,48,33,1,1,0.7551
426,427,7,844,48,35,1,1,0.7551
427,427,8,842,49,37,1,1,0.74
428,427,9,840,50,40,1,1,0.72549
429,427,9,837,52,43,1,1,0.71698
430,427,10,835,53,45,1,1,0.68519
431,427,11,833,53,47,1,1,0.68519
432,427,12,831,54,49,1,1,0.67273
433,427,12,829,56,51,1,1,0.66667
434,427,13,827,57,53,1,1,0.65517
435,427,14,825,58,55,1,1,0.62712
436,427,15,823,59,58,1,1,0.60621
437,427,15,820,59,61,1,1,0.62312
438,427,16,818,59,63,1,1,0.62344
439,427,17,815,59,66,1,1,0.62388
440,427,18,813,59,68,1,1,0.98551
441,427,19,810,59,71,1,1,0.98611
442,427,20,808,59,73,1,1,0.98649
443,427,21,805,59,76,1,1,0.98701
444,427,22,803,59,78,1,1,0.98734
445,427,22,800,59,81,1,1,0.9878
446,427,23,798,59,83,1,1,0.9881
447,427,24,795,59,86,1,1,0.98851
448,427,25,793,59,88,1,1,0.98876
449,427,26,791,59,90,1,1,0.98901
450,427,27,788,59,93,1,1,0.98936
451,427,28,786,59,95,1,1,0.98958
452,427,29,783,59,98,1,1,0.9899
453,427,30,781,59,100,1,1,0.9901
454,427,30,778,59,103,1,1,0.99038
455,427,31,776,59,105,1,1,0.99057
456,427,32,773,59,108,1,1,0.99083
457,427,33,771,59,110,1,1,0.99099
458,427,34,768,59,113,1,1,0.99123
459,427,35,766,59,115,1,1,0.99138
460,427,36,763,59,118,1,1,0.9916
461,427,37,761,59,120,1,1,0.99174
462,427,38,759,59,122,1,1,0.99187
463,427,39,756,59,122,1,1,1
464,427,41,753,59,122,1,1,1
465,427,42,750,59,123,1,1,1
466,427,44,747,59,123,1,1,0.71667
467,427,45,744,59,123,1,1,0.71667
468,427,47,741,59,124,1,1,0.7
469,427,48,738,59,124,1,1,0.7
470,427,50,736,59,123,1,1,0.68333
471,427,51,733,59,124,1,1,0.68333
472,427,53,730,59,124,1,1,0.66667
473,427,54,727,59,124,1,1,0.66667
474,427,56,724,59,125,1,1,0.65
475,427,57,721,59,125,1,1,0.65
476,427,59,718,59,125,1,1,0.63333
477,427,61,716,59,125,1,1,0.61667
478,427,63,715,59,126,1,1,0.63333
479,427,66,714,58,128,1,1,0.92826
480,427,68,713,58,129,1,1,0.91864
481,427,71,712,58,131,1,1,0.90241
415,434,477,848,55,33,1,1,0.97059
416,434,477,846,55,34,1,1,0.91071
417,434,478,845,54,35,1,1,0.92727
418,434,478,843,54,37,1,1,0.92727
419,434,479,842,54,38,1,1,0.94545
420,434,479,840,54,40,1,1,0.94545
421,434,480,839,53,41,1,1,0.96296
422,434,481,838,53,42,1,1,0.98148
423,434,481,835,53,45,1,1,1
424,434,481,833,53,47,1,1,1
425,434,481,831,53,49,1,1,1
426,434,481,829,54,51,1,1,1
427,434,481,827,54,53,1,1,1
428,434,481,825,54,55,1,1,1
429,434,481,823,54,57,1,1,1
430,434,481,821,55,59,1,1,1
431,434,481,819,55,61,1,1,1
432,434,481,817,55,63,1,1,1
433,434,481,815,56,65,1,1,1
434,434,481,813,56,67,1,1,1
435,434,481,811,56,69,1,1,1
436,434,481,809,56,71,1,1,1
437,434,481,807,57,73,1,1,1
438,434,481,805,57,75,1,1,1
439,434,481,803,57,77,1,1,1
440,434,481,801,57,79,1,1,1
441,434,481,799,58,81,1,1,1
442,434,481,797,58,83,1,1,1
443,434,481,795,58,85,1,1,1
444,434,481,793,59,87,1,1,1
445,434,480,790,59,90,1,1,1
446,434,480,788,59,92,1,1,1
447,434,480,786,59,94,1,1,1
448,434,479,784,60,96,1,1,1
449,434,479,781,60,99,1,1,1
450,434,479,779,60,101,1,1,1
451,434,479,777,60,103,1,1,1
452,434,478,775,60,105,1,1,1
453,434,478,773,60,107,1,1,1
454,434,478,770,60,110,1,1,1
455,434,478,768,60,112,1,1,1
456,434,477,766,61,114,1,1,0.98906
457,434,477,764,61,116,1,1,0.98263
458,434,477,761,61,119,1,1,0.97581
459,434,477,759,61,121,1,1,0.96893
460,434,476,757,61,123,1,1,0.95447
461,434,476,755,61,125,1,1,0.94572
462,434,476,753,61,127,1,1,0.93649
463,434,476,750,61,130,1,1,0.92859
464,434,475,748,62,132,1,1,0.91992
465,434,475,746,62,134,1,1,0.91852
466,434,475,744,62,136,1,1,0.91588
467,434,475,742,62,138,1,1,0.91458
468,434,475,739,62,139,1,1,0.91395
469,434,475,737,62,139,1,1,0.91395
470,434,476,735,62,139,1,1,0.92177
471,434,476,732,62,141,1,1,0.92063
472,434,477,730,62,141,1,1,0.92857
473,434,477,728,62,141,1,1,0.92757
474,434,477,725,62,143,1,1,0.92758
475,434,478,723,62,143,1,1,0.93474
476,434,478,721,62,143,1,1,0.93474
477,434,479,719,62,144,1,1,0.94253
478,434,480,718,61,143,1,1,0.95856
479,434,482,718,60,141,1,1,0.98314
480,434,484,718,59,139,1,1,1
481,434,486,718,58,137,1,1,1
413,435,418,845,48,36,1,1,0.97297
414,435,418,843,48,37,1,1,0
415,435,418,841,48,39,1,1,0
416,435,419,840,47,40,1,1,0.0625
417,435,419,838,47,42,1,1,0.0625
418,435,419,837,47,43,1,1,0.0625
419,435,420,835,46,45,1,1,0.042553
420,435,420,833,47,47,1,1,0.041667
421,435,420,832,47,48,1,1,0.041667
422,435,421,830,46,50,1,1,0.021277
423,435,421,829,46,51,1,1,1
424,435,421,827,46,52,1,1,0.57447
425,435,422,825,45,54,1,1,0.63043
426,435,422,824,45,55,1,1,0.67391
427,435,422,822,46,57,1,1,0.7234
428,435,423,821,45,58,1,1,0.78261
429,435,423,819,45,60,1,1,0.82609
430,435,423,817,45,62,1,1,0.86957
431,435,424,816,44,63,1,1,0.93333
432,435,424,814,44,65,1,1,0.97778
433,435,425,813,44,66,1,1,0.78507
434,435,424,810,45,69,1,1,0.7472
435,435,424,808,45,71,1,1,0.71316
436,435,424,805,45,74,1,1,0.68348
437,435,424,803,45,76,1,1,0.65867
438,435,424,801,45,78,1,1,0.61475
439,435,424,798,45,81,1,1,0.58696
440,435,423,796,46,83,1,1,0.56383
441,435,423,793,46,86,1,1,0.5373
442,435,423,791,46,88,1,1,0.4951
443,435,423,789,46,90,1,1,0.47533
444,435,423,786,46,93,1,1,0.44998
445,435,423,784,46,95,1,1,0.41888
446,435,422,781,47,98,1,1,0.42887
447,435,422,779,47,100,1,1,0.43379
448,435,422,777,47,102,1,1,0.43932
449,435,422,774,47,105,1,1,0.45912
450,435,422,772,47,107,1,1,0.46528
451,435,422,770,48,110,1,1,0.4431
452,435,422,768,48,110,1,1,0.44953
453,435,422,766,48,110,1,1,0.46277
454,435,423,764,48,110,1,1,0.47564
455,435,423,762,48,111,1,1,0.47139
456,435,424,760,48,111,1,1,0.48342
457,435,424,758,48,111,1,1,0.49399
458,435,424,756,48,112,1,1,0.49341
459,435,425,754,48,112,1,1,0.50641
460,435,425,752,48,112,1,1,0.50948
461,435,426,750,48,113,1,1,0.5188
462,435,426,748,48,113,1,1,0.52077
463,435,427,746,48,113,1,1,0.53222
464,435,427,745,48,113,1,1,0.51182
