1083, 8067, 1186, 231, 64, 154, 0.9134, 0
1083, 7899, 1239, 99, 63, 142, 0.9283, 0
1083, 8142, 1435, 100, 64, 142, 0.9054, 0
1083, 8367, 1001, 813, 137, 175, 0.9123, 0
1083, 8481, 1359, 356, 61, 140, 0.9160, 0
1083, 8496, 505, 395, 56, 135, 0.6477, 0
1083, 7563, 329, 0, 55, 121, 0.8921, 0
1083, 8505, 1510, 828, 90, 209, 0.9528, 0
1083, 8506, 239, 755, 92, 167, 0.9323, 0
1083, 8507, 1593, 244, 59, 166, 0.9251, 0
1083, 7088, 0, 197, 37, 150, 0.8641, 0
1083, 7501, 747, 691, 84, 179, 0.9222, 0
1083, 8072, 1279, 162, 52, 132, 0.8675, 0
1083, 7352, 809, 424, 68, 171, 0.9145, 0
1083, 8338, 134, 261, 70, 179, 0.9321, 0
1083, 7010, 940, 22, 56, 145, 0.9223, 0
1083, 8424, 1, 230, 69, 157, 0.9203, 0
1083, 8465, 880, 193, 52, 167, 0.8946, 0
1083, 8378, 943, 825, 75, 185, 0.9207, 0
1083, 8516, 140, 117, 48, 128, 0.8679, 0
1083, 8519, 281, 977, 88, 102, 0.9159, 0
1083, 8525, 215, 984, 87, 95, 0.9246, 0
1083, 8527, 883, 985, 70, 94, 0.8936, 0
1083, 6839, 470, 241, 52, 133, 0.9090, 0
1083, 7446, 978, 193, 56, 157, 0.8956, 0
1083, 8081, 1410, 231, 73, 169, 0.9158, 0
1083, 8534, 867, 480, 67, 148, 0.9079, 0
1083, 7906, 1492, 130, 64, 146, 0.8862, 0
1083, 7565, 880, 420, 68, 168, 0.7420, 0
1083, 8539, 979, 818, 66, 179, 0.7469, 0
1083, 7876, 1036, 123, 55, 144, 0.8582, 0
1083, 7542, 635, 162, 53, 100, 0.9446, 0
1083, 7934, 276, 200, 68, 147, 0.9239, 0
1083, 8549, 1041, 271, 70, 153, 0.8731, 0
1083, 8550, 1161, 1032, 65, 47, 0.8059, 0
1083, 8551, 1632, 333, 21, 141, 0.7587, 0
1083, 8552, 1254, 1037, 60, 42, 0.8239, 0
1083, 8071, 1168, 157, 52, 111, 0.9209, 0
1083, 8282, 1354, 253, 50, 138, 0.7864, 0
1083, 8394, 776, 814, 96, 179, 0.9192, 0
1083, 7888, 915, 143, 65, 168, 0.7980, 0
1083, 8405, 239, 261, 64, 150, 0.7455, 0
1083, 8249, 806, 645, 71, 172, 0.4801, 0
1083, 8303, 725, 679, 68, 164, 0.9178, 0
1084, 2632, 277, 457, 50, 137, 0.9216, 0
1084, 6574, 405, 322, 72, 152, 0.9178, 0
1084, 6714, 182, 708, 79, 177, 0.9013, 0
1084, 6715, 287, 348, 56, 161, 0.9375, 0
1084, 6935, 755, 313, 71, 180, 0.9297, 0
1084, 6713, 618, 338, 64, 152, 0.8539, 0
1084, 6840, 549, 267, 64, 163, 0.9190, 0
1084, 6533, 486, 194, 55, 144, 0.9236, 0
1084, 6607, 395, 349, 58, 158, 0.4227, 0
1084, 7222, 365, 544, 73, 182, 0.9398, 0
1084, 7243, 647, 474, 57, 164, 0.9413, 0
1084, 7258, 553, 540, 54, 152, 0.9385, 0
1084, 7290, 415, 483, 73, 172, 0.9101, 0
1084, 7293, 484, 0, 63, 144, 0.8999, 0
1084, 7353, 704, 563, 69, 179, 0.8815, 0
1084, 6537, 676, 430, 58, 132, 0.8543, 0
1084, 7161, 740, 456, 65, 157, 0.9245, 0
1084, 7472, 314, 518, 62, 194, 0.9417, 0
1084, 2713, 275, 604, 77, 185, 0.9385, 0
1084, 7541, 989, 681, 86, 167, 0.7875, 0
1084, 6934, 372, 291, 55, 150, 0.9355, 0
1084, 7473, 520, 623, 64, 180, 0.9463, 0
1084, 7680, 190, 226, 63, 150, 0.6545, 0
1084, 6629, 423, 277, 61, 156, 0.8192, 0
1084, 7872, 1031, 348, 65, 153, 0.9265, 0
1084, 7874, 953, 328, 80, 173, 0.8377, 0
1084, 7875, 994, 9, 60, 140, 0.9175, 0
1084, 7878, 1247, 405, 62, 153, 0.8717, 0
1084, 7879, 1114, 8, 63, 147, 0.8913, 0
1084, 7885, 201, 427, 61, 156, 0.9410, 0
1084, 7889, 1012, 289, 68, 157, 0.8971, 0
1084, 7891, 820, 318, 70, 177, 0.9195, 0
1084, 7896, 901, 508, 74, 177, 0.9167, 0
1084, 7898, 1415, 0, 54, 115, 0.8830, 0
1084, 7900, 1435, 355, 56, 161, 0.9282, 0
1084, 7903, 950, 279, 71, 156, 0.8927, 0
1084, 7905, 1160, 6, 60, 136, 0.8892, 0
1084, 7909, 1132, 414, 74, 178, 0.9195, 0
1084, 7914, 1098, 267, 68, 139, 0.9084, 0
1084, 7919, 1036, 207, 72, 155, 0.9233, 0
1084, 7920, 1225, 204, 55, 150, 0.9151, 0
1084, 7921, 218, 586, 59, 172, 0.9325, 0
1084, 7930, 349, 785, 62, 176, 0.9124, 0
1084, 7932, 1527, 7, 58, 119, 0.9188, 0
1084, 7935, 1096, 38, 56, 141, 0.9188, 0
1084, 7940, 1393, 142, 68, 148, 0.8942, 0
1084, 7955, 1312, 388, 60, 135, 0.9254, 0
1084, 7963, 1508, 50, 60, 138, 0.9150, 0
1084, 7977, 1095, 148, 73, 150, 0.8604, 0
1084, 7978, 222, 340, 62, 165, 0.9345, 0
1084, 7989, 888, 362, 72, 168, 0.9023, 0
1084, 8011, 1480, 1, 59, 120, 0.8237, 0
1084, 5052, 719, 271, 63, 172, 0.9282, 0
1084, 6710, 654, 395, 61, 114, 0.8845, 0
1084, 8061, 1017, 152, 61, 156, 0.9096, 0
1084, 8066, 257, 400, 63, 158, 0.9233, 0
1084, 8068, 1070, 570, 83, 169, 0.9245, 0
1084, 8069, 1393, 89, 58, 141, 0.9091, 0
1084, 8070, 908, 575, 81, 186, 0.9265, 0
1084, 8075, 1572, 0, 67, 71, 0.8921, 0
1084, 8077, 455, 679, 67, 162, 0.9469, 0
1084, 8080, 1308, 191, 62, 146, 0.9265, 0
1084, 8082, 853, 675, 76, 188, 0.9089, 0
1084, 8084, 547, 507, 57, 146, 0.6211, 0
1084, 8086, 1094, 346, 71, 152, 0.9024, 0
1084, 8095, 837, 591, 59, 147, 0.8990, 0
1084, 8112, 600, 89, 44, 140, 0.9417, 0
1084, 7069, 560, 434, 56, 174, 0.9376, 0
1084, 7441, 933, 230, 67, 169, 0.9122, 0
1084, 8143, 1204, 471, 74, 184, 0.9169, 0
1084, 8150, 850, 249, 66, 154, 0.9196, 0
1084, 6731, 501, 432, 64, 141, 0.9363, 0
1084, 8168, 1504, 175, 71, 155, 0.9169, 0
1084, 8169, 1393, 184, 65, 154, 0.7107, 0
1084, 8171, 1114, 497, 70, 169, 0.9208, 0
1084, 8189, 562, 94, 49, 139, 0.9477, 0
1084, 8195, 1092, 666, 98, 193, 0.8240, 0
1084, 7326, 907, 86, 52, 145, 0.8982, 0
1084, 6536, 632, 251, 24, 261, 0.9190, 0
1084, 8242, 1081, 527, 62, 147, 0.8768, 0
1084, 8244, 1574, 70, 62, 136, 0.9233, 0
1084, 8245, 1165, 565, 77, 179, 0.9377, 0
1084, 8248, 718, 500, 61, 165, 0.9329, 0
1084, 7984, 1396, 0, 51, 82, 0.2911, 0
1084, 7971, 312, 460, 68, 162, 0.9098, 0
1084, 7904, 999, 534, 69, 165, 0.8482, 0
1084, 8278, 1016, 717, 88, 186, 0.9231, 0
1084, 8279, 924, 744, 79, 176, 0.9209, 0
1084, 8283, 855, 733, 65, 144, 0.8855, 0
1084, 8182, 752, 804, 61, 150, 0.5433, 0
1084, 7281, 548, 333, 48, 124, 0.9118, 0
1084, 7180, 362, 0, 61, 132, 0.9334, 0
1084, 7882, 637, 634, 80, 165, 0.9677, 0
1084, 8318, 92, 554, 83, 192, 0.9402, 0
1084, 8319, 1278, 591, 90, 199, 0.9342, 0
1084, 7693, 201, 159, 62, 155, 0.8966, 0
1084, 8063, 1288, 118, 63, 139, 0.8909, 0
1084, 8251, 809, 471, 67, 181, 0.9300, 0
1084, 7679, 171, 193, 52, 116, 0.8713, 0
1084, 7902, 1247, 300, 67, 141, 0.9112, 0
1084, 6099, 599, 0, 63, 62, 0.7964, 0
1084, 8329, 256, 892, 71, 166, 0.8319, 0
1084, 8188, 1476, 369, 69, 156, 0.9365, 0
1084, 7910, 1131, 215, 69, 165, 0.9122, 0
1084, 7929, 924, 445, 69, 144, 0.9076, 0
1084, 8284, 5, 12, 56, 137, 0.9145, 0
1084, 8352, 1518, 335, 58, 118, 0.8822, 0
1084, 8358, 54, 224, 78, 153, 0.9142, 0
1084, 8359, 1362, 675, 87, 209, 0.9335, 0
1084, 8380, 1180, 1, 46, 70, 0.7778, 0
1084, 7242, 826, 221, 58, 157, 0.9076, 0
1084, 8393, 1257, 681, 94, 217, 0.9402, 0
1084, 8399, 1460, 201, 64, 151, 0.9264, 0
1084, 2606, 662, 443, 50, 151, 0.9157, 0
1084, 7374, 423, 527, 63, 180, 0.9443, 0
1084, 8425, 1561, 316, 70, 159, 0.9245, 0
1084, 8428, 55, 754, 92, 209, 0.9488, 0
1084, 7592, 267, 0, 52, 85, 0.5189, 0
1084, 8280, 818, 755, 78, 186, 0.9217, 0
1084, 6532, 268, 46, 54, 150, 0.9156, 0
1084, 8441, 1035, 914, 100, 165, 0.9584, 0
1084, 8459, 151, 752, 79, 176, 0.9481, 0
1084, 8460, 1271, 410, 64, 143, 0.9247, 0
1084, 8463, 971, 82, 59, 131, 0.9094, 0
1084, 8464, 481, 902, 92, 177, 0.9645, 0
1084, 8467, 1252, 355, 78, 170, 0.8802, 0
1084, 8468, 541, 917, 93, 161, 0.9350, 0
1084, 8473, 866, 887, 78, 187, 0.9302, 0
1084, 8475, 981, 913, 69, 166, 0.9250, 0
1084, 5204, 1098, 416, 59, 124, 0.8843, 0
1084, 7150, 430, 0, 59, 126, 0.9281, 0
1084, 8173, 1308, 278, 72, 158, 0.9183, 0
1084, 7939, 904, 22, 50, 135, 0.9179, 0
1084, 7224, 783, 600, 66, 169, 0.9194, 0
1084, 7689, 169, 75, 64, 158, 0.9226, 0
1084, 8254, 103, 123, 62, 155, 0.9276, 0
1084, 8067, 1185, 228, 65, 153, 0.9209, 0
1084, 7899, 1243, 97, 62, 140, 0.9188, 0
1084, 8142, 1434, 97, 62, 140, 0.9076, 0
1084, 8367, 1016, 809, 126, 172, 0.7672, 0
1084, 8481, 1360, 354, 61, 141, 0.9165, 0
1084, 8496, 505, 396, 56, 135, 0.8638, 0
1084, 7563, 333, 0, 55, 120, 0.8970, 0
1084, 8505, 1507, 820, 89, 211, 0.9437, 0
1084, 8506, 229, 757, 96, 173, 0.9194, 0
1084, 8507, 1590, 241, 60, 168, 0.9112, 0
1084, 7088, 0, 195, 42, 151, 0.8843, 0
1084, 7501, 752, 689, 84, 179, 0.9236, 0
1084, 8072, 1280, 163, 53, 133, 0.8742, 0
1084, 7352, 808, 422, 69, 171, 0.9065, 0
1084, 8338, 142, 255, 69, 181, 0.9185, 0
1084, 7010, 939, 20, 55, 144, 0.9197, 0
1084, 8424, 3, 228, 71, 157, 0.9172, 0
1084, 8465, 877, 192, 52, 166, 0.8873, 0
1084, 8378, 948, 824, 76, 184, 0.7592, 0
1084, 8516, 141, 113, 48, 127, 0.8301, 0
1084, 8519, 291, 967, 94, 112, 0.9241, 0
1084, 8525, 226, 975, 86, 104, 0.9197, 0
1084, 8527, 867, 971, 72, 108, 0.9068, 0
1084, 6839, 474, 241, 52, 132, 0.9131, 0
1084, 7446, 977, 190, 57, 155, 0.9151, 0
1084, 8081, 1414, 229, 73, 168, 0.9181, 0
1084, 8534, 870, 474, 65, 147, 0.8859, 0
1084, 7906, 1492, 128, 65, 147, 0.8954, 0
1084, 7565, 880, 418, 69, 168, 0.8552, 0
1084, 8539, 982, 805, 69, 182, 0.6890, 0
1084, 7876, 1036, 118, 54, 144, 0.8732, 0
1084, 7542, 635, 162, 53, 100, 0.9366, 0
1084, 7934, 281, 198, 69, 147, 0.9255, 0
1084, 8549, 1040, 269, 72, 157, 0.8677, 0
1084, 8550, 1160, 1026, 71, 53, 0.8511, 0
1084, 8551, 1629, 327, 24, 142, 0.8542, 0
1084, 8552, 1253, 1033, 67, 46, 0.8451, 0
1084, 8071, 1167, 153, 52, 111, 0.9191, 0
1084, 8282, 1350, 252, 52, 141, 0.6472, 0
1084, 8394, 774, 809, 97, 181, 0.8507, 0
1084, 7888, 910, 140, 66, 170, 0.8500, 0
1084, 8405, 231, 269, 66, 154, 0.7480, 0
1084, 8249, 801, 642, 73, 174, 0.7036, 0
1084, 8303, 729, 675, 67, 164, 0.9276, 0
1085, 2632, 278, 458, 50, 137, 0.9225, 0
1085, 6574, 405, 322, 72, 153, 0.9189, 0
1085, 6714, 183, 708, 78, 177, 0.9035, 0
1085, 6715, 286, 347, 57, 161, 0.9370, 0
1085, 6935, 756, 313, 70, 178, 0.9270, 0
1085, 6713, 618, 339, 64, 151, 0.8595, 0
1085, 6840, 550, 267, 64, 163, 0.9178, 0
1085, 6533, 485, 193, 55, 142, 0.9258, 0
1085, 6607, 397, 350, 57, 157, 0.9260, 0
1085, 7222, 365, 543, 73, 182, 0.9403, 0
1085, 7243, 648, 474, 57, 164, 0.9416, 0
1085, 7258, 552, 539, 55, 153, 0.9383, 0
1085, 7290, 417, 485, 71, 168, 0.8981, 0
1085, 7293, 486, 0, 63, 141, 0.9178, 0
1085, 7353, 704, 562, 69, 179, 0.9356, 0
1085, 6537, 676, 430, 58, 132, 0.8477, 0
1085, 7161, 741, 455, 65, 156, 0.9231, 0
1085, 7472, 314, 518, 62, 194, 0.9373, 0
1085, 2713, 275, 604, 77, 185, 0.9384, 0
1085, 7541, 988, 681, 86, 169, 0.3954, 0
1085, 6934, 373, 291, 55, 149, 0.9346, 0
1085, 7473, 521, 623, 64, 180, 0.9426, 0
1085, 7680, 192, 224, 63, 145, 0.7259, 0
1085, 6629, 423, 277, 62, 157, 0.8319, 0
1085, 7872, 1032, 347, 65, 152, 0.9263, 0
1085, 7874, 953, 326, 79, 173, 0.8680, 0
1085, 7875, 994, 8, 60, 141, 0.9162, 0
1085, 7878, 1246, 404, 61, 153, 0.8365, 0
1085, 7879, 1113, 6, 64, 147, 0.8860, 0
1085, 7885, 202, 427, 61, 156, 0.9393, 0
1085, 7889, 1011, 287, 67, 155, 0.8739, 0
1085, 7891, 820, 317, 69, 177, 0.9217, 0
1085, 7896, 903, 505, 74, 176, 0.9159, 0
1085, 7898, 1415, 0, 54, 113, 0.9136, 0
1085, 7900, 1436, 353, 56, 160, 0.9292, 0
1085, 7903, 950, 277, 71, 156, 0.8853, 0
1085, 7905, 1158, 4, 60, 138, 0.8908, 0
1085, 7909, 1131, 412, 75, 179, 0.9160, 0
1085, 7914, 1097, 265, 67, 139, 0.9108, 0
1085, 7919, 1035, 205, 73, 154, 0.9214, 0
1085, 7920, 1224, 201, 56, 152, 0.9188, 0
1085, 7921, 219, 585, 60, 172, 0.9338, 0
1085, 7930, 349, 784, 62, 177, 0.9223, 0
1085, 7932, 1528, 5, 59, 120, 0.9163, 0
1085, 7935, 1097, 37, 56, 140, 0.9197, 0
1085, 7940, 1392, 139, 68, 148, 0.8986, 0
1085, 7955, 1313, 385, 60, 135, 0.9284, 0
1085, 7963, 1508, 49, 59, 137, 0.9179, 0
1085, 7977, 1094, 146, 74, 151, 0.9203, 0
1085, 7978, 222, 340, 62, 164, 0.9337, 0
1085, 7989, 891, 362, 72, 164, 0.9089, 0
1085, 8011, 1481, 0, 59, 119, 0.8976, 0
1085, 5052, 719, 270, 64, 171, 0.9309, 0
1085, 6710, 654, 395, 61, 116, 0.8874, 0
1085, 8061, 1016, 148, 62, 156, 0.9109, 0
1085, 8066, 258, 400, 63, 158, 0.9220, 0
1085, 8068, 1070, 567, 84, 169, 0.9193, 0
1085, 8069, 1393, 88, 58, 139, 0.9052, 0
1085, 8070, 909, 573, 81, 186, 0.9305, 0
1085, 8075, 1573, 0, 67, 68, 0.8762, 0
1085, 8077, 455, 679, 66, 162, 0.9470, 0
1085, 8080, 1309, 190, 61, 146, 0.9264, 0
1085, 8082, 855, 672, 76, 188, 0.9106, 0
1085, 8084, 548, 507, 57, 146, 0.6483, 0
1085, 8086, 1094, 343, 71, 152, 0.9034, 0
1085, 8095, 839, 588, 59, 148, 0.9113, 0
1085, 8112, 600, 89, 44, 140, 0.9417, 0
1085, 7069, 560, 434, 56, 174, 0.9379, 0
1085, 7441, 932, 229, 66, 168, 0.9133, 0
1085, 8143, 1202, 468, 74, 186, 0.9193, 0
1085, 8150, 847, 246, 66, 155, 0.9147, 0
1085, 6731, 500, 431, 65, 142, 0.9360, 0
1085, 8168, 1504, 173, 71, 155, 0.9210, 0
1085, 8169, 1393, 181, 65, 156, 0.8862, 0
1085, 8171, 1112, 494, 70, 166, 0.9082, 0
1085, 8189, 562, 94, 49, 139, 0.9481, 0
1085, 8195, 1093, 663, 96, 192, 0.9498, 0
1085, 7326, 907, 82, 52, 146, 0.8977, 0
1085, 6536, 632, 252, 24, 260, 0.9174, 0
1085, 8242, 1080, 525, 61, 144, 0.8711, 0
1085, 8244, 1574, 68, 64, 138, 0.9260, 0
1085, 8245, 1164, 561, 75, 177, 0.9291, 0
1085, 8248, 718, 499, 60, 165, 0.9349, 0
1085, 7971, 313, 460, 68, 161, 0.9113, 0
1085, 7904, 1002, 532, 68, 164, 0.9411, 0
1085, 8278, 1018, 714, 87, 185, 0.9151, 0
1085, 8279, 925, 742, 78, 174, 0.9221, 0
1085, 8283, 858, 732, 64, 143, 0.8848, 0
1085, 8182, 754, 801, 61, 150, 0.8477, 0
1085, 7281, 549, 332, 48, 123, 0.9123, 0
1085, 7180, 363, 0, 61, 131, 0.9350, 0
1085, 7882, 638, 634, 80, 165, 0.9288, 0
1085, 8318, 92, 548, 82, 192, 0.5378, 0
1085, 8319, 1277, 587, 89, 198, 0.9527, 0
1085, 7693, 205, 157, 61, 156, 0.8878, 0
1085, 8063, 1289, 117, 63, 139, 0.8974, 0
1085, 8251, 809, 468, 68, 181, 0.9298, 0
1085, 7679, 174, 190, 52, 117, 0.8664, 0
1085, 7902, 1243, 298, 67, 143, 0.9070, 0
1085, 6099, 602, 0, 63, 60, 0.5779, 0
1085, 8329, 256, 891, 71, 166, 0.8281, 0
1085, 8188, 1477, 366, 69, 155, 0.9399, 0
1085, 7910, 1130, 213, 69, 165, 0.9101, 0
1085, 7929, 926, 443, 68, 142, 0.9136, 0
1085, 8284, 5, 11, 56, 137, 0.9120, 0
1085, 8352, 1519, 331, 58, 118, 0.7989, 0
1085, 8358, 55, 223, 78, 153, 0.9074, 0
1085, 8359, 1362, 669, 88, 206, 0.9400, 0
1085, 8380, 1180, 1, 46, 68, 0.7884, 0
1085, 7242, 826, 219, 58, 157, 0.9050, 0
1085, 8393, 1257, 675, 94, 214, 0.9335, 0
1085, 8399, 1459, 199, 64, 151, 0.9231, 0
1085, 2606, 662, 442, 50, 153, 0.9211, 0
1085, 7374, 423, 527, 63, 179, 0.9435, 0
1085, 8425, 1561, 312, 69, 158, 0.9218, 0
1085, 8428, 54, 749, 91, 208, 0.9491, 0
1085, 7592, 266, 0, 53, 86, 0.7149, 0
1085, 8280, 819, 753, 79, 187, 0.9221, 0
1085, 6532, 268, 46, 55, 150, 0.9169, 0
1085, 8441, 1036, 910, 99, 169, 0.9592, 0
1085, 8459, 148, 752, 77, 175, 0.9517, 0
1085, 8460, 1271, 409, 65, 143, 0.9245, 0
1085, 8463, 969, 81, 59, 129, 0.9012, 0
1085, 8464, 485, 897, 92, 182, 0.9518, 0
1085, 8467, 1253, 353, 78, 168, 0.8877, 0
1085, 8468, 546, 913, 90, 165, 0.7085, 0
1085, 8473, 866, 883, 79, 188, 0.9260, 0
1085, 8475, 982, 910, 68, 168, 0.9169, 0
1085, 5204, 1098, 413, 59, 125, 0.8862, 0
1085, 7150, 432, 0, 58, 125, 0.9271, 0
1085, 8173, 1304, 277, 70, 155, 0.9124, 0
1085, 7939, 904, 21, 49, 135, 0.9200, 0
1085, 7224, 784, 598, 67, 168, 0.9198, 0
1085, 7689, 171, 73, 62, 157, 0.9230, 0
1085, 8254, 104, 122, 61, 153, 0.9206, 0
1085, 8067, 1184, 226, 65, 153, 0.9087, 0
1085, 7899, 1245, 95, 62, 140, 0.9183, 0
1085, 8142, 1433, 93, 62, 140, 0.9037, 0
1085, 8367, 1022, 804, 125, 174, 0.6695, 0
1085, 8481, 1360, 351, 60, 142, 0.9208, 0
1085, 8496, 505, 396, 56, 135, 0.8384, 0
1085, 7563, 335, 0, 55, 118, 0.9030, 0
1085, 8505, 1505, 815, 88, 212, 0.9437, 0
1085, 8506, 223, 761, 96, 173, 0.9261, 0
1085, 8507, 1589, 239, 60, 168, 0.9084, 0
1085, 7088, 0, 194, 44, 147, 0.8833, 0
1085, 7501, 755, 687, 84, 178, 0.9186, 0
1085, 8072, 1281, 163, 53, 133, 0.8704, 0
1085, 7352, 808, 419, 69, 173, 0.9239, 0
1085, 8338, 147, 252, 68, 181, 0.9163, 0
1085, 7010, 940, 17, 55, 145, 0.9153, 0
1085, 8424, 3, 225, 73, 159, 0.9198, 0
1085, 8465, 875, 191, 53, 165, 0.8807, 0
1085, 8378, 950, 823, 77, 184, 0.9124, 0
1085, 8516, 142, 109, 48, 127, 0.8541, 0
1085, 8519, 296, 961, 96, 118, 0.9253, 0
1085, 8525, 231, 968, 86, 111, 0.9259, 0
1085, 8527, 860, 963, 72, 116, 0.9180, 0
1085, 6839, 476, 241, 52, 132, 0.9126, 0
1085, 7446, 977, 188, 57, 154, 0.9088, 0
1085, 8081, 1416, 227, 73, 167, 0.9178, 0
1085, 8534, 871, 471, 65, 146, 0.8975, 0
1085, 7906, 1492, 125, 65, 147, 0.9043, 0
1085, 7565, 880, 417, 69, 167, 0.7893, 0
1085, 8539, 987, 803, 67, 181, 0.7041, 0
1085, 7876, 1036, 116, 53, 144, 0.8744, 0
1085, 7934, 283, 197, 68, 147, 0.9302, 0
1085, 8549, 1042, 266, 72, 160, 0.9106, 0
1085, 8550, 1158, 1020, 78, 59, 0.8832, 0
1085, 8551, 1627, 323, 26, 143, 0.8663, 0
1085, 8552, 1254, 1029, 69, 50, 0.8745, 0
1085, 8071, 1167, 151, 52, 111, 0.9206, 0
1085, 8282, 1344, 252, 55, 143, 0.5182, 0
1085, 8394, 774, 807, 95, 181, 0.8062, 0
1085, 7888, 907, 138, 66, 168, 0.8576, 0
1085, 8405, 224, 272, 67, 156, 0.6962, 0
1085, 8249, 801, 640, 75, 175, 0.7160, 0
1085, 8303, 733, 673, 66, 164, 0.9303, 0
1085, 8566, 1019, 807, 125, 174, 0.4817, 0
1085, 8567, 250, 189, 47, 129, 0.7553, 0
1085, 8568, 458, 281, 47, 128, 0.3264, 0
1085, 8243, 949, 719, 66, 161, 0.3249, 0
1085, 7887, 1330, 253, 56, 146, 0.5691, 0
1086, 2632, 277, 458, 50, 136, 0.9195, 0
1086, 6574, 405, 321, 73, 154, 0.9164, 0
1086, 6714, 182, 708, 78, 178, 0.8696, 0
1086, 6715, 287, 347, 56, 161, 0.9379, 0
1086, 6935, 756, 313, 70, 178, 0.9251, 0
1086, 6713, 617, 338, 64, 152, 0.8679, 0
1086, 6840, 549, 267, 64, 165, 0.9200, 0
1086, 6533, 481, 192, 56, 143, 0.9223, 0
1086, 6607, 395, 350, 57, 157, 0.9340, 0
1086, 7222, 364, 543, 73, 182, 0.9377, 0
1086, 7243, 647, 474, 57, 163, 0.9307, 0
1086, 7258, 552, 539, 54, 154, 0.9370, 0
1086, 7290, 414, 482, 72, 172, 0.9094, 0
1086, 7293, 487, 0, 63, 139, 0.8713, 0
1086, 7353, 703, 561, 69, 179, 0.9330, 0
1086, 6537, 675, 429, 58, 133, 0.8605, 0
1086, 7161, 741, 454, 64, 156, 0.9208, 0
1086, 7472, 313, 517, 63, 195, 0.9328, 0
1086, 2713, 273, 603, 78, 186, 0.9370, 0
1086, 7541, 991, 680, 82, 169, 0.5893, 0
1086, 6934, 372, 290, 55, 151, 0.9455, 0
1086, 7473, 520, 623, 64, 181, 0.9478, 0
1086, 7680, 199, 221, 59, 136, 0.6944, 0
1086, 6629, 422, 277, 63, 157, 0.8794, 0
1086, 7872, 1031, 344, 64, 151, 0.9257, 0
1086, 7874, 950, 321, 80, 173, 0.9285, 0
1086, 7875, 991, 6, 59, 139, 0.9071, 0
1086, 7878, 1243, 401, 62, 153, 0.8782, 0
1086, 7879, 1110, 3, 63, 145, 0.8920, 0
1086, 7885, 202, 427, 61, 156, 0.9345, 0
1086, 7889, 1009, 282, 68, 157, 0.9025, 0
1086, 7891, 817, 316, 71, 178, 0.9188, 0
1086, 7896, 903, 500, 75, 179, 0.9231, 0
1086, 7898, 1415, 0, 55, 99, 0.7611, 0
1086, 7900, 1436, 347, 56, 160, 0.9199, 0
1086, 7903, 949, 273, 69, 157, 0.8713, 0
1086, 7905, 1155, 3, 58, 137, 0.8937, 0
1086, 7909, 1128, 408, 75, 179, 0.9154, 0
1086, 7914, 1094, 261, 68, 139, 0.8957, 0
1086, 7919, 1033, 202, 72, 152, 0.9117, 0
1086, 7920, 1221, 197, 56, 154, 0.9161, 0
1086, 7921, 218, 583, 59, 174, 0.9277, 0
1086, 7930, 349, 784, 62, 176, 0.9315, 0
1086, 7932, 1528, 3, 59, 118, 0.9185, 0
1086, 7935, 1097, 37, 56, 140, 0.9230, 0
1086, 7940, 1388, 136, 68, 148, 0.8150, 0
1086, 7955, 1314, 381, 58, 139, 0.9082, 0
1086, 7963, 1507, 45, 59, 137, 0.9151, 0
1086, 7977, 1091, 143, 73, 155, 0.9216, 0
1086, 7978, 222, 341, 62, 164, 0.9351, 0
1086, 7989, 891, 358, 71, 161, 0.9013, 0
1086, 8011, 1483, 0, 58, 116, 0.9195, 0
1086, 5052, 718, 267, 64, 172, 0.9279, 0
1086, 6710, 653, 395, 61, 116, 0.8913, 0
1086, 8061, 1014, 143, 62, 157, 0.9055, 0
1086, 8066, 257, 399, 63, 158, 0.9268, 0
1086, 8068, 1068, 561, 83, 170, 0.9276, 0
1086, 8069, 1392, 85, 57, 139, 0.9103, 0
1086, 8070, 908, 569, 82, 188, 0.9315, 0
1086, 8075, 1570, 0, 69, 64, 0.8754, 0
1086, 8077, 454, 678, 67, 163, 0.9455, 0
1086, 8080, 1309, 189, 60, 143, 0.9168, 0
1086, 8082, 860, 668, 75, 186, 0.8953, 0
1086, 8084, 546, 507, 57, 145, 0.3555, 0
1086, 8086, 1093, 340, 69, 152, 0.9046, 0
1086, 8095, 839, 584, 60, 149, 0.9015, 0
1086, 8112, 600, 89, 44, 140, 0.9386, 0
1086, 7069, 560, 433, 56, 174, 0.9386, 0
1086, 7441, 927, 225, 65, 168, 0.9080, 0
1086, 8143, 1198, 465, 74, 186, 0.9280, 0
1086, 8150, 843, 243, 66, 156, 0.8938, 0
1086, 6731, 500, 432, 65, 142, 0.9298, 0
1086, 8168, 1502, 170, 72, 156, 0.9234, 0
1086, 8169, 1392, 176, 65, 156, 0.8762, 0
1086, 8171, 1108, 487, 69, 169, 0.9191, 0
1086, 8189, 561, 93, 50, 139, 0.9451, 0
1086, 8195, 1094, 660, 96, 190, 0.9482, 0
1086, 7326, 905, 76, 53, 144, 0.9028, 0
1086, 6536, 632, 251, 24, 260, 0.9086, 0
1086, 8242, 1073, 517, 61, 146, 0.9111, 0
1086, 8244, 1576, 63, 65, 140, 0.9189, 0
1086, 8245, 1160, 554, 74, 179, 0.9330, 0
1086, 7971, 312, 458, 68, 164, 0.8973, 0
1086, 7904, 1004, 531, 66, 164, 0.9433, 0
1086, 8278, 1022, 711, 87, 183, 0.9135, 0
1086, 8279, 926, 739, 79, 176, 0.9255, 0
