328,784,553,723,73,180,1,1,0.88428
329,784,553,723,73,180,1,1,0.87084
330,784,553,722,73,180,1,1,0.86001
331,784,553,722,73,180,1,1,0.8468
332,784,553,722,73,180,1,1,0.83373
333,784,553,722,73,180,1,1,0.81753
334,784,553,722,73,180,1,1,0.80685
335,784,553,722,72,180,1,1,0.79028
336,784,553,722,72,180,1,1,0.77303
337,784,553,722,72,180,1,1,0.75721
338,784,553,722,72,180,1,1,0.74465
339,784,553,722,72,180,1,1,0.72595
340,784,553,722,72,179,1,1,0.71842
341,784,553,722,72,179,1,1,0.70457
342,784,553,722,72,179,1,1,0.69422
343,784,553,722,72,179,1,1,0.67702
344,784,553,722,72,179,1,1,0.66773
345,784,553,722,72,179,1,1,0.65685
346,784,553,722,72,179,1,1,0.65015
347,784,553,722,72,179,1,1,0.64346
348,784,553,722,72,179,1,1,0.63676
349,784,553,722,72,179,1,1,0.62823
350,784,552,721,73,178,1,1,0.65061
351,784,552,721,74,176,1,1,0.67699
352,784,552,721,74,174,1,1,0.68792
353,784,552,721,75,173,1,1,0.70478
354,784,551,720,76,172,1,1,0.70723
355,784,551,720,77,170,1,1,0.71735
356,784,551,720,77,168,1,1,0.72387
357,784,551,720,78,167,1,1,0.73146
358,784,550,720,78,168,1,1,0.72212
359,784,550,720,78,169,1,1,0.72278
360,784,550,720,78,170,1,1,0.72433
361,784,550,720,78,171,1,1,0.72093
362,784,550,720,77,172,1,1,0.70617
363,784,550,720,77,173,1,1,0.68833
364,784,550,720,77,174,1,1,0.68799
365,784,550,720,77,175,1,1,0.68138
366,784,550,720,77,176,1,1,0.68412
367,784,550,720,76,177,1,1,0.67649
368,784,550,720,76,178,1,1,0.68077
369,784,550,720,76,179,1,1,0.66623
370,784,550,720,76,180,1,1,0.64806
371,784,550,720,76,181,1,1,0.63137
372,784,550,720,76,180,1,1,0.61075
373,784,550,720,76,180,1,1,0.57703
374,784,550,720,76,180,1,1,0.56038
375,784,550,720,76,180,1,1,0.5489
376,784,550,720,76,180,1,1,0.53512
377,784,550,720,76,180,1,1,0.52228
378,784,550,720,76,180,1,1,0.50535
379,784,550,720,76,180,1,1,0.49056
380,784,550,721,76,179,1,1,0.46948
381,784,550,721,76,178,1,1,0.45222
382,784,550,721,76,178,1,1,0.44236
383,784,550,721,76,178,1,1,0.4224
384,784,550,721,76,178,1,1,0.41188
385,784,550,721,76,178,1,1,0.40071
386,784,550,721,76,178,1,1,0.39309
387,784,550,721,76,178,1,1,0.39346
388,784,550,721,76,178,1,1,0.39411
389,784,550,722,76,177,1,1,0.38749
390,784,550,722,76,176,1,1,0.39497
391,784,550,722,76,176,1,1,0.39658
392,784,550,722,76,176,1,1,0.41448
393,784,550,722,76,176,1,1,0.44442
394,784,550,722,76,176,1,1,0.43987
395,784,550,722,76,176,1,1,0.44545
396,784,550,722,76,176,1,1,0.46819
397,784,550,722,76,176,1,1,0.50048
398,784,550,723,76,175,1,1,0.51963
399,784,550,722,76,175,1,1,0.54265
400,784,550,722,76,175,1,1,0.5704
401,784,550,722,76,175,1,1,0.59202
402,784,550,722,76,175,1,1,0.60508
403,784,550,722,76,175,1,1,0.63216
404,784,550,721,77,175,1,1,0.64671
405,784,550,721,77,175,1,1,0.70236
406,784,550,721,77,175,1,1,0.72064
407,784,550,721,77,175,1,1,0.70957
408,784,550,721,77,175,1,1,0.66383
409,784,550,720,78,175,1,1,0.62917
410,784,550,720,78,175,1,1,0.58882
411,784,550,720,78,175,1,1,0.5474
412,784,550,720,78,175,1,1,0.52028
413,784,550,720,78,175,1,1,0.4954
414,784,551,720,78,175,1,1,0.46188
415,784,551,719,78,175,1,1,0.44886
416,784,552,719,78,175,1,1,0.44886
417,784,553,719,78,175,1,1,0.47619
418,784,554,719,78,175,1,1,0.51273
419,784,555,719,78,175,1,1,0.54725
420,784,556,719,78,175,1,1,0.57976
421,784,557,719,78,175,1,1,0.61026
422,784,558,719,78,175,1,1,0.63874
423,784,559,719,78,175,1,1,0.64888
424,784,560,719,78,175,1,1,0.66851
425,784,561,718,78,176,1,1,0.69048
426,784,562,718,78,176,1,1,0.71279
427,784,563,718,78,176,1,1,0.73689
428,784,564,718,78,176,1,1,0.75241
429,784,565,718,78,176,1,1,0.76486
430,784,566,718,78,176,1,1,0.81227
431,784,567,718,78,176,1,1,0.82042
432,784,568,718,78,176,1,1,0.80963
433,784,569,718,78,176,1,1,0.79833
434,784,570,718,78,176,1,1,0.7871
435,784,571,717,78,176,1,1,0.77701
436,784,572,716,78,176,1,1,0.76378
437,784,574,715,78,176,1,1,0.75184
438,784,575,714,78,176,1,1,0.74269
439,784,576,713,78,176,1,1,0.73039
440,784,578,712,78,176,1,1,0.72352
441,784,579,711,78,176,1,1,0.71902
442,784,580,710,78,176,1,1,0.69592
443,784,582,710,78,176,1,1,0.66338
444,784,583,709,78,176,1,1,0.64686
445,784,584,708,78,176,1,1,0.6322
446,784,586,707,78,176,1,1,0.62261
447,784,587,706,78,176,1,1,0.61625
448,784,588,705,78,176,1,1,0.61231
449,784,590,704,78,176,1,1,0.60466
450,784,591,703,78,176,1,1,0.59851
451,784,592,702,78,176,1,1,0.59322
452,784,594,702,78,176,1,1,0.58292
453,784,594,700,78,176,1,1,0.58435
454,784,594,699,78,176,1,1,0.58056
455,784,594,698,78,176,1,1,0.5772
456,784,594,696,78,176,1,1,0.58206
457,784,594,695,78,176,1,1,0.57927
458,784,594,694,78,176,1,1,0.57691
459,784,594,693,78,176,1,1,0.57498
460,784,594,691,78,176,1,1,0.57727
461,784,594,690,78,176,1,1,0.57599
462,784,594,689,78,176,1,1,0.57513
463,784,594,688,78,176,1,1,0.5747
464,784,595,686,77,175,1,1,0.58508
465,784,596,684,77,175,1,1,0.59105
466,784,597,683,77,173,1,1,0.59542
467,784,598,681,77,173,1,1,0.60448
468,784,599,680,77,172,1,1,0.60553
469,784,600,678,77,171,1,1,0.61628
470,784,601,677,77,170,1,1,0.62348
471,784,602,675,77,170,1,1,0.62708
472,784,603,673,76,169,1,1,0.63537
473,784,604,672,76,168,1,1,0.6492
474,784,605,670,76,167,1,1,0.66504
475,784,606,669,76,166,1,1,0.67844
476,784,607,667,76,166,1,1,0.69041
477,784,608,666,76,164,1,1,0.71326
478,784,609,664,76,164,1,1,0.72735
479,784,610,663,76,163,1,1,0.74042
480,784,610,661,76,165,1,1,0.74175
481,784,610,660,76,166,1,1,0.74135
482,784,611,659,76,167,1,1,0.75046
483,784,611,658,76,168,1,1,0.74641
484,784,611,657,76,169,1,1,0.74102
485,784,612,656,76,170,1,1,0.74451
486,784,612,655,76,171,1,1,0.73943
487,784,612,654,76,172,1,1,0.76188
488,784,613,653,76,173,1,1,0.78542
489,784,613,652,76,174,1,1,0.80052
490,784,614,651,76,176,1,1,0.82699
491,784,614,649,76,175,1,1,0.84534
492,784,614,647,76,174,1,1,0.87362
493,784,614,645,76,173,1,1,0.89245
494,784,614,643,76,172,1,1,0.91217
495,784,614,641,76,171,1,1,0.93129
496,784,614,639,76,170,1,1,0.95063
497,784,614,637,76,169,1,1,0.97044
498,784,614,635,76,168,1,1,0.97026
499,784,614,633,76,167,1,1,0.97032
500,784,615,632,76,167,1,1,0.9799
501,784,616,631,76,167,1,1,0.98987
502,784,617,630,76,168,1,1,1
503,784,618,629,76,168,1,1,1
504,784,620,628,76,169,1,1,1
505,784,621,627,76,169,1,1,1
506,784,622,626,76,169,1,1,1
507,784,623,625,76,170,1,1,1
508,784,624,624,76,170,1,1,1
509,784,626,624,76,170,1,1,1
510,784,626,622,76,170,1,1,1
511,784,626,621,76,170,1,1,0.98891
512,784,626,620,76,169,1,1,0.96203
513,784,626,618,76,170,1,1,0.94069
514,784,626,617,76,170,1,1,0.91494
515,784,626,616,76,169,1,1,0.8961
516,784,626,615,76,169,1,1,0.87013
517,784,626,613,76,170,1,1,0.85243
518,784,626,612,76,169,1,1,0.83117
519,784,626,611,76,169,1,1,0.81421
520,784,626,609,76,170,1,1,0.81044
521,784,626,608,76,169,1,1,0.80749
522,784,626,607,76,169,1,1,0.79488
523,784,626,606,76,169,1,1,0.7903
524,784,626,604,76,169,1,1,0.79396
525,784,626,603,76,169,1,1,0.76318
526,784,626,602,76,169,1,1,0.73002
527,784,626,601,77,169,1,1,0.70098
528,784,626,599,77,169,1,1,0.67421
529,784,626,598,77,169,1,1,0.65566
530,784,626,597,77,169,1,1,0.66101
531,784,626,596,78,169,1,1,0.67022
532,784,626,594,78,169,1,1,0.68392
533,784,626,593,78,169,1,1,0.69293
534,784,626,592,78,169,1,1,0.70313
535,784,627,591,78,169,1,1,0.7239
536,784,627,590,78,169,1,1,0.73663
537,784,628,589,78,169,1,1,0.73075
538,784,628,588,78,169,1,1,0.72435
539,784,629,587,78,169,1,1,0.71966
540,784,630,586,78,169,1,1,0.70946
541,784,630,585,78,169,1,1,0.69978
542,784,631,584,78,169,1,1,0.68697
543,784,632,583,78,169,1,1,0.67409
544,784,632,582,78,169,1,1,0.65897
545,784,633,581,78,169,1,1,0.64073
546,784,634,580,78,170,1,1,0.61766
547,784,634,579,78,170,1,1,0.60582
548,784,635,578,78,170,1,1,0.5999
549,784,636,577,78,170,1,1,0.59494
550,784,637,576,78,170,1,1,0.58206
551,784,637,575,78,170,1,1,0.57628
552,784,638,574,78,170,1,1,0.56244
553,784,639,573,78,170,1,1,0.55585
554,784,640,572,78,170,1,1,0.54119
555,784,640,571,78,170,1,1,0.53934
556,784,641,570,78,170,1,1,0.5674
557,784,642,569,78,170,1,1,0.5651
558,784,643,569,78,170,1,1,0.54741
559,784,643,567,78,170,1,1,0.54156
560,784,644,566,78,169,1,1,0.55637
561,784,645,564,77,169,1,1,0.56863
562,784,645,563,78,168,1,1,0.5813
563,784,646,562,78,168,1,1,0.58932
564,784,647,560,77,168,1,1,0.62176
565,784,647,559,78,167,1,1,0.65047
566,784,648,557,77,167,1,1,0.67697
567,784,649,556,77,166,1,1,0.70505
568,784,649,555,78,166,1,1,0.72728
569,784,650,553,77,166,1,1,0.76148
570,784,651,552,77,165,1,1,0.78514
571,784,651,550,77,165,1,1,0.81549
572,784,652,549,77,164,1,1,0.8432
573,784,653,548,77,164,1,1,0.84662
574,784,653,547,77,164,1,1,0.84491
575,784,654,546,77,164,1,1,0.82906
576,784,655,545,77,164,1,1,0.81033
577,784,656,544,77,164,1,1,0.79324
578,784,657,544,77,164,1,1,0.769
579,784,658,543,77,164,1,1,0.75447
580,784,659,542,77,164,1,1,0.7488
581,784,660,541,77,164,1,1,0.74359
582,784,661,541,77,164,1,1,0.7352
583,784,662,540,77,164,1,1,0.6589
584,784,663,539,77,164,1,1,0.66558
585,784,664,538,77,164,1,1,0.67257
586,784,665,538,77,164,1,1,0.68866
587,784,664,537,77,164,1,1,0.6843
588,784,664,536,77,164,1,1,0.69122
589,784,663,535,77,164,1,1,0.69161
590,784,663,534,77,164,1,1,0.70179
591,784,662,533,77,164,1,1,0.70264
592,784,662,532,77,164,1,1,0.71298
593,784,661,531,77,164,1,1,0.71779
594,784,661,530,77,164,1,1,0.7289
595,784,660,530,77,164,1,1,0.72735
596,784,660,529,77,164,1,1,0.73823
597,784,659,528,77,164,1,1,0.74064
598,784,659,527,77,164,1,1,0.75524
599,784,658,526,77,164,1,1,0.75897
600,784,658,525,77,164,1,1,0.77016
601,784,657,524,77,164,1,1,0.77358
602,784,657,523,77,164,1,1,0.78493
603,784,657,523,77,164,1,1,0.79495
604,784,656,522,77,164,1,1,0.79922
605,784,656,522,77,164,1,1,0.80932
606,784,655,522,78,163,1,1,0.81275
607,784,655,521,77,164,1,1,0.82533
608,784,655,521,77,163,1,1,0.83771
609,784,654,521,78,163,1,1,0.83676
610,784,654,521,77,162,1,1,0.83829
611,784,653,520,78,163,1,1,0.83089
612,784,653,520,78,162,1,1,0.83109
613,784,653,520,77,162,1,1,0.83388
614,784,652,520,78,161,1,1,0.82599
615,784,652,519,78,162,1,1,0.82706
616,784,651,519,78,161,1,1,0.81716
617,784,651,519,78,161,1,1,0.81857
618,784,651,519,78,161,1,1,0.81857
619,784,650,519,78,161,1,1,0.80849
620,784,649,519,78,161,1,1,0.79841
621,784,648,519,78,161,1,1,0.78833
622,784,647,520,78,161,1,1,0.77825
623,784,646,520,78,161,1,1,0.76817
624,784,645,520,78,161,1,1,0.75809
625,784,644,520,78,161,1,1,0.74801
626,784,643,521,78,161,1,1,0.7359
627,784,643,520,77,161,1,1,0.73663
628,784,644,520,76,160,1,1,0.74389
629,784,645,519,75,161,1,1,0.75244
630,784,645,519,75,160,1,1,0.75286
631,784,646,518,74,161,1,1,0.76337
632,784,647,518,73,160,1,1,0.78143
633,784,647,517,73,160,1,1,0.7832
634,784,648,517,72,160,1,1,0.80116
635,784,649,516,71,160,1,1,0.80763
636,784,650,516,70,160,1,1,0.8141
637,784,650,516,70,160,1,1,0.81909
638,784,650,516,70,160,1,1,0.81708
639,784,650,517,70,160,1,1,0.81891
640,784,650,517,70,160,1,1,0.81918
641,784,650,517,70,160,1,1,0.81848
642,784,650,518,70,160,1,1,0.82215
643,784,650,518,70,160,1,1,0.82241
644,784,650,518,70,160,1,1,0.83107
645,784,650,519,70,160,1,1,0.82661
646,784,650,519,70,160,1,1,0.82635
647,784,650,519,70,160,1,1,0.83344
648,784,650,519,70,160,1,1,0.83335
649,784,650,520,70,160,1,1,0.82967
650,784,650,521,70,160,1,1,0.81856
651,784,650,522,70,160,1,1,0.79949
652,784,650,523,70,161,1,1,0.78247
653,784,650,524,70,161,1,1,0.76491
654,784,651,525,69,161,1,1,0.75802
655,784,651,526,69,162,1,1,0.74093
656,784,651,527,69,162,1,1,0.72445
657,784,651,528,69,162,1,1,0.73076
658,784,651,529,69,163,1,1,0.7324
659,784,652,530,68,163,1,1,0.73984
660,784,652,531,68,163,1,1,0.74187
661,784,652,532,68,164,1,1,0.71893
662,784,652,533,68,164,1,1,0.69644
663,784,653,535,68,164,1,1,0.67141
1,785,736,410,77,146,0,7,0.33211
2,785,736,410,77,146,0,7,0.34441
3,785,736,410,77,146,0,7,0.35583
4,785,736,410,77,146,0,7,0.3636
5,785,736,410,77,146,0,7,0.3731
6,785,736,410,77,146,0,7,0.3752
7,785,736,410,77,146,0,7,0.37493
8,785,735,409,78,146,0,7,0.38138
9,785,735,409,78,146,0,7,0.37975
10,785,735,409,78,146,0,7,0.38431
11,785,735,409,78,146,0,7,0.38853
12,785,735,409,78,146,0,7,0.39111
13,785,735,409,78,146,0,7,0.39551
14,785,735,409,78,146,0,7,0.40119
15,785,735,409,78,146,0,7,0.39981
16,785,735,409,77,146,0,7,0.40136
17,785,735,409,77,146,0,7,0.40136
18,785,735,409,77,146,0,7,0.39918
19,785,735,409,77,146,0,7,0.40188
20,785,735,409,77,146,0,7,0.40581
21,785,735,409,77,146,0,7,0.40415
22,785,735,409,77,146,0,7,0.40572
23,785,735,409,77,146,0,7,0.40293
24,785,735,409,77,146,0,7,0.4031
25,785,734,408,78,146,0,7,0.40084
26,785,734,408,78,146,0,7,0.40007
27,785,734,408,78,146,0,7,0.39275
28,785,734,408,78,146,0,7,0.39042
29,785,734,408,78,146,0,7,0.38681
30,785,734,408,78,146,0,7,0.38379
31,785,734,408,78,146,0,7,0.38018
32,785,734,408,78,146,0,7,0.37716
33,785,734,408,78,146,0,7,0.36993
34,785,734,408,78,146,0,7,0.367
35,785,734,408,78,146,0,7,0.36407
36,785,734,408,78,146,0,7,0.36115
37,785,734,408,78,146,0,7,0.35822
38,785,734,408,78,146,0,7,0.3546
39,785,734,408,78,146,0,7,0.35167
40,785,734,408,78,146,0,7,0.35762
41,785,734,408,78,146,0,7,0.3608
42,785,734,407,78,146,0,7,0.36356
43,785,734,407,78,146,0,7,0.36459
44,785,734,407,78,146,0,7,0.36287
45,785,734,407,78,146,0,7,0.36674
46,785,734,406,78,146,0,7,0.36709
47,785,734,406,78,146,0,7,0.36872
48,785,734,406,78,146,0,7,0.37114
49,785,734,406,78,146,0,7,0.37613
50,785,734,405,78,147,0,7,0.37402
51,785,734,405,78,147,0,7,0.37402
52,785,735,404,77,148,0,7,0.38289
53,785,735,404,77,148,0,7,0.38289
54,785,736,404,76,148,0,7,0.38717
55,785,736,403,77,149,0,7,0.38846
56,785,737,403,76,149,0,7,0.39177
57,785,737,402,76,150,0,7,0.39443
58,785,737,402,76,150,0,7,0.38789
59,785,738,402,75,150,0,7,0.39299
60,785,738,401,76,151,0,7,0.39175
61,785,739,401,75,151,0,7,0.39101
62,785,739,401,75,151,0,7,0.39188
63,785,740,400,74,152,0,7,0.39312
64,785,740,400,74,152,0,7,0.39268
65,785,740,399,75,153,0,7,0.39089
66,785,741,399,74,153,0,7,0.39039
67,785,741,399,74,153,0,7,0.39022
68,785,742,398,73,154,0,7,0.39738
69,785,742,398,73,154,0,7,0.39704
70,785,743,398,73,154,0,7,0.40026
71,785,742,398,73,154,0,7,0.39608
72,785,742,398,73,154,0,7,0.39364
73,785,742,398,73,154,0,7,0.39024
74,785,742,398,73,154,0,7,0.3864
75,785,742,398,73,154,0,7,0.37942
76,785,742,398,73,154,0,7,0.37472
77,785,742,398,73,154,0,7,0.37384
78,785,742,398,73,154,0,7,0.37053
79,785,742,398,73,154,0,7,0.3701
80,785,742,398,73,154,0,7,0.36949
81,785,742,398,73,154,0,7,0.36617
82,785,742,398,73,154,0,7,0.36303
83,785,742,398,73,154,0,7,0.35789
84,785,742,398,73,154,0,7,0.35754
85,785,742,398,72,154,0,7,0.3681
86,785,742,398,72,154,0,7,0.37004
87,785,742,398,72,154,0,7,0.36721
88,785,741,398,73,154,0,7,0.35946
89,785,741,398,73,154,0,7,0.35667
90,785,741,398,73,154,0,7,0.34534
91,785,741,398,73,154,0,7,0.34263
92,785,741,398,73,154,0,7,0.33836
93,785,741,398,73,154,0,7,0.33566
94,785,741,398,73,154,0,7,0.33296
95,785,741,398,73,154,0,7,0.32929
96,785,741,399,73,154,0,7,0.32145
97,785,741,399,73,154,0,7,0.31883
98,785,741,399,73,154,0,7,0.32031
99,785,741,399,73,154,0,7,0.32031
100,785,741,399,72,154,0,7,0.32903
101,785,741,399,72,154,0,7,0.33186
102,785,741,399,72,154,0,7,0.33186
103,785,741,399,72,154,0,7,0.33469
104,785,741,399,72,154,0,7,0.33469
105,785,740,399,73,154,0,7,0.332
106,785,740,399,73,154,0,7,0.32729
107,785,740,399,73,154,0,7,0.32729
108,785,740,399,73,154,0,7,0.32572
109,785,740,399,73,154,0,7,0.32572
110,785,740,399,73,154,0,7,0.32476
111,785,740,399,73,154,0,7,0.32476
112,785,740,399,73,154,0,7,0.32755
113,785,740,399,73,154,0,7,0.32755
114,785,740,399,73,154,0,7,0.31988
115,785,740,399,72,154,0,7,0.31905
116,785,740,399,72,154,0,7,0.31905
117,785,740,399,72,154,0,7,0.31745
118,785,740,399,72,154,0,7,0.32019
119,785,740,399,72,154,0,7,0.32019
120,785,740,399,72,154,0,7,0.31913
121,785,740,399,72,154,0,7,0.31913
122,785,739,400,73,154,0,7,0.30157
123,785,739,400,73,154,0,7,0.30567
124,785,739,400,73,154,0,7,0.30567
125,785,739,400,73,154,0,7,0.30288
126,785,739,400,73,154,0,7,0.30288
127,785,739,400,73,154,0,7,0.30288
128,785,739,400,73,154,0,7,0.30288
129,785,739,400,72,154,0,7,0.30278
130,785,739,400,72,154,0,7,0.30278
131,785,739,400,72,154,0,7,0.30278
132,785,739,400,72,154,0,7,0.30278
133,785,739,400,72,154,0,7,0.30278
134,785,739,400,72,154,0,7,0.30119
135,785,739,400,72,154,0,7,0.30932
136,785,739,400,72,154,0,7,0.30932
137,785,739,400,72,154,0,7,0.30376
138,785,739,400,72,154,0,7,0.30376
139,785,738,400,73,154,0,7,0.29965
140,785,738,400,73,154,0,7,0.30767
141,785,738,400,73,154,0,7,0.30514
142,785,738,400,73,154,0,7,0.30366
143,785,738,400,73,154,0,7,0.30366
144,785,738,400,72,154,0,7,0.30367
145,785,738,400,72,154,0,7,0.3118
146,785,738,400,72,154,0,7,0.3118
147,785,738,400,72,154,0,7,0.3118
148,785,738,401,72,154,0,7,0.30685
149,785,738,401,72,154,0,7,0.30685
150,785,738,401,72,154,0,7,0.30437
151,785,738,401,72,154,0,7,0.31259
152,785,738,401,72,154,0,7,0.3141
153,785,738,401,72,154,0,7,0.3141
154,785,738,401,72,154,0,7,0.3156
155,785,738,401,72,154,0,7,0.3148
156,785,737,401,73,154,0,7,0.31866
157,785,737,401,73,154,0,7,0.32023
158,785,737,401,73,154,0,7,0.31482
159,785,737,401,72,154,0,7,0.31825
160,785,737,401,72,154,0,7,0.31825
161,785,737,401,72,154,0,7,0.32647
162,785,737,401,72,154,0,7,0.32647
163,785,737,401,72,154,0,7,0.32947
164,785,737,401,72,154,0,7,0.32947
165,785,737,401,72,154,0,7,0.32947
166,785,737,401,72,154,0,7,0.33292
167,785,737,401,72,154,0,7,0.34255
168,785,737,401,72,154,0,7,0.34255
169,785,737,401,72,154,0,7,0.34406
170,785,737,401,72,154,0,7,0.34406
171,785,737,401,72,154,0,7,0.34547
172,785,737,401,72,154,0,7,0.35369
173,785,737,402,72,154,0,7,0.35254
174,785,737,401,72,154,0,7,0.35687
175,785,737,401,72,154,0,7,0.35829
176,785,737,401,72,154,0,7,0.3597
177,785,737,401,72,154,0,7,0.36792
178,785,737,401,72,153,0,7,0.36951
179,785,737,401,72,153,0,7,0.36782
180,785,737,400,72,154,0,7,0.37508
181,785,737,400,72,154,0,7,0.37508
182,785,737,400,72,153,0,7,0.38472
183,785,737,400,72,153,0,7,0.38472
184,785,737,400,72,153,0,7,0.38312
185,785,737,400,72,153,0,7,0.38312
186,785,737,399,72,153,0,7,0.38712
187,785,737,399,72,153,0,7,0.38712
188,785,737,399,72,153,0,7,0.4026
189,785,737,399,72,153,0,7,0.401
190,785,737,399,72,153,0,7,0.401
191,785,737,399,72,152,0,7,0.40245
192,785,737,398,72,153,0,7,0.40322
193,785,737,398,72,153,0,7,0.40945
194,785,737,398,72,153,0,7,0.40945
195,785,737,398,72,152,0,7,0.41087
196,785,737,398,72,152,0,7,0.41087
197,785,737,398,72,152,0,7,0.41087
198,785,737,397,72,153,0,7,0.41932
199,785,737,397,72,152,0,7,0.40702
200,785,737,397,72,152,0,7,0.40702
201,785,737,397,72,152,0,7,0.39977
202,785,737,397,72,152,0,7,0.39977
203,785,737,397,72,152,0,7,0.39807
204,785,737,397,72,151,0,7,0.39816
205,785,737,397,72,151,0,7,0.39816
206,785,737,397,72,151,0,7,0.39095
207,785,737,397,72,151,0,7,0.38915
208,785,737,397,72,151,0,7,0.38915
209,785,737,397,72,151,0,7,0.38969
210,785,737,397,72,151,0,7,0.38969
211,785,737,397,72,151,0,7,0.3841
212,785,737,397,72,151,0,7,0.38068
213,785,737,397,72,151,0,7,0.37419
214,785,737,397,72,151,0,7,0.38194
215,785,737,397,72,151,0,7,0.38194
216,785,737,397,72,151,0,7,0.38194
217,785,737,397,72,150,0,7,0.38002
218,785,737,397,72,150,0,7,0.37821
219,785,737,397,72,150,0,7,0.38864
220,785,737,397,72,150,0,7,0.38646
221,785,737,397,72,150,0,7,0.39418
222,785,737,397,72,150,0,7,0.40261
223,785,737,397,72,150,0,7,0.39944
224,785,737,397,72,150,0,7,0.40715
225,785,737,397,72,150,0,7,0.41586
226,785,737,397,72,150,0,7,0.41586
227,785,737,397,72,150,0,7,0.41568
228,785,737,397,72,150,0,7,0.42611
229,785,737,397,72,150,0,7,0.43373
230,785,737,397,72,150,0,7,0.43373
231,785,737,397,72,150,0,7,0.44697
232,785,737,398,73,149,0,7,0.45009
233,785,738,398,72,149,0,7,0.45918
234,785,738,398,72,149,0,7,0.4695
235,785,738,399,73,149,0,7,0.46505
236,785,739,399,72,149,0,7,0.47288
237,785,739,399,72,149,0,7,0.48466
238,785,739,400,73,148,0,7,0.48104
239,785,739,400,73,148,0,7,0.48104
240,785,740,400,72,149,0,7,0.49315
241,785,740,401,73,148,0,7,0.48812
242,785,740,401,73,148,0,7,0.49093
243,785,741,401,72,148,0,7,0.49766
244,785,741,402,73,147,0,7,0.49543
245,785,741,402,73,147,0,7,0.49543
246,785,742,402,72,148,0,7,0.50409
247,785,742,403,73,147,0,7,0.4989
248,785,742,403,73,147,0,7,0.50192
249,785,742,403,73,147,0,7,0.50192
250,785,743,404,73,146,0,7,0.50662
251,785,743,404,73,147,0,7,0.50721
252,785,743,404,73,147,0,7,0.50183
253,785,744,405,73,146,0,7,0.5034
254,785,744,405,73,146,0,7,0.50671
255,785,744,405,73,146,0,7,0.50671
256,785,745,406,73,146,0,7,0.51839
257,785,744,406,73,146,0,7,0.5114
258,785,743,406,73,146,0,7,0.51434
259,785,743,406,73,146,0,7,0.51315
260,785,742,407,73,146,0,7,0.50533
261,785,741,407,74,146,0,7,0.50395
262,785,741,407,73,146,0,7,0.50359
263,785,740,407,74,146,0,7,0.49678
264,785,739,408,74,146,0,7,0.48544
265,785,739,408,74,146,0,7,0.48726
266,785,738,408,74,146,0,7,0.46957
267,785,738,409,74,146,0,7,0.45896
268,785,738,408,74,146,0,7,0.45986
269,785,738,408,74,146,0,7,0.44517
270,785,738,408,74,146,0,7,0.43673
271,785,738,408,74,146,0,7,0.43129
272,785,738,408,74,146,0,7,0.41197
273,785,738,408,74,146,0,7,0.40463
274,785,738,408,74,146,0,7,0.398
275,785,738,408,74,146,0,7,0.38512
276,785,738,408,74,146,0,7,0.38839
277,785,738,407,74,147,0,7,0.39072
278,785,738,407,74,147,0,7,0.38
279,785,738,407,74,147,0,7,0.38649
280,785,738,407,74,147,0,7,0.38468
281,785,738,407,74,147,0,7,0.38315
282,785,738,407,74,147,0,7,0.38315
283,785,738,407,74,147,0,7,0.38748
284,785,738,407,74,147,0,7,0.38748
285,785,738,407,74,147,0,7,0.37847
286,785,738,406,74,148,0,7,0.37906
287,785,738,406,74,148,0,7,0.38488
288,785,738,406,74,148,0,7,0.38488
289,785,738,406,74,148,0,7,0.38139
290,785,738,406,74,148,0,7,0.38282
291,785,738,406,74,148,0,7,0.38139
292,785,738,406,74,148,0,7,0.38139
293,785,738,406,74,148,0,7,0.37647
294,785,738,406,74,148,0,7,0.37673
295,785,738,405,74,149,0,7,0.38178
296,785,738,405,74,149,0,7,0.3848
297,785,738,405,74,149,0,7,0.388
298,785,738,405,74,149,0,7,0.39013
299,785,738,405,74,149,0,7,0.39147
300,785,738,405,74,149,0,7,0.3928
301,785,738,405,74,149,0,7,0.39413
302,785,738,405,74,149,0,7,0.39831
303,785,738,405,74,149,0,7,0.39982
304,785,738,404,74,150,0,7,0.40503
305,785,738,404,74,150,0,7,0.40574
306,785,738,404,74,150,0,7,0.40247
307,785,738,404,74,150,0,7,0.39903
308,785,738,404,74,150,0,7,0.39717
309,785,738,404,74,149,0,7,0.39822
310,785,738,404,74,149,0,7,0.39493
311,785,738,404,74,149,0,7,0.39147
312,785,738,404,74,149,0,7,0.39147
313,785,738,403,74,150,0,7,0.39188
