434,-1,568,502,62,162,0,-1,-1,-1
434,-1,253,470,74,160,0,-1,-1,-1
434,-1,980,961,88,118,0,-1,-1,-1
434,-1,821,627,66,176,0,-1,-1,-1
434,-1,1338,545,74,164,0,-1,-1,-1
434,-1,1,846,58,189,0,-1,-1,-1
434,-1,413,917,80,161,0,-1,-1,-1
434,-1,1076,903,90,171,0,-1,-1,-1
434,-1,54,87,57,158,0,-1,-1,-1
434,-1,124,714,68,176,0,-1,-1,-1
434,-1,492,844,82,195,0,-1,-1,-1
434,-1,140,315,78,157,0,-1,-1,-1
434,-1,674,75,60,143,0,-1,-1,-1
434,-1,482,664,77,188,0,-1,-1,-1
434,-1,1463,439,73,165,0,-1,-1,-1
434,-1,190,275,68,153,0,-1,-1,-1
434,-1,433,782,116,186,0,-1,-1,-1
434,-1,1307,729,74,177,0,-1,-1,-1
434,-1,466,199,59,142,0,-1,-1,-1
434,-1,855,3,62,131,0,-1,-1,-1
434,-1,910,30,64,142,0,-1,-1,-1
434,-1,1478,943,80,136,0,-1,-1,-1
434,-1,1,302,9,164,0,-1,-1,-1
434,-1,310,198,63,148,0,-1,-1,-1
434,-1,1153,406,67,162,0,-1,-1,-1
434,-1,784,1,58,111,0,-1,-1,-1
434,-1,422,617,82,173,0,-1,-1,-1
434,-1,838,507,80,157,0,-1,-1,-1
434,-1,619,291,71,162,0,-1,-1,-1
434,-1,1386,453,65,158,0,-1,-1,-1
434,-1,454,495,67,176,0,-1,-1,-1
434,-1,563,12,59,144,0,-1,-1,-1
434,-1,1446,870,80,178,0,-1,-1,-1
434,-1,358,670,80,183,0,-1,-1,-1
434,-1,1272,197,62,158,0,-1,-1,-1
434,-1,932,785,70,159,0,-1,-1,-1
434,-1,1410,221,60,152,0,-1,-1,-1
434,-1,1255,506,76,166,0,-1,-1,-1
434,-1,586,853,80,171,0,-1,-1,-1
434,-1,927,621,88,171,0,-1,-1,-1
434,-1,969,291,63,150,0,-1,-1,-1
434,-1,1174,317,68,156,0,-1,-1,-1
434,-1,1334,211,67,152,0,-1,-1,-1
434,-1,1103,198,67,157,0,-1,-1,-1
434,-1,1237,64,66,143,0,-1,-1,-1
434,-1,406,188,61,143,0,-1,-1,-1
434,-1,1107,742,70,170,0,-1,-1,-1
434,-1,1068,97,67,148,0,-1,-1,-1
434,-1,1193,688,80,175,0,-1,-1,-1
434,-1,615,181,62,144,0,-1,-1,-1
434,-1,300,337,68,170,0,-1,-1,-1
434,-1,880,401,65,156,0,-1,-1,-1
434,-1,579,121,60,149,0,-1,-1,-1
434,-1,351,415,69,156,0,-1,-1,-1
434,-1,891,188,64,160,0,-1,-1,-1
434,-1,1301,850,81,174,0,-1,-1,-1
434,-1,1452,6,69,138,0,-1,-1,-1
434,-1,1234,449,66,141,0,-1,-1,-1
434,-1,1203,573,81,162,0,-1,-1,-1
434,-1,471,32,57,134,0,-1,-1,-1
434,-1,1572,106,66,146,0,-1,-1,-1
434,-1,993,550,67,176,0,-1,-1,-1
434,-1,752,414,64,138,0,-1,-1,-1
434,-1,843,252,60,149,0,-1,-1,-1
434,-1,960,717,70,161,0,-1,-1,-1
434,-1,1512,226,59,139,0,-1,-1,-1
434,-1,1090,350,72,148,0,-1,-1,-1
434,-1,984,56,62,149,0,-1,-1,-1
434,-1,1327,60,63,144,0,-1,-1,-1
434,-1,1000,240,65,147,0,-1,-1,-1
434,-1,146,2,62,94,0,-1,-1,-1
434,-1,1189,81,58,138,0,-1,-1,-1
434,-1,349,187,62,146,0,-1,-1,-1
434,-1,1018,476,67,163,0,-1,-1,-1
434,-1,219,1,54,103,0,-1,-1,-1
434,-1,699,193,69,164,0,-1,-1,-1
434,-1,944,450,67,154,0,-1,-1,-1
434,-1,1600,971,50,108,0,-1,-1,-1
434,-1,1047,312,64,152,0,-1,-1,-1
434,-1,1497,102,57,146,0,-1,-1,-1
434,-1,495,538,58,153,0,-1,-1,-1
434,-1,473,425,64,167,0,-1,-1,-1
434,-1,940,531,70,166,0,-1,-1,-1
434,-1,1378,925,74,151,0,-1,-1,-1
434,-1,413,419,63,155,0,-1,-1,-1
434,-1,1090,53,63,139,0,-1,-1,-1
434,-1,1124,944,83,135,0,-1,-1,-1
434,-1,927,193,55,145,0,-1,-1,-1
434,-1,706,299,61,155,0,-1,-1,-1
434,-1,789,452,59,150,0,-1,-1,-1
435,-1,39,720,86,193,1,-1,-1,-1
435,-1,172,766,82,186,0,-1,-1,-1
435,-1,1526,743,84,199,0,-1,-1,-1
435,-1,782,768,74,198,0,-1,-1,-1
435,-1,1550,234,64,163,0,-1,-1,-1
435,-1,1357,685,77,193,0,-1,-1,-1
435,-1,1543,539,72,177,0,-1,-1,-1
435,-1,299,648,73,178,0,-1,-1,-1
435,-1,364,93,79,150,0,-1,-1,-1
435,-1,711,482,68,164,0,-1,-1,-1
435,-1,984,958,86,121,0,-1,-1,-1
435,-1,1071,445,81,167,0,-1,-1,-1
435,-1,1,428,82,175,0,-1,-1,-1
435,-1,323,780,79,184,0,-1,-1,-1
435,-1,1221,841,81,182,0,-1,-1,-1
435,-1,42,308,63,163,0,-1,-1,-1
435,-1,412,916,81,161,0,-1,-1,-1
435,-1,55,87,59,158,0,-1,-1,-1
435,-1,567,502,61,162,0,-1,-1,-1
435,-1,770,510,72,179,0,-1,-1,-1
435,-1,575,722,79,179,0,-1,-1,-1
435,-1,492,840,82,198,0,-1,-1,-1
435,-1,124,715,68,176,0,-1,-1,-1
435,-1,645,803,76,166,0,-1,-1,-1
435,-1,137,315,82,158,0,-1,-1,-1
435,-1,819,628,66,180,0,-1,-1,-1
435,-1,252,468,73,161,0,-1,-1,-1
435,-1,1,845,58,189,0,-1,-1,-1
435,-1,314,453,69,177,0,-1,-1,-1
435,-1,1017,778,97,158,0,-1,-1,-1
435,-1,1463,440,69,161,0,-1,-1,-1
435,-1,1478,942,82,137,0,-1,-1,-1
435,-1,675,75,60,144,0,-1,-1,-1
435,-1,193,275,66,149,0,-1,-1,-1
435,-1,1078,901,89,170,0,-1,-1,-1
435,-1,1343,551,74,165,0,-1,-1,-1
435,-1,911,31,64,143,0,-1,-1,-1
435,-1,1,302,12,165,0,-1,-1,-1
435,-1,1331,208,68,154,0,-1,-1,-1
435,-1,483,662,77,188,0,-1,-1,-1
435,-1,1388,450,64,157,0,-1,-1,-1
435,-1,563,11,58,147,0,-1,-1,-1
435,-1,1309,728,73,175,0,-1,-1,-1
435,-1,1153,402,69,164,0,-1,-1,-1
435,-1,422,618,81,171,0,-1,-1,-1
435,-1,1271,196,63,160,0,-1,-1,-1
435,-1,842,505,77,159,0,-1,-1,-1
435,-1,1446,868,79,178,0,-1,-1,-1
435,-1,782,1,60,110,0,-1,-1,-1
435,-1,618,292,70,163,0,-1,-1,-1
435,-1,453,499,69,173,0,-1,-1,-1
435,-1,929,785,71,161,0,-1,-1,-1
435,-1,853,3,59,131,0,-1,-1,-1
435,-1,358,667,79,185,0,-1,-1,-1
435,-1,880,403,66,153,0,-1,-1,-1
435,-1,309,197,63,148,0,-1,-1,-1
435,-1,586,851,79,173,0,-1,-1,-1
435,-1,405,186,62,143,0,-1,-1,-1
435,-1,465,197,59,143,0,-1,-1,-1
435,-1,1410,223,59,152,0,-1,-1,-1
435,-1,1254,511,78,166,0,-1,-1,-1
435,-1,1235,65,67,142,0,-1,-1,-1
435,-1,1106,744,70,167,0,-1,-1,-1
435,-1,1065,97,66,147,0,-1,-1,-1
435,-1,928,623,86,169,0,-1,-1,-1
435,-1,1217,739,75,178,0,-1,-1,-1
435,-1,1574,106,65,147,0,-1,-1,-1
435,-1,1101,197,67,157,0,-1,-1,-1
435,-1,753,415,66,137,0,-1,-1,-1
435,-1,412,422,65,160,0,-1,-1,-1
435,-1,614,181,63,146,0,-1,-1,-1
435,-1,303,336,69,171,0,-1,-1,-1
435,-1,440,787,106,183,0,-1,-1,-1
435,-1,1303,851,81,172,0,-1,-1,-1
435,-1,471,33,56,135,0,-1,-1,-1
435,-1,1174,315,67,154,0,-1,-1,-1
435,-1,1206,621,70,167,0,-1,-1,-1
435,-1,890,186,62,163,0,-1,-1,-1
435,-1,220,1,55,102,0,-1,-1,-1
435,-1,980,57,63,145,0,-1,-1,-1
435,-1,1325,61,65,144,0,-1,-1,-1
435,-1,1089,351,72,150,0,-1,-1,-1
435,-1,493,536,58,157,0,-1,-1,-1
435,-1,349,185,63,148,0,-1,-1,-1
435,-1,474,427,65,165,0,-1,-1,-1
435,-1,841,251,63,151,0,-1,-1,-1
435,-1,998,240,66,148,0,-1,-1,-1
435,-1,995,555,64,173,0,-1,-1,-1
435,-1,1451,6,71,142,0,-1,-1,-1
435,-1,696,192,63,162,0,-1,-1,-1
435,-1,1512,222,58,140,0,-1,-1,-1
435,-1,580,120,61,148,0,-1,-1,-1
435,-1,352,413,67,163,0,-1,-1,-1
435,-1,946,458,66,153,0,-1,-1,-1
435,-1,959,712,68,171,0,-1,-1,-1
435,-1,1190,81,58,141,0,-1,-1,-1
435,-1,936,534,72,165,0,-1,-1,-1
435,-1,1125,940,84,139,0,-1,-1,-1
435,-1,706,297,59,154,0,-1,-1,-1
435,-1,1020,480,68,157,0,-1,-1,-1
435,-1,149,1,62,90,0,-1,-1,-1
435,-1,968,290,64,151,0,-1,-1,-1
435,-1,1088,51,62,139,0,-1,-1,-1
435,-1,1375,901,76,164,0,-1,-1,-1
435,-1,1157,230,59,148,0,-1,-1,-1
435,-1,1237,453,68,142,0,-1,-1,-1
435,-1,961,180,55,143,0,-1,-1,-1
435,-1,1045,311,63,150,0,-1,-1,-1
435,-1,1021,55,56,148,0,-1,-1,-1
435,-1,1484,56,60,146,0,-1,-1,-1
435,-1,618,480,56,136,0,-1,-1,-1
435,-1,1201,149,57,138,0,-1,-1,-1
436,-1,38,719,86,190,1,-1,-1,-1
436,-1,173,763,82,189,0,-1,-1,-1
436,-1,782,770,75,197,0,-1,-1,-1
436,-1,1528,741,84,200,0,-1,-1,-1
436,-1,1550,232,65,163,0,-1,-1,-1
436,-1,1,427,81,176,0,-1,-1,-1
436,-1,1357,682,77,189,0,-1,-1,-1
436,-1,986,958,87,121,0,-1,-1,-1
436,-1,1543,536,72,178,0,-1,-1,-1
436,-1,413,917,82,162,0,-1,-1,-1
436,-1,1223,841,81,179,0,-1,-1,-1
436,-1,301,650,71,178,0,-1,-1,-1
436,-1,1070,443,82,171,0,-1,-1,-1
436,-1,56,86,58,156,0,-1,-1,-1
436,-1,711,481,69,163,0,-1,-1,-1
436,-1,364,94,78,148,0,-1,-1,-1
436,-1,322,779,76,184,0,-1,-1,-1
436,-1,567,503,60,162,0,-1,-1,-1
436,-1,575,720,81,179,0,-1,-1,-1
436,-1,42,309,64,161,0,-1,-1,-1
436,-1,771,510,74,176,0,-1,-1,-1
436,-1,251,467,73,160,0,-1,-1,-1
436,-1,124,714,67,174,0,-1,-1,-1
436,-1,493,838,82,199,0,-1,-1,-1
436,-1,1,846,57,189,0,-1,-1,-1
436,-1,139,312,79,159,0,-1,-1,-1
436,-1,645,805,77,166,0,-1,-1,-1
436,-1,819,629,67,180,0,-1,-1,-1
436,-1,677,73,60,143,0,-1,-1,-1
436,-1,1020,777,93,158,0,-1,-1,-1
436,-1,1153,403,69,162,0,-1,-1,-1
436,-1,1463,439,70,161,0,-1,-1,-1
436,-1,1331,207,67,152,0,-1,-1,-1
436,-1,1481,941,79,138,0,-1,-1,-1
436,-1,910,29,64,144,0,-1,-1,-1
436,-1,358,667,79,187,0,-1,-1,-1
436,-1,1080,900,88,168,0,-1,-1,-1
436,-1,845,505,76,157,0,-1,-1,-1
436,-1,879,403,66,155,0,-1,-1,-1
436,-1,479,661,79,182,0,-1,-1,-1
436,-1,404,187,62,144,0,-1,-1,-1
436,-1,1410,224,59,150,0,-1,-1,-1
436,-1,1386,449,67,156,0,-1,-1,-1
436,-1,697,954,84,125,0,-1,-1,-1
436,-1,1270,195,62,160,0,-1,-1,-1
436,-1,619,294,70,160,0,-1,-1,-1
436,-1,1310,726,74,171,0,-1,-1,-1
436,-1,563,12,59,144,0,-1,-1,-1
436,-1,308,197,63,146,0,-1,-1,-1
436,-1,1257,512,78,165,0,-1,-1,-1
436,-1,422,785,120,179,0,-1,-1,-1
436,-1,1103,744,71,168,0,-1,-1,-1
436,-1,1344,557,76,164,0,-1,-1,-1
436,-1,453,498,68,172,0,-1,-1,-1
436,-1,194,275,64,146,0,-1,-1,-1
436,-1,1446,867,80,174,0,-1,-1,-1
436,-1,419,615,80,172,0,-1,-1,-1
436,-1,312,453,69,171,0,-1,-1,-1
436,-1,928,784,69,160,0,-1,-1,-1
436,-1,462,199,58,140,0,-1,-1,-1
436,-1,927,624,87,166,0,-1,-1,-1
436,-1,782,1,60,110,0,-1,-1,-1
436,-1,1234,63,66,142,0,-1,-1,-1
436,-1,585,851,78,172,0,-1,-1,-1
436,-1,851,3,61,128,0,-1,-1,-1
436,-1,1192,686,81,173,0,-1,-1,-1
436,-1,1573,103,67,149,0,-1,-1,-1
436,-1,1098,194,67,157,0,-1,-1,-1
436,-1,1,302,13,163,0,-1,-1,-1
436,-1,305,335,69,173,0,-1,-1,-1
436,-1,475,425,64,165,0,-1,-1,-1
436,-1,1065,96,65,149,0,-1,-1,-1
436,-1,222,1,54,102,0,-1,-1,-1
436,-1,1306,851,79,170,0,-1,-1,-1
436,-1,1202,573,79,157,0,-1,-1,-1
436,-1,470,33,57,133,0,-1,-1,-1
436,-1,752,414,67,138,0,-1,-1,-1
436,-1,1086,348,74,151,0,-1,-1,-1
436,-1,888,185,62,165,0,-1,-1,-1
436,-1,958,717,70,165,0,-1,-1,-1
436,-1,996,238,67,146,0,-1,-1,-1
436,-1,1173,313,66,155,0,-1,-1,-1
436,-1,980,58,62,144,0,-1,-1,-1
436,-1,841,250,64,150,0,-1,-1,-1
436,-1,1325,60,63,144,0,-1,-1,-1
436,-1,352,413,67,164,0,-1,-1,-1
436,-1,995,556,64,171,0,-1,-1,-1
436,-1,151,1,60,91,0,-1,-1,-1
436,-1,1376,917,74,162,0,-1,-1,-1
436,-1,1511,222,59,138,0,-1,-1,-1
436,-1,1454,8,73,143,0,-1,-1,-1
436,-1,696,189,64,164,0,-1,-1,-1
436,-1,946,457,65,157,0,-1,-1,-1
436,-1,936,536,71,164,0,-1,-1,-1
436,-1,349,185,62,146,0,-1,-1,-1
436,-1,1190,82,58,139,0,-1,-1,-1
436,-1,498,54,55,125,0,-1,-1,-1
436,-1,413,422,63,158,0,-1,-1,-1
436,-1,582,119,61,147,0,-1,-1,-1
436,-1,1241,458,65,142,0,-1,-1,-1
436,-1,615,478,55,135,0,-1,-1,-1
436,-1,1019,481,70,157,0,-1,-1,-1
436,-1,613,179,62,142,0,-1,-1,-1
436,-1,1030,359,65,144,0,-1,-1,-1
436,-1,706,298,60,155,0,-1,-1,-1
436,-1,1050,244,62,158,0,-1,-1,-1
436,-1,1157,239,59,143,0,-1,-1,-1
436,-1,968,289,60,152,0,-1,-1,-1
436,-1,1089,50,61,135,0,-1,-1,-1
436,-1,1489,64,59,143,0,-1,-1,-1
436,-1,612,544,55,151,0,-1,-1,-1
436,-1,1125,932,81,147,0,-1,-1,-1
436,-1,1560,12,59,134,0,-1,-1,-1
436,-1,1201,243,62,158,0,-1,-1,-1
437,-1,38,717,85,189,1,-1,-1,-1
437,-1,172,761,84,190,1,-1,-1,-1
437,-1,1526,738,84,193,0,-1,-1,-1
437,-1,782,773,73,193,0,-1,-1,-1
437,-1,989,954,84,125,0,-1,-1,-1
437,-1,1550,233,65,161,0,-1,-1,-1
437,-1,1,425,81,175,0,-1,-1,-1
437,-1,411,917,83,162,0,-1,-1,-1
437,-1,56,87,57,157,0,-1,-1,-1
437,-1,1226,839,81,184,0,-1,-1,-1
437,-1,1544,535,70,174,0,-1,-1,-1
437,-1,1357,681,76,183,0,-1,-1,-1
437,-1,364,95,78,146,0,-1,-1,-1
437,-1,1071,443,81,174,0,-1,-1,-1
437,-1,136,312,82,159,0,-1,-1,-1
437,-1,301,650,70,180,0,-1,-1,-1
437,-1,771,513,80,170,0,-1,-1,-1
437,-1,493,834,84,204,0,-1,-1,-1
437,-1,249,464,74,164,0,-1,-1,-1
437,-1,577,719,80,179,0,-1,-1,-1
437,-1,124,711,66,176,0,-1,-1,-1
437,-1,710,483,65,162,0,-1,-1,-1
437,-1,321,780,72,185,0,-1,-1,-1
437,-1,565,505,59,158,0,-1,-1,-1
437,-1,818,630,66,182,0,-1,-1,-1
437,-1,42,310,63,158,0,-1,-1,-1
437,-1,1,846,57,188,0,-1,-1,-1
437,-1,1258,515,77,163,0,-1,-1,-1
437,-1,677,72,60,143,0,-1,-1,-1
437,-1,1082,897,85,170,0,-1,-1,-1
437,-1,1026,776,90,160,0,-1,-1,-1
437,-1,643,807,78,163,0,-1,-1,-1
437,-1,1463,437,71,163,0,-1,-1,-1
437,-1,1215,733,75,183,0,-1,-1,-1
437,-1,1347,561,76,160,0,-1,-1,-1
437,-1,1153,404,71,160,0,-1,-1,-1
437,-1,1,300,14,165,0,-1,-1,-1
437,-1,618,294,70,160,0,-1,-1,-1
437,-1,847,503,76,159,0,-1,-1,-1
437,-1,1409,225,60,150,0,-1,-1,-1
437,-1,697,955,83,124,0,-1,-1,-1
437,-1,1130,937,82,142,0,-1,-1,-1
437,-1,358,668,81,186,0,-1,-1,-1
437,-1,1477,939,83,140,0,-1,-1,-1
437,-1,480,660,78,184,0,-1,-1,-1
437,-1,403,186,63,146,0,-1,-1,-1
437,-1,1332,207,63,150,0,-1,-1,-1
437,-1,562,13,58,148,0,-1,-1,-1
437,-1,1270,195,60,161,0,-1,-1,-1
437,-1,414,613,80,173,0,-1,-1,-1
437,-1,427,782,106,183,0,-1,-1,-1
437,-1,911,27,64,142,0,-1,-1,-1
437,-1,305,196,64,143,0,-1,-1,-1
437,-1,194,272,65,150,0,-1,-1,-1
437,-1,781,1,58,110,0,-1,-1,-1
437,-1,752,415,66,141,0,-1,-1,-1
437,-1,880,403,69,154,0,-1,-1,-1
437,-1,1449,863,79,176,0,-1,-1,-1
437,-1,584,847,78,175,0,-1,-1,-1
437,-1,1231,62,67,144,0,-1,-1,-1
437,-1,928,622,90,168,0,-1,-1,-1
437,-1,1,387,6,172,0,-1,-1,-1
437,-1,453,499,68,171,0,-1,-1,-1
437,-1,922,784,73,158,0,-1,-1,-1
437,-1,1202,576,77,158,0,-1,-1,-1
437,-1,1099,192,66,157,0,-1,-1,-1
437,-1,1101,745,72,163,0,-1,-1,-1
437,-1,1388,445,67,155,0,-1,-1,-1
437,-1,497,56,56,128,0,-1,-1,-1
437,-1,1311,722,76,173,0,-1,-1,-1
437,-1,311,452,67,172,0,-1,-1,-1
437,-1,1573,103,68,149,0,-1,-1,-1
437,-1,306,334,70,171,0,-1,-1,-1
437,-1,1,849,4,184,0,-1,-1,-1
437,-1,475,424,67,169,0,-1,-1,-1
437,-1,470,35,57,130,0,-1,-1,-1
437,-1,1454,8,74,145,0,-1,-1,-1
437,-1,849,3,59,129,0,-1,-1,-1
437,-1,695,189,65,164,0,-1,-1,-1
437,-1,1027,357,69,156,0,-1,-1,-1
437,-1,886,187,62,163,0,-1,-1,-1
437,-1,955,717,72,168,0,-1,-1,-1
437,-1,1060,94,64,150,0,-1,-1,-1
437,-1,1321,61,67,141,0,-1,-1,-1
437,-1,1084,346,75,157,0,-1,-1,-1
437,-1,223,1,54,102,0,-1,-1,-1
437,-1,1307,851,77,168,0,-1,-1,-1
437,-1,1169,312,65,155,0,-1,-1,-1
437,-1,1377,893,74,180,0,-1,-1,-1
437,-1,349,184,63,146,0,-1,-1,-1
437,-1,980,58,60,144,0,-1,-1,-1
437,-1,585,120,59,146,0,-1,-1,-1
437,-1,1512,220,59,140,0,-1,-1,-1
437,-1,995,237,66,146,0,-1,-1,-1
437,-1,705,296,61,151,0,-1,-1,-1
437,-1,1190,84,57,138,0,-1,-1,-1
437,-1,613,471,56,143,0,-1,-1,-1
437,-1,987,569,65,173,0,-1,-1,-1
437,-1,967,288,61,154,0,-1,-1,-1
437,-1,1047,224,65,161,0,-1,-1,-1
437,-1,939,532,71,165,0,-1,-1,-1
437,-1,1022,486,68,155,0,-1,-1,-1
437,-1,490,539,61,158,0,-1,-1,-1
437,-1,411,422,63,158,0,-1,-1,-1
437,-1,1155,243,60,145,0,-1,-1,-1
437,-1,842,258,61,145,0,-1,-1,-1
437,-1,1087,51,60,135,0,-1,-1,-1
437,-1,1015,708,69,170,0,-1,-1,-1
437,-1,353,410,68,165,0,-1,-1,-1
437,-1,609,181,62,141,0,-1,-1,-1
437,-1,1224,210,53,143,0,-1,-1,-1
437,-1,1023,57,56,146,0,-1,-1,-1
437,-1,1293,94,56,131,0,-1,-1,-1
437,-1,944,452,63,157,0,-1,-1,-1
437,-1,1428,159,56,138,0,-1,-1,-1
438,-1,991,951,87,128,1,-1,-1,-1
438,-1,172,759,85,189,0,-1,-1,-1
438,-1,1,421,82,178,0,-1,-1,-1
438,-1,782,774,73,193,0,-1,-1,-1
438,-1,1526,732,86,200,0,-1,-1,-1
438,-1,38,717,85,188,0,-1,-1,-1
438,-1,1550,233,65,161,0,-1,-1,-1
438,-1,411,916,83,163,0,-1,-1,-1
438,-1,1226,837,83,186,0,-1,-1,-1
438,-1,495,832,82,206,0,-1,-1,-1
438,-1,56,85,59,158,0,-1,-1,-1
438,-1,1357,679,76,180,0,-1,-1,-1
438,-1,579,719,79,181,0,-1,-1,-1
438,-1,363,95,79,146,0,-1,-1,-1
438,-1,247,462,75,164,0,-1,-1,-1
438,-1,1543,534,71,174,0,-1,-1,-1
438,-1,42,309,62,161,0,-1,-1,-1
438,-1,136,311,82,161,0,-1,-1,-1
438,-1,1072,440,80,179,0,-1,-1,-1
438,-1,819,631,66,184,0,-1,-1,-1
438,-1,563,504,60,163,0,-1,-1,-1
438,-1,1261,518,77,162,0,-1,-1,-1
438,-1,302,649,70,186,0,-1,-1,-1
438,-1,710,483,66,163,0,-1,-1,-1
438,-1,317,780,72,184,0,-1,-1,-1
438,-1,1478,939,84,140,0,-1,-1,-1
438,-1,124,710,66,178,0,-1,-1,-1
438,-1,1,846,57,191,0,-1,-1,-1
438,-1,642,808,79,163,0,-1,-1,-1
438,-1,1022,775,91,161,0,-1,-1,-1
438,-1,1331,207,63,149,0,-1,-1,-1
438,-1,1,297,18,167,0,-1,-1,-1
438,-1,478,658,81,183,0,-1,-1,-1
438,-1,848,501,78,161,0,-1,-1,-1
438,-1,418,781,108,187,0,-1,-1,-1
438,-1,1463,437,71,164,0,-1,-1,-1
438,-1,309,451,69,172,0,-1,-1,-1
438,-1,1,385,8,174,0,-1,-1,-1
438,-1,769,512,85,172,0,-1,-1,-1
438,-1,1085,896,84,172,0,-1,-1,-1
438,-1,358,668,81,192,0,-1,-1,-1
438,-1,880,403,68,157,0,-1,-1,-1
438,-1,1152,405,71,160,0,-1,-1,-1
438,-1,679,71,59,143,0,-1,-1,-1
438,-1,1215,731,75,182,0,-1,-1,-1
438,-1,402,185,61,146,0,-1,-1,-1
438,-1,194,271,66,151,0,-1,-1,-1
438,-1,919,785,75,158,0,-1,-1,-1
438,-1,1270,194,61,163,0,-1,-1,-1
438,-1,304,196,64,142,0,-1,-1,-1
438,-1,780,1,59,110,0,-1,-1,-1
438,-1,1409,225,60,149,0,-1,-1,-1
438,-1,1136,935,81,144,0,-1,-1,-1
438,-1,697,956,83,123,0,-1,-1,-1
438,-1,563,13,58,149,0,-1,-1,-1
438,-1,619,295,69,159,0,-1,-1,-1
438,-1,414,610,77,176,0,-1,-1,-1
438,-1,910,26,63,144,0,-1,-1,-1
438,-1,1450,861,80,174,0,-1,-1,-1
438,-1,1387,443,69,156,0,-1,-1,-1
438,-1,1101,744,71,163,0,-1,-1,-1
438,-1,583,848,77,175,0,-1,-1,-1
438,-1,1350,564,77,162,0,-1,-1,-1
438,-1,1311,720,77,173,0,-1,-1,-1
438,-1,1230,61,69,145,0,-1,-1,-1
438,-1,476,422,67,164,0,-1,-1,-1
438,-1,929,623,86,168,0,-1,-1,-1
438,-1,848,2,60,129,0,-1,-1,-1
438,-1,459,200,57,139,0,-1,-1,-1
438,-1,1200,574,75,162,0,-1,-1,-1
438,-1,454,500,67,169,0,-1,-1,-1
438,-1,752,417,68,143,0,-1,-1,-1
438,-1,1166,311,67,157,0,-1,-1,-1
438,-1,1574,105,68,147,0,-1,-1,-1
438,-1,1,849,4,185,0,-1,-1,-1
438,-1,491,535,61,160,0,-1,-1,-1
438,-1,978,58,60,143,0,-1,-1,-1
438,-1,694,187,65,166,0,-1,-1,-1
438,-1,1025,355,70,157,0,-1,-1,-1
438,-1,309,334,67,167,0,-1,-1,-1
438,-1,1098,191,65,155,0,-1,-1,-1
438,-1,498,54,55,129,0,-1,-1,-1
438,-1,884,186,64,161,0,-1,-1,-1
438,-1,1083,344,76,157,0,-1,-1,-1
438,-1,1058,97,62,147,0,-1,-1,-1
438,-1,1047,222,65,159,0,-1,-1,-1
438,-1,1378,892,75,179,0,-1,-1,-1
438,-1,955,713,71,171,0,-1,-1,-1
438,-1,1324,60,65,142,0,-1,-1,-1
438,-1,1455,8,74,145,0,-1,-1,-1
438,-1,592,122,58,147,0,-1,-1,-1
438,-1,1512,220,60,141,0,-1,-1,-1
438,-1,995,237,65,144,0,-1,-1,-1
438,-1,943,455,65,160,0,-1,-1,-1
438,-1,471,34,54,133,0,-1,-1,-1
438,-1,1192,84,56,139,0,-1,-1,-1
438,-1,1308,854,76,163,0,-1,-1,-1
438,-1,612,473,57,139,0,-1,-1,-1
438,-1,225,1,55,101,0,-1,-1,-1
438,-1,350,183,61,146,0,-1,-1,-1
438,-1,979,589,65,171,0,-1,-1,-1
438,-1,353,411,68,158,0,-1,-1,-1
438,-1,842,256,62,149,0,-1,-1,-1
438,-1,1153,245,61,140,0,-1,-1,-1
438,-1,1241,460,64,141,0,-1,-1,-1
438,-1,966,286,60,156,0,-1,-1,-1
438,-1,641,360,61,150,0,-1,-1,-1
438,-1,705,296,61,153,0,-1,-1,-1
438,-1,1228,210,53,140,0,-1,-1,-1
438,-1,1020,59,56,143,0,-1,-1,-1
438,-1,411,424,62,156,0,-1,-1,-1
438,-1,1021,494,65,154,0,-1,-1,-1
438,-1,1093,44,59,134,0,-1,-1,-1
438,-1,1012,706,70,170,0,-1,-1,-1
438,-1,986,472,57,147,0,-1,-1,-1
438,-1,1431,165,53,139,0,-1,-1,-1
438,-1,634,74,56,147,0,-1,-1,-1
439,-1,994,949,86,130,1,-1,-1,-1
439,-1,1,418,83,181,0,-1,-1,-1
439,-1,784,775,72,193,0,-1,-1,-1
439,-1,1526,728,87,200,0,-1,-1,-1
439,-1,175,756,83,185,0,-1,-1,-1
439,-1,37,716,85,186,0,-1,-1,-1
439,-1,1550,233,65,159,0,-1,-1,-1
439,-1,411,914,84,165,0,-1,-1,-1
439,-1,495,826,83,209,0,-1,-1,-1
439,-1,581,717,78,181,0,-1,-1,-1
439,-1,1227,838,83,186,0,-1,-1,-1
439,-1,55,83,61,158,0,-1,-1,-1
439,-1,563,509,61,157,0,-1,-1,-1
439,-1,1357,675,75,183,0,-1,-1,-1
439,-1,1544,532,71,170,0,-1,-1,-1
439,-1,364,96,77,146,0,-1,-1,-1
439,-1,42,310,62,156,0,-1,-1,-1
439,-1,819,630,66,186,0,-1,-1,-1
439,-1,1074,441,78,179,0,-1,-1,-1
439,-1,477,652,79,186,0,-1,-1,-1
439,-1,1262,521,79,165,0,-1,-1,-1
439,-1,711,485,66,163,0,-1,-1,-1
439,-1,135,310,83,160,0,-1,-1,-1
439,-1,125,707,65,179,0,-1,-1,-1
439,-1,1021,776,91,162,0,-1,-1,-1
439,-1,1409,226,61,149,0,-1,-1,-1
