312,-1,1,267,28,109,0,-1,-1,-1
312,-1,880,170,42,98,0,-1,-1,-1
312,-1,926,168,48,98,0,-1,-1,-1
312,-1,221,478,52,117,0,-1,-1,-1
312,-1,972,229,49,100,0,-1,-1,-1
312,-1,106,654,60,125,0,-1,-1,-1
312,-1,470,720,67,140,0,-1,-1,-1
312,-1,522,533,63,132,0,-1,-1,-1
312,-1,585,252,57,106,0,-1,-1,-1
312,-1,507,650,71,137,0,-1,-1,-1
312,-1,879,760,62,115,0,-1,-1,-1
312,-1,1,494,27,123,0,-1,-1,-1
312,-1,408,593,57,130,0,-1,-1,-1
312,-1,463,397,56,114,0,-1,-1,-1
312,-1,1,82,13,87,0,-1,-1,-1
312,-1,1004,77,49,103,0,-1,-1,-1
312,-1,155,802,54,77,0,-1,-1,-1
312,-1,983,502,53,130,0,-1,-1,-1
312,-1,267,237,46,111,0,-1,-1,-1
312,-1,604,764,61,115,0,-1,-1,-1
312,-1,251,94,44,93,0,-1,-1,-1
312,-1,599,485,59,136,0,-1,-1,-1
312,-1,889,494,58,129,0,-1,-1,-1
312,-1,948,786,63,93,0,-1,-1,-1
312,-1,678,529,54,130,0,-1,-1,-1
312,-1,403,686,58,136,0,-1,-1,-1
312,-1,459,201,47,101,0,-1,-1,-1
312,-1,400,788,60,91,0,-1,-1,-1
312,-1,669,410,49,112,0,-1,-1,-1
312,-1,370,223,47,99,0,-1,-1,-1
312,-1,581,130,45,101,0,-1,-1,-1
312,-1,317,129,41,95,0,-1,-1,-1
312,-1,571,308,46,109,0,-1,-1,-1
312,-1,608,585,59,129,0,-1,-1,-1
312,-1,256,199,44,105,0,-1,-1,-1
312,-1,938,525,51,121,0,-1,-1,-1
312,-1,857,809,56,70,0,-1,-1,-1
312,-1,914,455,55,121,0,-1,-1,-1
312,-1,368,582,52,125,0,-1,-1,-1
312,-1,404,188,44,93,0,-1,-1,-1
312,-1,587,191,42,102,0,-1,-1,-1
312,-1,579,591,57,133,0,-1,-1,-1
312,-1,904,552,54,126,0,-1,-1,-1
312,-1,622,114,44,93,0,-1,-1,-1
312,-1,434,132,36,82,0,-1,-1,-1
312,-1,962,456,56,125,0,-1,-1,-1
312,-1,380,135,41,87,0,-1,-1,-1
312,-1,402,118,38,91,0,-1,-1,-1
312,-1,572,92,39,91,0,-1,-1,-1
312,-1,510,97,37,81,0,-1,-1,-1
312,-1,353,114,37,86,0,-1,-1,-1
312,-1,533,106,36,85,0,-1,-1,-1
312,-1,493,133,39,91,0,-1,-1,-1
312,-1,331,98,38,78,0,-1,-1,-1
312,-1,980,175,47,96,0,-1,-1,-1
312,-1,277,128,43,87,0,-1,-1,-1
312,-1,628,259,45,97,0,-1,-1,-1
312,-1,492,346,50,108,0,-1,-1,-1
312,-1,554,84,37,82,0,-1,-1,-1
312,-1,441,188,42,90,0,-1,-1,-1
312,-1,997,142,45,91,0,-1,-1,-1
312,-1,644,775,56,104,0,-1,-1,-1
312,-1,6,282,46,105,0,-1,-1,-1
312,-1,441,64,40,80,0,-1,-1,-1
313,-1,1055,704,73,143,0,-1,-1,-1
313,-1,353,256,49,104,0,-1,-1,-1
313,-1,59,437,53,121,0,-1,-1,-1
313,-1,193,546,54,125,0,-1,-1,-1
313,-1,343,747,66,126,0,-1,-1,-1
313,-1,727,652,66,123,0,-1,-1,-1
313,-1,879,170,43,100,0,-1,-1,-1
313,-1,207,183,45,99,0,-1,-1,-1
313,-1,861,655,57,137,0,-1,-1,-1
313,-1,428,372,53,114,0,-1,-1,-1
313,-1,466,395,53,114,0,-1,-1,-1
313,-1,82,277,50,99,0,-1,-1,-1
313,-1,106,650,62,125,0,-1,-1,-1
313,-1,930,705,60,142,0,-1,-1,-1
313,-1,540,693,67,143,0,-1,-1,-1
313,-1,223,474,52,115,0,-1,-1,-1
313,-1,1,653,49,119,0,-1,-1,-1
313,-1,1,265,32,106,0,-1,-1,-1
313,-1,321,260,46,105,0,-1,-1,-1
313,-1,37,646,62,129,0,-1,-1,-1
313,-1,972,224,49,102,0,-1,-1,-1
313,-1,631,257,46,95,0,-1,-1,-1
313,-1,878,756,61,119,0,-1,-1,-1
313,-1,1,490,28,125,0,-1,-1,-1
313,-1,469,719,68,139,0,-1,-1,-1
313,-1,927,167,48,99,0,-1,-1,-1
313,-1,670,411,48,110,0,-1,-1,-1
313,-1,507,644,69,138,0,-1,-1,-1
313,-1,523,531,60,130,0,-1,-1,-1
313,-1,408,591,57,130,0,-1,-1,-1
313,-1,597,482,59,137,0,-1,-1,-1
313,-1,585,253,58,105,0,-1,-1,-1
313,-1,1,77,17,89,0,-1,-1,-1
313,-1,890,494,57,129,0,-1,-1,-1
313,-1,962,453,57,126,0,-1,-1,-1
313,-1,605,762,61,117,0,-1,-1,-1
313,-1,268,228,45,115,0,-1,-1,-1
313,-1,400,789,60,90,0,-1,-1,-1
313,-1,370,581,51,126,0,-1,-1,-1
313,-1,157,801,53,78,0,-1,-1,-1
313,-1,370,223,48,99,0,-1,-1,-1
313,-1,1,552,5,126,0,-1,-1,-1
313,-1,914,454,55,122,0,-1,-1,-1
313,-1,497,346,50,105,0,-1,-1,-1
313,-1,943,781,67,98,0,-1,-1,-1
313,-1,939,525,51,122,0,-1,-1,-1
313,-1,580,586,55,134,0,-1,-1,-1
313,-1,856,805,56,74,0,-1,-1,-1
313,-1,73,592,54,127,0,-1,-1,-1
313,-1,581,128,45,99,0,-1,-1,-1
313,-1,278,129,41,88,0,-1,-1,-1
313,-1,675,527,55,129,0,-1,-1,-1
313,-1,982,500,52,130,0,-1,-1,-1
313,-1,24,456,44,111,0,-1,-1,-1
313,-1,19,282,46,95,0,-1,-1,-1
313,-1,405,706,57,133,0,-1,-1,-1
313,-1,402,119,40,86,0,-1,-1,-1
313,-1,588,189,42,104,0,-1,-1,-1
313,-1,462,195,46,100,0,-1,-1,-1
313,-1,435,131,38,84,0,-1,-1,-1
313,-1,380,140,41,87,0,-1,-1,-1
313,-1,324,125,40,95,0,-1,-1,-1
313,-1,572,89,40,90,0,-1,-1,-1
313,-1,622,115,44,93,0,-1,-1,-1
313,-1,35,310,48,102,0,-1,-1,-1
313,-1,1005,77,47,102,0,-1,-1,-1
313,-1,634,522,53,127,0,-1,-1,-1
313,-1,573,301,46,109,0,-1,-1,-1
313,-1,514,94,38,85,0,-1,-1,-1
313,-1,534,101,36,84,0,-1,-1,-1
313,-1,341,98,39,81,0,-1,-1,-1
313,-1,463,345,44,105,0,-1,-1,-1
313,-1,251,183,45,110,0,-1,-1,-1
313,-1,405,184,45,92,0,-1,-1,-1
313,-1,996,139,44,87,0,-1,-1,-1
313,-1,428,231,43,113,0,-1,-1,-1
313,-1,311,98,38,87,0,-1,-1,-1
313,-1,497,128,39,88,0,-1,-1,-1
313,-1,988,174,43,101,0,-1,-1,-1
313,-1,254,91,45,93,0,-1,-1,-1
313,-1,442,61,41,83,0,-1,-1,-1
313,-1,1,413,4,112,0,-1,-1,-1
314,-1,1053,701,74,143,0,-1,-1,-1
314,-1,83,277,51,98,0,-1,-1,-1
314,-1,354,255,49,103,0,-1,-1,-1
314,-1,726,651,66,122,0,-1,-1,-1
314,-1,61,436,53,119,0,-1,-1,-1
314,-1,194,548,55,124,0,-1,-1,-1
314,-1,1,263,37,102,0,-1,-1,-1
314,-1,861,654,56,137,0,-1,-1,-1
314,-1,343,743,66,128,0,-1,-1,-1
314,-1,881,170,42,98,0,-1,-1,-1
314,-1,606,758,61,121,0,-1,-1,-1
314,-1,539,693,68,144,0,-1,-1,-1
314,-1,107,648,63,126,0,-1,-1,-1
314,-1,226,472,51,115,0,-1,-1,-1
314,-1,467,393,54,114,0,-1,-1,-1
314,-1,430,373,52,111,0,-1,-1,-1
314,-1,1005,77,48,101,0,-1,-1,-1
314,-1,1,649,50,122,0,-1,-1,-1
314,-1,40,645,59,131,0,-1,-1,-1
314,-1,932,705,61,142,0,-1,-1,-1
314,-1,878,755,61,119,0,-1,-1,-1
314,-1,585,253,58,103,0,-1,-1,-1
314,-1,468,719,68,138,0,-1,-1,-1
314,-1,433,232,42,112,0,-1,-1,-1
314,-1,974,223,51,101,0,-1,-1,-1
314,-1,409,591,56,129,0,-1,-1,-1
314,-1,523,529,61,133,0,-1,-1,-1
314,-1,598,480,59,137,0,-1,-1,-1
314,-1,1,487,28,125,0,-1,-1,-1
314,-1,930,166,47,101,0,-1,-1,-1
314,-1,671,411,47,109,0,-1,-1,-1
314,-1,323,261,43,104,0,-1,-1,-1
314,-1,508,642,69,137,0,-1,-1,-1
314,-1,1,77,20,90,0,-1,-1,-1
314,-1,1,415,3,111,0,-1,-1,-1
314,-1,399,783,61,95,0,-1,-1,-1
314,-1,633,255,45,96,0,-1,-1,-1
314,-1,893,492,58,128,0,-1,-1,-1
314,-1,371,581,49,124,0,-1,-1,-1
314,-1,963,452,55,124,0,-1,-1,-1
314,-1,581,129,46,99,0,-1,-1,-1
314,-1,271,229,46,112,0,-1,-1,-1
314,-1,940,523,53,122,0,-1,-1,-1
314,-1,1,550,5,125,0,-1,-1,-1
314,-1,318,123,40,97,0,-1,-1,-1
314,-1,462,196,47,98,0,-1,-1,-1
314,-1,254,187,45,105,0,-1,-1,-1
314,-1,675,526,53,129,0,-1,-1,-1
314,-1,942,779,67,100,0,-1,-1,-1
314,-1,373,221,49,100,0,-1,-1,-1
314,-1,207,181,48,100,0,-1,-1,-1
314,-1,915,453,53,122,0,-1,-1,-1
314,-1,158,801,53,78,0,-1,-1,-1
314,-1,76,589,53,128,0,-1,-1,-1
314,-1,574,578,57,142,0,-1,-1,-1
314,-1,281,127,41,90,0,-1,-1,-1
314,-1,643,136,43,100,0,-1,-1,-1
314,-1,409,187,47,92,0,-1,-1,-1
314,-1,491,135,39,92,0,-1,-1,-1
314,-1,983,499,53,124,0,-1,-1,-1
314,-1,406,117,39,85,0,-1,-1,-1
314,-1,861,538,57,132,0,-1,-1,-1
314,-1,574,91,41,92,0,-1,-1,-1
314,-1,876,450,53,122,0,-1,-1,-1
314,-1,515,95,39,86,0,-1,-1,-1
314,-1,620,527,55,125,0,-1,-1,-1
314,-1,463,344,45,105,0,-1,-1,-1
314,-1,496,346,53,108,0,-1,-1,-1
314,-1,575,293,48,109,0,-1,-1,-1
314,-1,115,1,33,36,0,-1,-1,-1
314,-1,534,115,36,81,0,-1,-1,-1
314,-1,439,132,38,83,0,-1,-1,-1
314,-1,623,116,44,98,0,-1,-1,-1
314,-1,421,540,55,122,0,-1,-1,-1
314,-1,553,81,37,85,0,-1,-1,-1
314,-1,367,131,39,85,0,-1,-1,-1
315,-1,85,275,51,100,0,-1,-1,-1
315,-1,723,647,67,123,0,-1,-1,-1
315,-1,194,548,55,125,0,-1,-1,-1
315,-1,1,263,38,100,0,-1,-1,-1
315,-1,1055,700,72,143,0,-1,-1,-1
315,-1,40,644,62,131,0,-1,-1,-1
315,-1,343,741,68,128,0,-1,-1,-1
315,-1,355,254,49,103,0,-1,-1,-1
315,-1,209,180,46,101,0,-1,-1,-1
315,-1,880,169,43,101,0,-1,-1,-1
315,-1,63,435,51,118,0,-1,-1,-1
315,-1,324,261,44,104,0,-1,-1,-1
315,-1,932,703,61,143,0,-1,-1,-1
315,-1,606,754,60,125,0,-1,-1,-1
315,-1,539,692,68,144,0,-1,-1,-1
315,-1,229,471,50,117,0,-1,-1,-1
315,-1,860,654,56,133,0,-1,-1,-1
315,-1,108,647,63,125,0,-1,-1,-1
315,-1,930,165,47,100,0,-1,-1,-1
315,-1,468,393,53,112,0,-1,-1,-1
315,-1,523,526,62,134,0,-1,-1,-1
315,-1,1,486,31,124,0,-1,-1,-1
315,-1,597,478,59,139,0,-1,-1,-1
315,-1,585,252,58,103,0,-1,-1,-1
315,-1,876,754,59,119,0,-1,-1,-1
315,-1,468,716,69,141,0,-1,-1,-1
315,-1,875,445,52,124,0,-1,-1,-1
315,-1,1,647,51,124,0,-1,-1,-1
315,-1,973,223,52,100,0,-1,-1,-1
315,-1,671,412,47,109,0,-1,-1,-1
315,-1,1005,76,49,102,0,-1,-1,-1
315,-1,1,78,24,88,0,-1,-1,-1
315,-1,410,588,57,128,0,-1,-1,-1
315,-1,860,534,59,133,0,-1,-1,-1
315,-1,571,303,48,110,0,-1,-1,-1
315,-1,674,523,52,129,0,-1,-1,-1
315,-1,633,254,45,95,0,-1,-1,-1
315,-1,371,580,50,124,0,-1,-1,-1
315,-1,431,372,51,112,0,-1,-1,-1
315,-1,509,641,68,137,0,-1,-1,-1
315,-1,893,492,58,127,0,-1,-1,-1
315,-1,275,233,43,108,0,-1,-1,-1
315,-1,281,130,41,89,0,-1,-1,-1
315,-1,254,186,45,104,0,-1,-1,-1
315,-1,373,223,48,99,0,-1,-1,-1
315,-1,404,711,58,131,0,-1,-1,-1
315,-1,1,551,6,124,0,-1,-1,-1
315,-1,942,521,53,122,0,-1,-1,-1
315,-1,314,90,39,83,0,-1,-1,-1
315,-1,964,452,54,125,0,-1,-1,-1
315,-1,158,802,54,77,0,-1,-1,-1
315,-1,582,127,44,98,0,-1,-1,-1
315,-1,643,136,43,101,0,-1,-1,-1
315,-1,89,612,51,131,0,-1,-1,-1
315,-1,572,575,59,145,0,-1,-1,-1
315,-1,620,527,53,125,0,-1,-1,-1
315,-1,626,113,42,93,0,-1,-1,-1
315,-1,914,453,56,121,0,-1,-1,-1
315,-1,414,185,47,93,0,-1,-1,-1
315,-1,573,87,39,88,0,-1,-1,-1
315,-1,514,93,39,87,0,-1,-1,-1
315,-1,403,119,39,86,0,-1,-1,-1
315,-1,939,783,68,96,0,-1,-1,-1
315,-1,116,1,32,36,0,-1,-1,-1
315,-1,325,122,41,95,0,-1,-1,-1
315,-1,467,204,46,106,0,-1,-1,-1
315,-1,443,53,40,83,0,-1,-1,-1
315,-1,494,134,40,89,0,-1,-1,-1
315,-1,498,345,52,107,0,-1,-1,-1
315,-1,547,79,37,86,0,-1,-1,-1
315,-1,460,341,47,103,0,-1,-1,-1
315,-1,376,123,41,88,0,-1,-1,-1
315,-1,976,526,51,122,0,-1,-1,-1
315,-1,22,270,46,99,0,-1,-1,-1
315,-1,438,129,38,82,0,-1,-1,-1
315,-1,567,161,44,100,0,-1,-1,-1
315,-1,255,87,45,93,0,-1,-1,-1
316,-1,1053,696,73,142,0,-1,-1,-1
316,-1,723,644,67,125,0,-1,-1,-1
316,-1,194,547,56,125,0,-1,-1,-1
316,-1,65,433,51,119,0,-1,-1,-1
316,-1,40,640,64,132,0,-1,-1,-1
316,-1,87,273,52,102,0,-1,-1,-1
316,-1,429,372,52,111,0,-1,-1,-1
316,-1,605,753,61,126,0,-1,-1,-1
316,-1,343,740,68,128,0,-1,-1,-1
316,-1,230,468,51,118,0,-1,-1,-1
316,-1,1,260,40,101,0,-1,-1,-1
316,-1,1006,76,47,102,0,-1,-1,-1
316,-1,880,169,44,100,0,-1,-1,-1
316,-1,859,651,57,136,0,-1,-1,-1
316,-1,540,688,67,146,0,-1,-1,-1
316,-1,933,701,62,142,0,-1,-1,-1
316,-1,356,253,49,103,0,-1,-1,-1
316,-1,596,476,58,139,0,-1,-1,-1
316,-1,1,644,54,125,0,-1,-1,-1
316,-1,210,180,46,99,0,-1,-1,-1
316,-1,1,484,33,123,0,-1,-1,-1
316,-1,525,524,63,134,0,-1,-1,-1
316,-1,469,715,67,138,0,-1,-1,-1
316,-1,470,394,52,109,0,-1,-1,-1
316,-1,585,248,57,103,0,-1,-1,-1
316,-1,630,250,46,97,0,-1,-1,-1
316,-1,876,444,52,122,0,-1,-1,-1
316,-1,874,753,57,117,0,-1,-1,-1
316,-1,931,166,46,98,0,-1,-1,-1
316,-1,1,80,26,85,0,-1,-1,-1
316,-1,672,412,47,110,0,-1,-1,-1
316,-1,371,580,49,124,0,-1,-1,-1
316,-1,412,589,55,128,0,-1,-1,-1
316,-1,398,780,62,99,0,-1,-1,-1
316,-1,859,533,61,133,0,-1,-1,-1
316,-1,508,640,68,140,0,-1,-1,-1
316,-1,669,517,54,134,0,-1,-1,-1
316,-1,974,221,50,102,0,-1,-1,-1
316,-1,28,447,42,116,0,-1,-1,-1
316,-1,894,493,59,131,0,-1,-1,-1
316,-1,913,452,57,121,0,-1,-1,-1
316,-1,271,222,45,116,0,-1,-1,-1
316,-1,421,531,52,124,0,-1,-1,-1
316,-1,466,197,46,99,0,-1,-1,-1
316,-1,375,222,49,96,0,-1,-1,-1
316,-1,571,573,56,140,0,-1,-1,-1
316,-1,324,260,44,103,0,-1,-1,-1
316,-1,582,127,45,96,0,-1,-1,-1
316,-1,108,643,62,125,0,-1,-1,-1
316,-1,572,304,45,105,0,-1,-1,-1
316,-1,416,182,46,93,0,-1,-1,-1
316,-1,256,184,45,103,0,-1,-1,-1
316,-1,317,125,41,95,0,-1,-1,-1
316,-1,644,137,43,98,0,-1,-1,-1
316,-1,623,527,53,122,0,-1,-1,-1
316,-1,944,522,52,118,0,-1,-1,-1
316,-1,158,802,53,77,0,-1,-1,-1
316,-1,997,138,45,93,0,-1,-1,-1
316,-1,464,344,44,100,0,-1,-1,-1
316,-1,85,601,55,128,0,-1,-1,-1
316,-1,604,574,55,135,0,-1,-1,-1
316,-1,255,85,44,94,0,-1,-1,-1
316,-1,398,121,39,87,0,-1,-1,-1
316,-1,515,92,39,87,0,-1,-1,-1
316,-1,575,87,39,89,0,-1,-1,-1
316,-1,545,347,44,98,0,-1,-1,-1
316,-1,533,111,35,81,0,-1,-1,-1
316,-1,478,543,57,130,0,-1,-1,-1
316,-1,493,134,40,89,0,-1,-1,-1
316,-1,1,547,7,124,0,-1,-1,-1
316,-1,436,233,43,108,0,-1,-1,-1
316,-1,280,130,41,88,0,-1,-1,-1
316,-1,548,78,37,89,0,-1,-1,-1
316,-1,337,93,37,78,0,-1,-1,-1
316,-1,498,346,51,104,0,-1,-1,-1
316,-1,444,49,41,85,0,-1,-1,-1
316,-1,624,112,43,94,0,-1,-1,-1
316,-1,375,122,39,87,0,-1,-1,-1
316,-1,475,819,57,60,0,-1,-1,-1
316,-1,449,666,52,124,0,-1,-1,-1
316,-1,199,27,38,80,0,-1,-1,-1
316,-1,439,127,38,80,0,-1,-1,-1
316,-1,118,2,33,36,0,-1,-1,-1
317,-1,90,273,51,104,0,-1,-1,-1
317,-1,195,547,55,126,0,-1,-1,-1
317,-1,66,431,51,121,0,-1,-1,-1
317,-1,934,699,63,143,0,-1,-1,-1
317,-1,42,636,62,135,0,-1,-1,-1
317,-1,232,468,50,117,0,-1,-1,-1
317,-1,605,752,59,127,0,-1,-1,-1
317,-1,723,642,65,125,0,-1,-1,-1
317,-1,343,736,68,130,0,-1,-1,-1
317,-1,1,259,45,102,0,-1,-1,-1
317,-1,882,169,44,99,0,-1,-1,-1
317,-1,109,645,63,124,0,-1,-1,-1
317,-1,858,646,56,139,0,-1,-1,-1
317,-1,1,485,35,121,0,-1,-1,-1
317,-1,541,686,66,145,0,-1,-1,-1
317,-1,210,179,47,100,0,-1,-1,-1
317,-1,355,252,50,105,0,-1,-1,-1
317,-1,595,473,57,137,0,-1,-1,-1
317,-1,1110,695,62,149,0,-1,-1,-1
317,-1,525,522,63,133,0,-1,-1,-1
317,-1,469,391,53,112,0,-1,-1,-1
317,-1,468,714,67,139,0,-1,-1,-1
317,-1,585,246,59,103,0,-1,-1,-1
317,-1,1052,694,71,140,0,-1,-1,-1
317,-1,871,751,60,118,0,-1,-1,-1
317,-1,1,80,27,85,0,-1,-1,-1
317,-1,672,411,47,109,0,-1,-1,-1
317,-1,932,165,46,98,0,-1,-1,-1
317,-1,630,249,46,97,0,-1,-1,-1
317,-1,1006,76,48,100,0,-1,-1,-1
317,-1,256,84,44,94,0,-1,-1,-1
317,-1,431,369,51,112,0,-1,-1,-1
317,-1,669,515,54,134,0,-1,-1,-1
317,-1,397,777,64,102,0,-1,-1,-1
317,-1,418,529,55,126,0,-1,-1,-1
317,-1,372,580,50,124,0,-1,-1,-1
317,-1,1,642,56,122,0,-1,-1,-1
317,-1,914,452,56,120,0,-1,-1,-1
317,-1,895,494,58,127,0,-1,-1,-1
317,-1,973,222,51,98,0,-1,-1,-1
317,-1,272,221,45,115,0,-1,-1,-1
317,-1,569,572,58,138,0,-1,-1,-1
317,-1,434,229,44,110,0,-1,-1,-1
317,-1,407,647,57,139,0,-1,-1,-1
317,-1,877,445,51,118,0,-1,-1,-1
317,-1,858,530,62,132,0,-1,-1,-1
317,-1,508,637,65,141,0,-1,-1,-1
317,-1,582,126,44,94,0,-1,-1,-1
317,-1,466,196,46,99,0,-1,-1,-1
317,-1,1,543,10,124,0,-1,-1,-1
317,-1,996,138,48,92,0,-1,-1,-1
317,-1,316,89,38,80,0,-1,-1,-1
317,-1,375,223,49,97,0,-1,-1,-1
317,-1,944,518,55,120,0,-1,-1,-1
317,-1,495,135,41,91,0,-1,-1,-1
317,-1,572,302,45,105,0,-1,-1,-1
317,-1,415,181,49,96,0,-1,-1,-1
317,-1,27,445,45,120,0,-1,-1,-1
317,-1,158,801,53,78,0,-1,-1,-1
317,-1,644,135,42,96,0,-1,-1,-1
317,-1,282,128,42,89,0,-1,-1,-1
317,-1,605,577,54,130,0,-1,-1,-1
317,-1,258,179,46,113,0,-1,-1,-1
317,-1,478,542,53,127,0,-1,-1,-1
317,-1,515,92,39,86,0,-1,-1,-1
317,-1,392,124,40,86,0,-1,-1,-1
317,-1,464,345,45,100,0,-1,-1,-1
317,-1,441,131,38,77,0,-1,-1,-1
317,-1,326,123,40,92,0,-1,-1,-1
317,-1,325,259,44,103,0,-1,-1,-1
317,-1,533,114,36,79,0,-1,-1,-1
317,-1,626,113,41,93,0,-1,-1,-1
317,-1,561,161,45,97,0,-1,-1,-1
317,-1,574,88,39,89,0,-1,-1,-1
317,-1,476,820,55,59,0,-1,-1,-1
317,-1,548,79,36,88,0,-1,-1,-1
317,-1,982,507,50,120,0,-1,-1,-1
317,-1,366,114,37,84,0,-1,-1,-1
317,-1,478,238,41,100,0,-1,-1,-1
317,-1,1,41,30,84,0,-1,-1,-1
317,-1,492,346,47,102,0,-1,-1,-1
317,-1,83,597,52,125,0,-1,-1,-1
317,-1,447,46,39,86,0,-1,-1,-1
318,-1,196,548,55,125,0,-1,-1,-1
318,-1,43,637,60,132,0,-1,-1,-1
318,-1,67,430,50,121,0,-1,-1,-1
318,-1,935,698,64,140,0,-1,-1,-1
318,-1,470,390,53,110,0,-1,-1,-1
318,-1,92,273,51,104,0,-1,-1,-1
318,-1,232,469,50,117,0,-1,-1,-1
318,-1,721,639,64,125,0,-1,-1,-1
318,-1,604,751,60,128,0,-1,-1,-1
318,-1,856,645,57,137,0,-1,-1,-1
318,-1,109,646,63,122,0,-1,-1,-1
318,-1,343,734,67,131,0,-1,-1,-1
318,-1,1,256,47,103,0,-1,-1,-1
318,-1,525,520,64,133,0,-1,-1,-1
318,-1,1052,693,71,137,0,-1,-1,-1
318,-1,1,486,37,117,0,-1,-1,-1
318,-1,594,471,57,138,0,-1,-1,-1
318,-1,540,684,66,146,0,-1,-1,-1
318,-1,882,170,43,98,0,-1,-1,-1
318,-1,212,178,46,100,0,-1,-1,-1
318,-1,586,247,58,103,0,-1,-1,-1
318,-1,357,250,49,106,0,-1,-1,-1
318,-1,470,714,64,141,0,-1,-1,-1
318,-1,398,776,63,103,0,-1,-1,-1
318,-1,371,579,52,125,0,-1,-1,-1
318,-1,672,411,46,110,0,-1,-1,-1
318,-1,1,639,57,122,0,-1,-1,-1
318,-1,668,514,53,134,0,-1,-1,-1
318,-1,869,747,57,121,0,-1,-1,-1
318,-1,419,528,55,125,0,-1,-1,-1
318,-1,275,225,45,110,0,-1,-1,-1
318,-1,934,165,45,98,0,-1,-1,-1
318,-1,433,367,51,112,0,-1,-1,-1
318,-1,944,514,55,122,0,-1,-1,-1
318,-1,509,638,64,136,0,-1,-1,-1
318,-1,631,250,47,96,0,-1,-1,-1
318,-1,1110,695,62,144,0,-1,-1,-1
318,-1,902,542,54,122,0,-1,-1,-1
318,-1,407,643,57,135,0,-1,-1,-1
318,-1,859,530,60,131,0,-1,-1,-1
318,-1,582,121,45,96,0,-1,-1,-1
318,-1,913,450,55,120,0,-1,-1,-1
318,-1,878,443,50,116,0,-1,-1,-1
318,-1,418,182,46,90,0,-1,-1,-1
318,-1,1,81,31,85,0,-1,-1,-1
318,-1,974,220,51,99,0,-1,-1,-1
318,-1,570,573,59,137,0,-1,-1,-1
318,-1,996,139,47,94,0,-1,-1,-1
318,-1,470,213,45,102,0,-1,-1,-1
318,-1,375,222,49,97,0,-1,-1,-1
318,-1,317,88,39,79,0,-1,-1,-1
318,-1,435,230,44,106,0,-1,-1,-1
318,-1,573,300,46,102,0,-1,-1,-1
318,-1,258,176,45,108,0,-1,-1,-1
318,-1,628,111,40,91,0,-1,-1,-1
318,-1,440,129,36,77,0,-1,-1,-1
318,-1,478,540,52,132,0,-1,-1,-1
318,-1,257,84,44,94,0,-1,-1,-1
318,-1,158,802,53,77,0,-1,-1,-1
318,-1,477,817,54,62,0,-1,-1,-1
318,-1,645,132,41,96,0,-1,-1,-1
318,-1,514,95,38,85,0,-1,-1,-1
318,-1,1,542,11,123,0,-1,-1,-1
318,-1,1006,77,46,97,0,-1,-1,-1
318,-1,532,118,36,79,0,-1,-1,-1
318,-1,984,498,51,119,0,-1,-1,-1
318,-1,407,115,38,87,0,-1,-1,-1
318,-1,336,122,36,87,0,-1,-1,-1
318,-1,494,142,40,86,0,-1,-1,-1
318,-1,315,127,40,93,0,-1,-1,-1
318,-1,379,125,39,86,0,-1,-1,-1
318,-1,461,345,44,100,0,-1,-1,-1
318,-1,498,345,47,104,0,-1,-1,-1
318,-1,551,302,43,103,0,-1,-1,-1
318,-1,564,80,37,90,0,-1,-1,-1
319,-1,1,252,50,107,0,-1,-1,-1
319,-1,471,388,53,111,0,-1,-1,-1
319,-1,196,547,55,125,0,-1,-1,-1
319,-1,933,695,65,143,0,-1,-1,-1
319,-1,68,429,51,122,0,-1,-1,-1
319,-1,233,467,51,118,0,-1,-1,-1
319,-1,883,170,43,98,0,-1,-1,-1
319,-1,720,637,64,127,0,-1,-1,-1
319,-1,95,274,50,103,0,-1,-1,-1
319,-1,344,732,68,132,0,-1,-1,-1
319,-1,112,644,64,123,0,-1,-1,-1
319,-1,357,250,50,104,0,-1,-1,-1
319,-1,854,642,59,138,0,-1,-1,-1
319,-1,43,635,60,132,0,-1,-1,-1
319,-1,213,177,46,101,0,-1,-1,-1
319,-1,433,228,44,107,0,-1,-1,-1
319,-1,540,684,66,148,0,-1,-1,-1
319,-1,604,749,61,130,0,-1,-1,-1
319,-1,1051,689,71,141,0,-1,-1,-1
319,-1,594,470,59,138,0,-1,-1,-1
319,-1,586,245,56,102,0,-1,-1,-1
319,-1,1,485,39,116,0,-1,-1,-1
319,-1,508,636,65,144,0,-1,-1,-1
319,-1,371,576,53,126,0,-1,-1,-1
319,-1,934,163,45,98,0,-1,-1,-1
319,-1,523,518,65,133,0,-1,-1,-1
319,-1,860,530,56,129,0,-1,-1,-1
319,-1,672,412,47,108,0,-1,-1,-1
319,-1,1,635,59,123,0,-1,-1,-1
319,-1,469,712,65,138,0,-1,-1,-1
319,-1,667,511,54,138,0,-1,-1,-1
319,-1,397,773,64,106,0,-1,-1,-1
319,-1,867,743,57,124,0,-1,-1,-1
319,-1,631,247,46,98,0,-1,-1,-1
319,-1,419,179,45,91,0,-1,-1,-1
319,-1,420,527,53,124,0,-1,-1,-1
319,-1,406,638,59,138,0,-1,-1,-1
319,-1,877,442,48,116,0,-1,-1,-1
319,-1,942,509,57,123,0,-1,-1,-1
319,-1,570,573,58,137,0,-1,-1,-1
319,-1,433,364,51,113,0,-1,-1,-1
319,-1,975,218,50,101,0,-1,-1,-1
